id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,delayReason,originReport,originOTA,destination,market,airline,updatedAt,updatedBy
2026-02-18|VJ512/VJ779|A538|DAD-HAN-CXR|18:00,2026-02-18,VJ512/VJ779,A538,A321,DAD-HAN-CXR,17:30,18:00,18:00,18:40,18:20,18:48,18:50,18:54,00:40,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:10,,,,,,HAN,DAD,CXR,Domestic,VJ,,
2026-02-18|VJ146/VJ169|A817|SGN-HAN-SGN|18:00,2026-02-18,VJ146/VJ169,A817,A330,SGN-HAN-SGN,17:00,18:00,17:00,18:00,17:34,18:17,18:18,18:21,01:00,00:44,DELAY,DELAY,DELAY,DELAY,,93,00:18,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-18|VJ194/VJ193|A580|SGN-HAN-SGN|18:10,2026-02-18,VJ194/VJ193,A580,A321,SGN-HAN-SGN,17:30,18:10,17:30,18:10,18:30,18:59,19:00,19:10,00:40,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:50,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-18|VJ902/VJ1445|A551|BKK-HAN-PQC|18:20,2026-02-18,VJ902/VJ1445,A551,A321,BKK-HAN-PQC,17:00,18:20,17:00,18:20,17:40,18:19,18:20,18:27,01:20,00:40,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,BKK,PQC,Domestic,VJ,,
2026-02-18|VJ957/VJ1925|A658|PUS-HAN-AMD|19:00,2026-02-18,VJ957/VJ1925,A658,A320,PUS-HAN-AMD,17:20,19:00,17:20,19:00,16:50,18:54,18:55,19:04,01:40,02:05,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PUS,AMD,International,VJ,,
2026-02-18|VJ916/VJ907|A539|SIN-HAN-BOM|19:15,2026-02-18,VJ916/VJ907,A539,A321,SIN-HAN-BOM,17:25,19:15,17:25,19:15,17:05,19:04,19:05,19:30,01:50,02:00,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SIN,BOM,International,VJ,,
2026-02-18|VJ928/VJ569|A656|CGK-HAN-HUI|19:15,2026-02-18,VJ928/VJ569,A656,A320,CGK-HAN-HUI,18:15,19:15,18:15,19:15,18:10,19:04,19:05,19:25,01:00,00:55,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CGK,HUI,Domestic,VJ,,
2026-02-18|VJ947/VJ519|A667|KHH-HAN-DAD|19:45,2026-02-18,VJ947/VJ519,A667,A321,KHH-HAN-DAD,18:05,19:45,18:05,19:45,18:50,19:28,19:30,19:42,01:40,00:40,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,KHH,DAD,Domestic,VJ,,
2026-02-18|VJ931/VJ7712|A525|KIX-HAN-PKX|20:05,2026-02-18,VJ931/VJ7712,A525,A321,KIX-HAN-PKX,19:15,20:05,19:15,21:10,19:47,20:53,20:55,21:04,01:55,01:08,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,KIX,PKX,International,VJ,,
2026-02-18|VJ152/VJ7342|A645|SGN-HAN-XIY|20:15,2026-02-18,VJ152/VJ7342,A645,A321,SGN-HAN-XIY,19:15,20:15,19:15,20:45,20:17,20:52,20:54,20:55,01:30,00:37,DELAY,ONTIME,DELAY,DELAY,,66,00:09,,,,,CHANGE CREW HN OB 2035,HAN,SGN,XIY,International,VJ,,
2026-02-18|VJ446/VJ165|A671|PQC-HAN-SGN|20:45,2026-02-18,VJ446/VJ165,A671,A320,PQC-HAN-SGN,17:10,20:45,17:10,20:45,19:35,20:29,20:30,20:40,03:35,00:55,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PQC,SGN,Domestic,VJ,,
2026-02-18|VJ1440/VJ521|A697|PQC-HAN-DAD|20:50,2026-02-18,VJ1440/VJ521,A697,A321,PQC-HAN-DAD,20:10,20:50,20:10,20:50,20:45,21:24,21:25,21:34,00:40,00:40,DELAY,DELAY,DELAY,DELAY,,93,00:25,66,00:10,,,LATE ARR/CHANGE CREW HN OB 2055,HAN,PQC,DAD,Domestic,VJ,,
2026-02-18|VJ154/VJ7238|A655|SGN-HAN-PVG|21:30,2026-02-18,VJ154/VJ7238,A655,A320,SGN-HAN-PVG,20:10,21:30,20:10,21:30,20:45,21:23,21:25,21:30,01:20,00:40,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,PVG,International,VJ,,
2026-02-18|VJ904/VJ123|A575|BKK-HAN-SGN|22:10,2026-02-18,VJ904/VJ123,A575,A321,BKK-HAN-SGN,20:25,22:10,20:25,22:10,20:35,22:09,22:10,22:20,01:45,01:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BKK,SGN,Domestic,VJ,,
2026-02-18|VJ568/VJ523|A656|HUI-HAN-DAD|22:45,2026-02-18,VJ568/VJ523,A656,A320,HUI-HAN-DAD,22:15,22:45,22:15,00:05,20:05,00:14,00:15,00:24,01:50,04:10,DELAY,ONTIME,DELAY,ONTIME,,95,00:10,,,,,CREW FROM VJ778 OB 2400,HAN,HUI,DAD,Domestic,VJ,,
2026-02-18|VJ949/VJ962|A535|RMQ-HAN-ICN|22:50,2026-02-18,VJ949/VJ962,A535,A321,RMQ-HAN-ICN,19:50,22:50,19:50,22:50,21:25,22:49,22:50,22:59,03:00,01:25,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,RMQ,ICN,International,VJ,,
2026-02-18|VJ160/VJ161|A643|SGN-HAN-SGN|23:20,2026-02-18,VJ160/VJ161,A643,A321,SGN-HAN-SGN,22:45,23:20,22:45,23:20,23:20,23:43,23:45,23:46,00:35,00:25,DELAY,DELAY,DELAY,DELAY,,93,00:25,,,,,CHANGE CREW VJ778 OB 24:00,HAN,SGN,SGN,Domestic,VJ,,
2026-02-18|VJ180/VJ171|A816|SGN-HAN-SGN|23:25,2026-02-18,VJ180/VJ171,A816,A330,SGN-HAN-SGN,22:25,23:25,22:25,23:25,22:55,23:30,23:32,23:45,01:00,00:37,DELAY,ONTIME,DELAY,DELAY,,93,00:07,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-18|VJ1492/VJ7526|A636|BMV-HAN-CAN|23:40,2026-02-18,VJ1492/VJ7526,A636,A321,BMV-HAN-CAN,22:40,23:40,22:40,23:40,22:40,23:39,23:40,23:44,01:00,01:00,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BMV,CAN,International,VJ,,
2026-02-19|VJ932|A820|HAN-NRT|00:55,2026-02-19,VJ932,A820,A321,HAN-NRT,,00:55,,00:55,,00:54,00:55,01:05,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,NRT,International,VJ,,
2026-02-19|VJ982|A684|HAN-PUS|01:00,2026-02-19,VJ982,A684,A321,HAN-PUS,,01:00,,01:00,,00:48,00:49,00:51,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PUS,International,VJ,,
2026-02-19|VJ920|A553|HAN-NGO|01:35,2026-02-19,VJ920,A553,A321,HAN-NGO,,01:35,,01:35,,01:29,01:30,01:35,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,NGO,International,VJ,,
2026-02-19|VJ938|A516|HAN-KIX|01:40,2026-02-19,VJ938,A516,A321,HAN-KIX,,01:40,,01:40,,01:34,01:35,01:37,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-02-19|VJ960|A538|HAN-ICN|01:45,2026-02-19,VJ960,A538,A321,HAN-ICN,,01:45,,01:45,,01:34,01:35,01:38,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,ICN,International,VJ,,
2026-02-19|VJ958|A677|HAN-FUK|02:05,2026-02-19,VJ958,A677,A321,HAN-FUK,,02:05,,02:05,,01:50,01:52,01:52,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,FUK,International,VJ,,
2026-02-19|VJ7704/VJ7704|A550|CXR-HAN-VVO|02:15,2026-02-19,VJ7704/VJ7704,A550,A321,CXR-HAN-VVO,01:25,02:15,01:25,02:15,01:25,02:05,02:06,02:15,00:50,00:41,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CXR,VVO,International,VJ,,
2026-02-19|VJ1123|A661|HAN-SGN|04:50,2026-02-19,VJ1123,A661,A321,HAN-SGN,,04:50,,04:50,,04:44,04:45,04:47,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-02-19|VJ179|A554|HAN-SGN|05:00,2026-02-19,VJ179,A554,A321,HAN-SGN,,05:00,,05:00,,04:47,04:48,04:50,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-02-19|VJ185|A671|HAN-SGN|05:10,2026-02-19,VJ185,A671,A320,HAN-SGN,,05:10,,05:10,,05:04,05:05,05:09,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-02-19|VJ461|A662|HAN-VCA|05:30,2026-02-19,VJ461,A662,A320,HAN-VCA,,05:30,,05:30,,05:24,05:25,05:35,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCA,Domestic,VJ,,
2026-02-19|VJ7343/VJ491|A645|XIY-HAN-BMV|05:55,2026-02-19,VJ7343/VJ491,A645,A321,XIY-HAN-BMV,03:35,05:55,03:35,05:55,03:25,05:49,05:50,05:58,02:20,02:25,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,XIY,BMV,Domestic,VJ,,
2026-02-19|VJ443|A536|HAN-PQC|06:00,2026-02-19,VJ443,A536,A321,HAN-PQC,,06:00,,06:00,,05:54,05:55,06:04,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-02-19|VJ7527/VJ401|A636|CAN-HAN-DLI|06:00,2026-02-19,VJ7527/VJ401,A636,A321,CAN-HAN-DLI,04:35,06:00,04:35,06:00,04:40,05:54,05:55,06:03,01:25,01:15,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CAN,DLI,Domestic,VJ,,
2026-02-19|VJ952|A672|HAN-HIJ|06:35,2026-02-19,VJ952,A672,A320,HAN-HIJ,,06:35,,06:35,,06:29,06:30,06:36,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,HIJ,International,VJ,,
2026-02-19|VJ181|A650|HAN-SGN|06:40,2026-02-19,VJ181,A650,A320,HAN-SGN,,06:40,,06:40,,06:34,06:35,06:43,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-02-19|VJ105|652G|HAN-VCS|06:45,2026-02-19,VJ105,652G,C909,HAN-VCS,,06:45,,06:45,,06:37,06:39,06:42,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCS,Domestic,VJ,,
2026-02-19|VJ7239/VJ431|A675|PVG-HAN-UIH|07:10,2026-02-19,VJ7239/VJ431,A675,A320,PVG-HAN-UIH,05:15,07:10,05:15,07:10,05:00,07:04,07:05,07:13,01:55,02:05,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PVG,UIH,Domestic,VJ,,
2026-02-19|VJ7713/VJ905|A525|PKX-HAN-KUL|07:10,2026-02-19,VJ7713/VJ905,A525,A321,PKX-HAN-KUL,04:50,07:10,04:50,07:10,05:15,07:04,07:05,07:10,02:20,01:50,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PKX,KUL,International,VJ,,
2026-02-19|VJ1926/VJ956|A658|AMD-HAN-PUS|07:30,2026-02-19,VJ1926/VJ956,A658,A320,AMD-HAN-PUS,06:20,07:30,06:20,07:30,05:40,07:24,07:25,07:34,01:10,01:45,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,AMD,PUS,International,VJ,,
2026-02-19|VJ502/VJ771|A542|DAD-HAN-CXR|07:35,2026-02-19,VJ502/VJ771,A542,A321,DAD-HAN-CXR,07:05,07:35,07:05,07:35,07:05,07:34,07:35,07:36,00:30,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,CXR,Domestic,VJ,,
2026-02-19|VJ940|A526|HAN-TPE|07:35,2026-02-19,VJ940,A526,A321,HAN-TPE,,07:35,,07:35,,07:29,07:30,07:40,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,TPE,International,VJ,,
2026-02-19|VJ1507|A635|HAN-DAD|08:00,2026-02-19,VJ1507,A635,A321,HAN-DAD,,08:00,,08:00,,07:54,07:55,08:02,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-02-19|VJ107|656E|HAN-VCS|08:15,2026-02-19,VJ107,656E,C909,HAN-VCS,,08:15,,08:15,,08:08,08:09,08:16,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCS,Domestic,VJ,,
2026-02-19|VJ934|A646|HAN-NRT|08:20,2026-02-19,VJ934,A646,A321,HAN-NRT,,08:20,,08:20,,08:24,08:25,08:30,,,DELAY,ONTIME,ONTIME,,,15A,00:05,,,,,CUT 01PAX& 02BAG,HAN,,NRT,International,VJ,,
2026-02-19|VJ930|A528|HAN-KIX|08:20,2026-02-19,VJ930,A528,A321,HAN-KIX,,08:20,,08:20,,08:24,08:25,08:33,,,DELAY,ONTIME,ONTIME,,,99,00:05,,,,,LATE ACCEPT 02PAX &02BAG,HAN,,KIX,International,VJ,,
2026-02-19|VJ524/VJ929|A669|DAD-HAN-CGK|08:40,2026-02-19,VJ524/VJ929,A669,A320,DAD-HAN-CGK,07:40,08:40,07:40,08:40,07:25,08:34,08:35,08:40,01:00,01:10,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,CGK,International,VJ,,
2026-02-19|VJ126/VJ127|A649|SGN-HAN-SGN|08:55,2026-02-19,VJ126/VJ127,A649,A321,SGN-HAN-SGN,08:25,08:55,08:25,08:55,08:35,08:59,09:00,09:05,00:30,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-19|VJ773|A817|HAN-CXR|08:55,2026-02-19,VJ773,A817,A330,HAN-CXR,,08:55,,08:55,,08:54,08:55,09:03,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-02-19|VJ910/VJ915|A539|BOM-HAN-SIN|09:35,2026-02-19,VJ910/VJ915,A539,A321,BOM-HAN-SIN,06:40,09:35,06:40,09:35,06:35,09:34,09:35,09:42,02:55,03:00,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BOM,SIN,International,VJ,,
2026-02-19|VJ148/VJ149|-NVG|SGN-HAN-SGN|10:05,2026-02-19,VJ148/VJ149,-NVG,A320,SGN-HAN-SGN,09:30,10:05,09:30,10:05,09:40,10:04,10:05,10:15,00:35,00:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-19|VJ1122/VJ567|A661|SGN-HAN-HUI|10:10,2026-02-19,VJ1122/VJ567,A661,A321,SGN-HAN-HUI,09:40,10:10,09:40,10:10,09:50,10:16,10:17,10:31,00:30,00:27,DELAY,ONTIME,DELAY,ONTIME,,93,00:07,,,,,,HAN,SGN,HUI,Domestic,VJ,,
2026-02-19|VJ492/VJ507|A645|BMV-HAN-DAD|10:30,2026-02-19,VJ492/VJ507,A645,A321,BMV-HAN-DAD,10:00,10:30,10:00,10:30,10:10,10:44,10:45,10:52,00:30,00:35,DELAY,ONTIME,DELAY,ONTIME,,93,00:10,95,00:05,,,WAIT FOR CREW VJ524 (OB 1020),HAN,BMV,DAD,Domestic,VJ,,
2026-02-19|VJ122/VJ997|A543|SGN-HAN-DPS|10:30,2026-02-19,VJ122/VJ997,A543,A321,SGN-HAN-DPS,08:30,10:30,08:30,10:30,08:27,10:22,10:23,10:26,02:00,01:56,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,DPS,International,VJ,,
2026-02-19|VJ963/VJ403|A535|ICN-HAN-DLI|10:45,2026-02-19,VJ963/VJ403,A535,A321,ICN-HAN-DLI,09:30,10:45,09:30,10:45,09:15,10:44,10:45,10:55,01:15,01:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,DLI,Domestic,VJ,,
2026-02-19|VJ402/VJ463|A636|DLI-HAN-VCA|10:50,2026-02-19,VJ402/VJ463,A636,A321,DLI-HAN-VCA,10:10,10:50,10:10,10:50,10:15,10:54,10:55,11:04,00:40,00:40,DELAY,ONTIME,ONTIME,ONTIME,,66,00:05,,,,,CREW OB 1050,HAN,DLI,VCA,Domestic,VJ,,
2026-02-19|VJ124/VJ125|A816|SGN-HAN-SGN|11:05,2026-02-19,VJ124/VJ125,A816,A330,SGN-HAN-SGN,10:05,11:05,10:05,11:05,10:30,11:00,11:01,11:08,01:00,00:31,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-19|VJ136/VJ135|A500|SGN-HAN-SGN|11:25,2026-02-19,VJ136/VJ135,A500,A321,SGN-HAN-SGN,10:50,11:25,10:50,11:25,10:50,11:24,11:25,11:32,00:35,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-19|VJ430/VJ407|A675|UIH-HAN-DLI|11:25,2026-02-19,VJ430/VJ407,A675,A320,UIH-HAN-DLI,10:55,11:25,10:55,11:25,10:48,11:24,11:25,11:28,00:30,00:37,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,UIH,DLI,Domestic,VJ,,
2026-02-19|VJ132/VJ137|A643|SGN-HAN-SGN|11:40,2026-02-19,VJ132/VJ137,A643,A321,SGN-HAN-SGN,11:10,11:40,11:10,11:40,11:30,11:58,11:59,12:04,00:30,00:29,DELAY,DELAY,DELAY,DELAY,,93,00:19,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-19|VJ1508/VJ1509|A635|DAD-HAN-DAD|11:40,2026-02-19,VJ1508/VJ1509,A635,A321,DAD-HAN-DAD,11:10,11:40,11:10,11:40,11:30,11:54,11:55,11:55,00:30,00:25,DELAY,ONTIME,ONTIME,DELAY,,93,00:15,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-02-19|VJ442/VJ946|A536|PQC-HAN-KHH|11:45,2026-02-19,VJ442/VJ946,A536,A321,PQC-HAN-KHH,10:45,11:45,10:45,11:45,11:05,11:44,11:45,11:51,01:00,00:40,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PQC,KHH,International,VJ,,
2026-02-19|VJ770/VJ901|A542|CXR-HAN-BKK|12:30,2026-02-19,VJ770/VJ901,A542,A321,CXR-HAN-BKK,11:45,12:30,11:45,12:30,12:00,12:36,12:37,12:45,00:45,00:37,DELAY,ONTIME,ONTIME,ONTIME,,66,00:07,,,,,CREW OB 1210,HAN,CXR,BKK,International,VJ,,
2026-02-19|VJ780/VJ781|A547|CXR-HAN-CXR|13:00,2026-02-19,VJ780/VJ781,A547,A321,CXR-HAN-CXR,12:30,13:00,12:30,13:00,12:25,12:58,12:59,13:04,00:30,00:34,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CXR,CXR,Domestic,VJ,,
2026-02-19|VJ440/VJ441|A699|PQC-HAN-PQC|13:00,2026-02-19,VJ440/VJ441,A699,A320,PQC-HAN-PQC,12:25,13:00,12:25,13:00,12:25,12:59,13:00,13:13,00:35,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,PQC,Domestic,VJ,,
2026-02-19|VJ981/VJ948|A684|PUS-HAN-RMQ|13:30,2026-02-19,VJ981/VJ948,A684,A321,PUS-HAN-RMQ,11:00,13:30,11:00,13:30,10:35,13:25,13:27,13:32,02:30,02:52,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PUS,RMQ,International,VJ,,
2026-02-19|VJ959/VJ513|A677|FUK-HAN-DAD|13:35,2026-02-19,VJ959/VJ513,A677,A321,FUK-HAN-DAD,12:25,13:35,12:25,13:35,11:45,13:29,13:30,13:39,01:10,01:45,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,FUK,DAD,Domestic,VJ,,
2026-02-19|VJ508/VJ511|A645|DAD-HAN-DAD|14:20,2026-02-19,VJ508/VJ511,A645,A321,DAD-HAN-DAD,13:40,14:20,13:40,14:50,14:05,14:44,14:45,14:46,01:10,00:40,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-02-19|VJ939/VJ942|A516|KIX-HAN-TPE|14:25,2026-02-19,VJ939/VJ942,A516,A321,KIX-HAN-TPE,13:05,14:25,13:05,14:25,12:50,14:19,14:20,14:23,01:20,01:30,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KIX,TPE,International,VJ,,
2026-02-19|VJ7705/VJ7705|A550|VVO-HAN-CXR|14:35,2026-02-19,VJ7705/VJ7705,A550,A321,VVO-HAN-CXR,14:00,14:35,14:00,14:35,14:15,14:38,14:40,14:40,00:35,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,VVO,CXR,Domestic,VJ,,
2026-02-19|VJ921/VJ1491|A553|NGO-HAN-BMV|14:35,2026-02-19,VJ921/VJ1491,A553,A321,NGO-HAN-BMV,13:40,14:35,13:40,14:35,12:55,14:34,14:35,14:42,00:55,01:40,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,NGO,BMV,Domestic,VJ,,
2026-02-19|VJ566/VJ1441|A661|HUI-HAN-PQC|15:30,2026-02-19,VJ566/VJ1441,A661,A321,HUI-HAN-PQC,13:05,15:30,13:05,15:30,13:37,15:29,15:30,15:35,02:25,01:53,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,HUI,PQC,Domestic,VJ,,
2026-02-19|VJ906/VJ903|A525|KUL-HAN-BKK|15:50,2026-02-19,VJ906/VJ903,A525,A321,KUL-HAN-BKK,14:55,15:50,14:55,15:50,14:50,15:41,15:42,15:47,00:55,00:52,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KUL,BKK,International,VJ,,
2026-02-19|VJ1510/VJ423|A635|DAD-HAN-PXU|15:55,2026-02-19,VJ1510/VJ423,A635,A321,DAD-HAN-PXU,14:50,15:55,14:50,15:55,15:30,15:59,16:00,16:04,01:05,00:30,DELAY,ONTIME,ONTIME,DELAY,,93,00:05,,,,,,HAN,DAD,PXU,Domestic,VJ,,
2026-02-19|VJ933/VJ195|A820|NRT-HAN-SGN|16:00,2026-02-19,VJ933/VJ195,A820,A321,NRT-HAN-SGN,14:00,16:00,14:00,16:00,13:55,15:59,16:00,16:05,02:00,02:05,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,NRT,SGN,Domestic,VJ,,
2026-02-19|VJ408/VJ409|A675|DLI-HAN-DLI|16:05,2026-02-19,VJ408/VJ409,A675,A320,DLI-HAN-DLI,15:35,16:05,15:35,16:05,15:35,16:04,16:05,16:07,00:30,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DLI,DLI,Domestic,VJ,,
2026-02-19|VJ462/VJ191|A662|VCA-HAN-SGN|16:15,2026-02-19,VJ462/VJ191,A662,A321,VCA-HAN-SGN,15:40,16:15,15:40,16:15,15:45,16:14,16:15,16:27,00:35,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,VCA,SGN,Domestic,VJ,,
2026-02-19|VJ941/VJ913|A526|TPE-HAN-SAI|16:20,2026-02-19,VJ941/VJ913,A526,A321,TPE-HAN-SAI,14:10,16:20,14:10,16:20,14:30,16:07,16:08,16:17,02:10,01:38,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,TPE,SAI,International,VJ,,
2026-02-19|VJ404/VJ515|A535|DLI-HAN-DAD|16:25,2026-02-19,VJ404/VJ515,A535,A321,DLI-HAN-DAD,14:55,16:25,14:55,16:25,15:15,16:16,16:17,16:23,01:30,01:02,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DLI,DAD,Domestic,VJ,,
2026-02-19|VJ961/VJ147|A538|ICN-HAN-SGN|17:10,2026-02-19,VJ961/VJ147,A538,A321,ICN-HAN-SGN,14:10,17:10,14:10,17:10,13:50,17:09,17:10,17:15,03:00,03:20,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,SGN,Domestic,VJ,,
2026-02-19|VJ144/VJ145|A816|SGN-HAN-SGN|17:15,2026-02-19,VJ144/VJ145,A816,A330,SGN-HAN-SGN,16:25,17:15,16:25,17:15,16:20,17:06,17:07,17:12,00:50,00:47,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-19|VJ514/VJ465|A677|DAD-HAN-VCA|17:25,2026-02-19,VJ514/VJ465,A677,A321,DAD-HAN-VCA,16:45,17:25,16:45,17:25,17:05,17:30,17:32,17:32,00:40,00:27,DELAY,ONTIME,ONTIME,DELAY,,93,00:07,,,,,,HAN,DAD,VCA,Domestic,VJ,,
2026-02-19|VJ134/VJ163|-MLI|SGN-HAN-SGN|17:30,2026-02-19,VJ134/VJ163,-MLI,A320,SGN-HAN-SGN,17:00,17:30,17:00,18:10,17:45,18:09,18:10,18:20,01:10,00:25,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-19|VJ784/VJ783|A547|CXR-HAN-CXR|17:40,2026-02-19,VJ784/VJ783,A547,A321,CXR-HAN-CXR,17:10,17:40,17:10,17:40,17:15,17:39,17:40,17:45,00:30,00:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CXR,CXR,Domestic,VJ,,
2026-02-19|VJ953/VJ445|A672|HIJ-HAN-PQC|17:40,2026-02-19,VJ953/VJ445,A672,A320,HIJ-HAN-PQC,16:20,17:40,16:20,17:40,16:40,17:30,17:31,17:33,01:20,00:51,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,HIJ,PQC,Domestic,VJ,,
2026-02-19|VJ512/VJ779|A645|DAD-HAN-CXR|18:00,2026-02-19,VJ512/VJ779,A645,A321,DAD-HAN-CXR,17:30,18:00,18:10,18:50,18:15,18:45,18:46,18:49,00:40,00:31,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,DAD,CXR,Domestic,VJ,,
2026-02-19|VJ460/VJ1445|A636|VCA-HAN-PQC|18:00,2026-02-19,VJ460/VJ1445,A636,A321,VCA-HAN-PQC,15:40,18:00,15:40,18:00,16:10,17:57,17:58,18:00,02:20,01:48,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,VCA,PQC,Domestic,VJ,,
2026-02-19|VJ194/VJ193|A674|SGN-HAN-SGN|18:10,2026-02-19,VJ194/VJ193,A674,A321,SGN-HAN-SGN,17:30,18:10,17:30,18:10,17:50,18:19,18:20,18:25,00:40,00:30,DELAY,ONTIME,ONTIME,DELAY,,93,00:10,,,,,,HAN,SGN,SGN,Domestic,VJ,,
