id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,delayReason,originReport,originOTA,destination,market,airline,updatedAt,updatedBy
2026-05-17|VJ960|A549|HAN-ICN|01:40,2026-05-17,VJ960,A549,A321,HAN-ICN,,01:40,,01:40,,01:38,01:40,01:40,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,ICN,International,VJ,,
2026-05-17|VJ1980|A662|HAN-FSZ|02:40,2026-05-17,VJ1980,A662,A320,HAN-FSZ,,02:40,,02:40,,02:32,02:33,02:35,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,FSZ,International,VJ,,
2026-05-17|VJ123|A670|HAN-SGN|05:30,2026-05-17,VJ123,A670,A321,HAN-SGN,,05:30,,05:30,,05:24,05:25,05:29,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-05-17|VJ501|A516|HAN-DAD|05:40,2026-05-17,VJ501,A516,A321,HAN-DAD,,05:40,,05:40,,05:34,05:35,05:45,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-05-17|VJ771|A536|HAN-CXR|05:45,2026-05-17,VJ771,A536,A321,HAN-CXR,,05:45,,05:45,,05:37,05:38,05:45,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-05-17|VJ491|A532|HAN-BMV|06:00,2026-05-17,VJ491,A532,A321,HAN-BMV,,06:00,,06:00,,05:49,05:50,05:53,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,BMV,Domestic,VJ,,
2026-05-17|VJ121|A550|HAN-SGN|06:00,2026-05-17,VJ121,A550,A321,HAN-SGN,,06:00,,06:00,,05:53,05:55,05:59,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-05-17|VJ431|A656|HAN-UIH|06:05,2026-05-17,VJ431,A656,A320,HAN-UIH,,06:05,,06:05,,05:59,06:00,06:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,UIH,Domestic,VJ,,
2026-05-17|VJ7713/VJ952|A655|PKX-HAN-HIJ|06:15,2026-05-17,VJ7713/VJ952,A655,A320,PKX-HAN-HIJ,03:55,06:15,03:55,06:15,03:55,06:14,06:15,06:25,02:20,02:20,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PKX,HIJ,International,VJ,,
2026-05-17|VJ2987/VJ2987|A553|NOZ-HAN-DAD|06:45,2026-05-17,VJ2987/VJ2987,A553,A321,NOZ-HAN-DAD,06:15,06:45,06:15,06:45,06:25,06:42,06:43,06:50,00:30,00:18,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,NOZ,DAD,Domestic,VJ,,
2026-05-17|VJ125|A544|HAN-SGN|07:00,2026-05-17,VJ125,A544,A321,HAN-SGN,,07:00,,07:00,,06:51,06:52,06:55,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-05-17|VJ421|A676|HAN-PXU|07:10,2026-05-17,VJ421,A676,A320,HAN-PXU,,07:10,,07:10,,07:04,07:05,07:13,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PXU,Domestic,VJ,,
2026-05-17|VJ197|A647|HAN-SGN|07:20,2026-05-17,VJ197,A647,A321,HAN-SGN,,07:20,,07:20,,07:14,07:15,07:17,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-05-17|VJ7239/VJ905|A699|PVG-HAN-KUL|07:25,2026-05-17,VJ7239/VJ905,A699,A320,PVG-HAN-KUL,04:50,07:25,04:50,07:25,,04:55,07:24,07:25,02:35,,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PVG,KUL,International,VJ,,
2026-05-17|VJ503|A630|HAN-DAD|07:30,2026-05-17,VJ503,A630,A321,HAN-DAD,,07:30,,07:30,,07:24,07:25,07:32,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-05-17|VJ972/VJ929|A521|DEL-HAN-CGK|08:40,2026-05-17,VJ972/VJ929,A521,A321,DEL-HAN-CGK,05:40,08:40,05:40,08:40,05:40,08:34,08:35,08:40,03:00,02:55,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DEL,CGK,International,VJ,,
2026-05-17|VJ447|A651|HAN-PQC|08:45,2026-05-17,VJ447,A651,A321,HAN-PQC,,08:45,,08:45,,08:38,08:40,08:42,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-05-17|VJ7621/VJ7621|A580|BAX-HAN-CXR|09:00,2026-05-17,VJ7621/VJ7621,A580,A321,BAX-HAN-CXR,08:30,09:00,08:30,09:00,08:25,08:47,08:48,08:55,00:30,00:23,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BAX,CXR,Domestic,VJ,,
2026-05-17|VJ505|A683|HAN-DAD|09:05,2026-05-17,VJ505,A683,A321,HAN-DAD,,09:05,,09:05,,09:02,09:03,09:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-05-17|VJ514/VJ563|A516|DAD-HAN-HUI|09:20,2026-05-17,VJ514/VJ563,A516,A321,DAD-HAN-HUI,08:50,09:20,08:50,09:20,09:05,09:30,09:31,09:35,00:30,00:26,DELAY,ONTIME,ONTIME,ONTIME,,93,00:11,,,,,,HAN,DAD,HUI,Domestic,VJ,,
2026-05-17|VJ122/VJ915|A685|SGN-HAN-SIN|10:05,2026-05-17,VJ122/VJ915,A685,A321,SGN-HAN-SIN,09:05,10:05,09:05,10:05,09:00,09:59,10:00,10:04,01:00,01:00,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SIN,International,VJ,,
2026-05-17|VJ430/VJ463|A656|UIH-HAN-VCA|10:20,2026-05-17,VJ430/VJ463,A656,A320,UIH-HAN-VCA,09:50,10:20,09:50,10:20,09:55,10:29,10:30,10:34,00:30,00:35,DELAY,ONTIME,ONTIME,ONTIME,,66,00:05,49,00:05,,,CREW OB 1002/CAPT DO TECHLOG,HAN,UIH,VCA,Domestic,VJ,,
2026-05-17|VJ1926/VJ997|A525|AMD-HAN-DPS|10:25,2026-05-17,VJ1926/VJ997,A525,A321,AMD-HAN-DPS,05:55,10:25,05:55,10:25,06:10,10:24,10:25,10:30,04:30,04:15,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,AMD,DPS,International,VJ,,
2026-05-17|VJ492/VJ901|A532|BMV-HAN-BKK|11:10,2026-05-17,VJ492/VJ901,A532,A321,BMV-HAN-BKK,10:00,11:10,10:00,11:10,09:55,11:08,11:10,11:11,01:10,01:15,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BMV,BKK,International,VJ,,
2026-05-17|VJ524/VJ507|A630|DAD-HAN-DAD|11:10,2026-05-17,VJ524/VJ507,A630,A321,DAD-HAN-DAD,10:40,11:10,10:40,11:35,11:10,11:44,11:45,12:00,00:55,00:35,DELAY,ONTIME,DELAY,DELAY,,93,00:05,87,00:05,,,STUCK AT PBB,HAN,DAD,DAD,Domestic,VJ,,
2026-05-17|VJ422/VJ451|A676|PXU-HAN-PQC|11:45,2026-05-17,VJ422/VJ451,A676,A320,PXU-HAN-PQC,10:50,11:45,10:50,11:45,10:55,11:33,11:35,11:39,00:55,00:40,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PXU,PQC,Domestic,VJ,,
2026-05-17|VJ981/VJ515|A698|PUS-HAN-DAD|12:10,2026-05-17,VJ981/VJ515,A698,A321,PUS-HAN-DAD,10:40,12:10,10:40,12:10,10:30,12:03,12:05,12:13,01:30,01:35,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PUS,DAD,Domestic,VJ,,
2026-05-17|VJ128/VJ137|A650|SGN-HAN-SGN|12:20,2026-05-17,VJ128/VJ137,A650,A320,SGN-HAN-SGN,11:50,12:20,11:50,12:30,12:05,12:39,12:40,12:50,00:40,00:35,DELAY,ONTIME,DELAY,ONTIME,,62B,00:05,99,00:05,,,FO TRAINING DO LOADSHEET/OFFLOAD PILOT GD,HAN,SGN,SGN,Domestic,VJ,,
2026-05-17|VJ770/VJ787|A673|CXR-HAN-CXR|13:10,2026-05-17,VJ770/VJ787,A673,A321,CXR-HAN-CXR,09:55,13:10,09:55,13:10,10:15,13:03,13:04,13:10,03:15,02:49,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CXR,CXR,Domestic,VJ,,
2026-05-17|VJ506/VJ453|A683|DAD-HAN-PQC|13:10,2026-05-17,VJ506/VJ453,A683,A321,DAD-HAN-PQC,12:15,13:10,12:15,13:10,12:40,13:09,13:10,13:13,00:55,00:30,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DAD,PQC,Domestic,VJ,,
2026-05-17|VJ939/VJ948|A538|KIX-HAN-RMQ|13:50,2026-05-17,VJ939/VJ948,A538,A321,KIX-HAN-RMQ,12:20,13:50,12:20,13:50,12:25,13:49,13:50,13:51,01:30,01:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KIX,RMQ,International,VJ,,
2026-05-17|VJ564/VJ525|A516|HUI-HAN-DAD|14:05,2026-05-17,VJ564/VJ525,A516,A321,HUI-HAN-DAD,12:20,14:05,12:40,14:05,12:40,14:04,14:05,14:15,01:25,01:25,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,HUI,DAD,Domestic,VJ,,
2026-05-17|VJ921/VJ942|A543|NGO-HAN-TPE|14:25,2026-05-17,VJ921/VJ942,A543,A321,NGO-HAN-TPE,12:50,14:25,12:50,14:25,12:45,14:34,14:35,14:39,01:35,01:50,DELAY,ONTIME,ONTIME,ONTIME,,41,00:10,,,,,TECHNICAL CHECK,HAN,NGO,TPE,International,VJ,,
2026-05-17|VJ440/VJ946|A651|PQC-HAN-KHH|14:35,2026-05-17,VJ440/VJ946,A651,A321,PQC-HAN-KHH,13:30,14:35,13:30,14:35,13:45,14:33,14:35,14:37,01:05,00:50,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,KHH,International,VJ,,
2026-05-17|VJ1504/VJ1505|A554|DAD-HAN-DAD|14:35,2026-05-17,VJ1504/VJ1505,A554,A321,DAD-HAN-DAD,14:00,14:35,14:00,14:35,14:10,14:39,14:40,14:50,00:35,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-05-17|VJ961/VJ511|A549|ICN-HAN-DAD|15:05,2026-05-17,VJ961/VJ511,A549,A321,ICN-HAN-DAD,13:35,15:05,13:35,15:05,13:20,14:57,14:58,15:05,01:30,01:38,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,DAD,Domestic,VJ,,
2026-05-17|VJ198/VJ423|A668|SGN-HAN-PXU|15:05,2026-05-17,VJ198/VJ423,A668,A320,SGN-HAN-PXU,12:40,15:05,12:40,15:05,12:50,15:04,15:05,15:09,02:25,02:15,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,PXU,Domestic,VJ,,
2026-05-17|VJ136/VJ145|A550|SGN-HAN-SGN|15:20,2026-05-17,VJ136/VJ145,A550,A321,SGN-HAN-SGN,14:40,15:20,14:40,15:20,14:40,15:24,15:25,15:35,00:40,00:45,DELAY,ONTIME,ONTIME,ONTIME,,66,00:05,,,,,CREW OB 1456,HAN,SGN,SGN,Domestic,VJ,,
2026-05-17|VJ906/VJ439|A699|KUL-HAN-UIH|15:40,2026-05-17,VJ906/VJ439,A699,A320,KUL-HAN-UIH,14:40,15:40,14:40,15:40,14:40,15:37,15:38,15:42,01:00,00:58,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KUL,UIH,Domestic,VJ,,
2026-05-17|VJ138/VJ147|A689|SGN-HAN-SGN|15:45,2026-05-17,VJ138/VJ147,A689,A320,SGN-HAN-SGN,15:15,15:45,15:15,15:45,15:10,15:43,15:45,16:15,00:30,00:35,ONTIME,ONTIME,DELAY,ONTIME,,,,,,,,LATE PUSHBACK DUE TO VIP FLIGHT,HAN,SGN,SGN,Domestic,VJ,,
2026-05-17|VJ464/VJ567|A656|VCA-HAN-HUI|15:55,2026-05-17,VJ464/VJ567,A656,A320,VCA-HAN-HUI,15:10,15:55,15:10,16:05,15:40,16:19,16:20,16:25,00:55,00:40,DELAY,ONTIME,DELAY,DELAY,,72,00:15,,,,,BAD WX AT HUI,HAN,VCA,HUI,Domestic,VJ,,
2026-05-17|VJ508/VJ773|A698|DAD-HAN-CXR|16:00,2026-05-17,VJ508/VJ773,A698,A321,DAD-HAN-CXR,15:25,16:00,15:25,16:00,15:50,16:14,16:15,16:15,00:35,00:25,DELAY,ONTIME,ONTIME,DELAY,,93,00:15,,,,,,HAN,DAD,CXR,Domestic,VJ,,
2026-05-17|VJ140/VJ151|A632|SGN-HAN-SGN|16:50,2026-05-17,VJ140/VJ151,A632,A321,SGN-HAN-SGN,16:20,16:50,16:20,17:40,17:05,17:49,17:50,17:58,01:20,00:45,DELAY,ONTIME,DELAY,DELAY,,41,00:10,,,,,TECHNICAL CHECK,HAN,SGN,SGN,Domestic,VJ,,
2026-05-17|VJ933/VJ465|A200|NRT-HAN-VCA|17:00,2026-05-17,VJ933/VJ465,A200,A321,NRT-HAN-VCA,13:05,17:00,13:05,17:00,13:00,16:58,16:59,17:02,03:55,03:59,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,NRT,VCA,Domestic,VJ,,
2026-05-17|VJ530/VJ495|A645|DAD-HAN-BMV|17:30,2026-05-17,VJ530/VJ495,A645,A321,DAD-HAN-BMV,16:15,17:30,16:15,17:50,17:13,17:47,17:48,17:52,01:35,00:35,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,DAD,BMV,Domestic,VJ,,
2026-05-17|VJ528/VJ1153|A516|DAD-HAN-SGN|18:05,2026-05-17,VJ528/VJ1153,A516,A321,DAD-HAN-SGN,17:25,18:05,17:25,18:05,17:40,18:09,18:10,18:15,00:40,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,DAD,SGN,Domestic,VJ,,
2026-05-17|VJ774/VJ517|A578|CXR-HAN-DAD|18:10,2026-05-17,VJ774/VJ517,A578,A321,CXR-HAN-DAD,17:30,18:10,17:30,18:30,17:55,18:26,18:28,18:37,01:00,00:33,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,CXR,DAD,Domestic,VJ,,
2026-05-17|VJ512/VJ521|A549|DAD-HAN-DAD|18:45,2026-05-17,VJ512/VJ521,A549,A321,DAD-HAN-DAD,18:15,18:45,18:15,19:05,18:45,19:14,19:15,19:22,00:50,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:10,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-05-17|VJ456/VJ1127|A683|PQC-HAN-SGN|19:20,2026-05-17,VJ456/VJ1127,A683,A321,PQC-HAN-SGN,17:50,19:20,17:50,19:20,18:20,19:19,19:20,19:29,01:30,01:00,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PQC,SGN,Domestic,VJ,,
2026-05-17|VJ1981/VJ523|A662|FSZ-HAN-DAD|19:40,2026-05-17,VJ1981/VJ523,A662,A320,FSZ-HAN-DAD,14:00,19:40,14:00,19:40,13:50,19:39,19:40,19:42,05:40,05:50,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,FSZ,DAD,Domestic,VJ,,
2026-05-17|VJ928/VJ1925|A521|SGN-HAN-AMD|19:45,2026-05-17,VJ928/VJ1925,A521,A321,SGN-HAN-AMD,18:15,19:45,18:15,19:45,18:23,19:44,19:45,19:49,01:30,01:22,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,AMD,International,VJ,,
2026-05-17|VJ7614/VJ7614|A552|CXR-HAN-BQS|19:50,2026-05-17,VJ7614/VJ7614,A552,A321,CXR-HAN-BQS,19:20,19:50,19:20,19:50,19:30,19:58,20:00,20:05,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,,HAN,CXR,BQS,International,VJ,,
2026-05-17|VJ144/VJ455|A534|SGN-HAN-PQC|20:05,2026-05-17,VJ144/VJ455,A534,A321,SGN-HAN-PQC,18:15,20:05,18:15,20:05,19:10,20:04,20:05,20:18,01:50,00:55,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,PQC,Domestic,VJ,,
2026-05-17|VJ947/VJ163|A651|KHH-HAN-SGN|21:25,2026-05-17,VJ947/VJ163,A651,A321,KHH-HAN-SGN,15:50,21:25,20:35,21:25,20:40,21:24,21:25,21:31,00:50,00:45,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,KHH,SGN,Domestic,VJ,,
2026-05-17|VJ520/VJ1527|A636|DAD-HAN-DAD|21:25,2026-05-17,VJ520/VJ1527,A636,A321,DAD-HAN-DAD,20:55,21:25,20:55,21:25,20:55,21:24,21:25,21:30,00:30,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-05-17|VJ154/VJ167|A645|SGN-HAN-SGN|22:45,2026-05-17,VJ154/VJ167,A645,A321,SGN-HAN-SGN,21:05,22:45,21:05,22:45,21:10,22:39,22:40,22:45,01:40,01:30,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-05-17|VJ962|A532|SIN-HAN-ICN|23:15,2026-05-17,VJ962,A532,A321,SIN-HAN-ICN,,23:15,,23:15,,23:14,23:15,23:23,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,SIN,ICN,International,VJ,,
2026-05-18|VJ932|A516|HAN-NRT|00:30,2026-05-18,VJ932,A516,A321,HAN-NRT,,00:30,,00:30,,00:29,00:30,00:38,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,NRT,International,VJ,,
2026-05-18|VJ7988/VJ7988|A554|DAD-HAN-VVO|00:45,2026-05-18,VJ7988/VJ7988,A554,A321,DAD-HAN-VVO,00:15,00:45,00:15,00:45,00:00,00:27,00:28,00:40,00:30,00:28,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,VVO,International,VJ,,
2026-05-18|VJ982|A685|HAN-PUS|01:05,2026-05-18,VJ982,A685,A321,HAN-PUS,,01:05,,01:05,,00:49,00:50,00:52,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PUS,International,VJ,,
2026-05-18|VJ938|A551|HAN-KIX|01:20,2026-05-18,VJ938,A551,A321,HAN-KIX,,01:20,,01:20,,01:13,01:14,01:15,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-05-18|VJ960|A525|HAN-ICN|01:40,2026-05-18,VJ960,A525,A321,HAN-ICN,,01:40,,01:40,,01:39,01:40,01:43,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,ICN,International,VJ,,
2026-05-18|VJ920|A200|HAN-NGO|01:40,2026-05-18,VJ920,A200,A321,HAN-NGO,,01:40,,01:40,,01:34,01:35,01:39,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,NGO,International,VJ,,
2026-05-18|VJ123|A580|HAN-SGN|05:30,2026-05-18,VJ123,A580,A321,HAN-SGN,,05:30,,05:30,,05:23,05:24,05:27,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-05-18|VJ501|A673|HAN-DAD|05:40,2026-05-18,VJ501,A673,A321,HAN-DAD,,05:40,,05:40,,05:34,05:35,05:40,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-05-18|VJ771|A699|HAN-CXR|05:45,2026-05-18,VJ771,A699,A320,HAN-CXR,,05:45,,05:45,,05:39,05:40,05:48,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-05-18|VJ121|A640|HAN-SGN|06:00,2026-05-18,VJ121,A640,A321,HAN-SGN,,06:00,,06:00,,05:52,05:54,05:56,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-05-18|VJ491|A543|HAN-BMV|06:00,2026-05-18,VJ491,A543,A321,HAN-BMV,,06:00,,06:00,,05:53,05:54,05:56,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,BMV,Domestic,VJ,,
2026-05-18|VJ431|A655|HAN-UIH|06:05,2026-05-18,VJ431,A655,A320,HAN-UIH,,06:05,,06:05,,05:59,06:00,06:07,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,UIH,Domestic,VJ,,
2026-05-18|VJ197|A535|HAN-SGN|07:20,2026-05-18,VJ197,A535,A321,HAN-SGN,,07:20,,07:20,,07:14,07:15,07:19,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-05-18|VJ1926/VJ503|A521|AMD-HAN-DAD|07:30,2026-05-18,VJ1926/VJ503,A521,A321,AMD-HAN-DAD,05:55,07:30,05:55,07:30,06:14,07:29,07:30,07:40,01:35,01:16,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,AMD,DAD,Domestic,VJ,,
2026-05-18|VJ129|A683|HAN-SGN|08:45,2026-05-18,VJ129,A683,A321,HAN-SGN,,08:45,,08:45,,08:44,08:45,08:50,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-05-18|VJ447|A578|HAN-PQC|08:45,2026-05-18,VJ447,A578,A321,HAN-PQC,,08:45,,08:45,,08:44,08:45,08:48,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-05-18|VJ7615/VJ7615|A552|BQS-HAN-CXR|08:50,2026-05-18,VJ7615/VJ7615,A552,A321,BQS-HAN-CXR,08:20,08:50,08:20,08:50,09:00,09:19,09:20,09:20,00:30,00:20,DELAY,DELAY,DELAY,DELAY,,93,00:30,,,,,,HAN,BQS,CXR,Domestic,VJ,,
2026-05-18|VJ505|A656|HAN-DAD|09:05,2026-05-18,VJ505,A656,A320,HAN-DAD,,09:05,,09:05,,08:53,08:54,08:57,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-05-18|VJ514/VJ563|A673|DAD-HAN-HUI|09:20,2026-05-18,VJ514/VJ563,A673,A321,DAD-HAN-HUI,08:50,09:20,08:50,09:20,09:00,09:24,09:25,09:30,00:30,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,,HAN,DAD,HUI,Domestic,VJ,,
2026-05-18|VJ126/VJ131|A646|SGN-HAN-SGN|10:10,2026-05-18,VJ126/VJ131,A646,A321,SGN-HAN-SGN,09:40,10:10,09:40,10:10,09:33,10:18,10:19,10:20,00:30,00:46,DELAY,ONTIME,ONTIME,ONTIME,,99,00:09,,,,,WAIT FOR CAPT MAKE SECURITY CHECK LIST,HAN,SGN,SGN,Domestic,VJ,,
2026-05-18|VJ463|A668|HAN-VCA|10:20,2026-05-18,VJ463,A668,A320,HAN-VCA,,10:20,,10:20,,10:18,10:20,10:30,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,VCA,Domestic,VJ,,
2026-05-18|VJ122/VJ997|A500|SGN-HAN-DPS|10:25,2026-05-18,VJ122/VJ997,A500,A321,SGN-HAN-DPS,09:05,10:25,09:05,10:25,09:07,10:19,10:20,10:25,01:20,01:13,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,DPS,International,VJ,,
2026-05-18|VJ492/VJ901|A543|BMV-HAN-BKK|11:10,2026-05-18,VJ492/VJ901,A543,A321,BMV-HAN-BKK,10:00,11:10,10:00,11:10,09:55,10:54,10:55,11:00,01:10,01:00,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BMV,BKK,International,VJ,,
2026-05-18|VJ524/VJ507|A521|DAD-HAN-DAD|11:10,2026-05-18,VJ524/VJ507,A521,A321,DAD-HAN-DAD,10:40,11:10,10:40,11:10,11:10,11:34,11:35,11:40,00:30,00:25,DELAY,DELAY,DELAY,DELAY,,93,00:25,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-05-18|VJ130/VJ133|A645|SGN-HAN-SGN|11:20,2026-05-18,VJ130/VJ133,A645,A321,SGN-HAN-SGN,10:50,11:20,10:50,11:20,10:50,11:19,11:20,11:27,00:30,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-05-18|VJ430/VJ451|A655|UIH-HAN-PQC|11:45,2026-05-18,VJ430/VJ451,A655,A320,UIH-HAN-PQC,09:50,11:45,09:50,11:45,09:55,11:39,11:40,11:48,01:55,01:45,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,UIH,PQC,Domestic,VJ,,
2026-05-18|VJ775|A676|HAN-CXR|11:45,2026-05-18,VJ775,A676,A320,HAN-CXR,,11:45,,11:45,,11:40,11:41,11:52,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-05-18|VJ515|A658|HAN-DAD|12:10,2026-05-18,VJ515,A658,A320,HAN-DAD,,12:10,,12:10,,12:07,12:08,12:12,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-05-18|VJ770/VJ137|A671|CXR-HAN-SGN|12:20,2026-05-18,VJ770/VJ137,A671,A320,CXR-HAN-SGN,10:10,12:20,10:10,12:20,10:27,12:34,12:35,12:50,02:10,02:08,DELAY,ONTIME,DELAY,DELAY,,99,00:15,,,,,OFFLOAD 01 PAX OB & SYNC BAGGAGE,HAN,CXR,SGN,Domestic,VJ,,
2026-05-18|VJ7989/VJ7989|A554|VVO-HAN-DAD|12:55,2026-05-18,VJ7989/VJ7989,A554,A321,VVO-HAN-DAD,12:25,12:55,12:25,12:55,12:40,13:04,13:05,13:10,00:30,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,,HAN,VVO,DAD,Domestic,VJ,,
2026-05-18|VJ506/VJ453|A656|DAD-HAN-PQC|13:00,2026-05-18,VJ506/VJ453,A656,A320,DAD-HAN-PQC,12:15,13:00,12:15,13:00,12:15,12:59,13:00,13:09,00:45,00:45,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,PQC,Domestic,VJ,,
2026-05-18|VJ564/VJ787|A673|HUI-HAN-CXR|13:10,2026-05-18,VJ564/VJ787,A673,A321,HUI-HAN-CXR,12:20,13:10,12:20,13:10,12:45,13:14,13:15,13:20,00:50,00:30,DELAY,ONTIME,ONTIME,DELAY,,93,00:05,,,,,,HAN,HUI,CXR,Domestic,VJ,,
2026-05-18|VJ963/VJ948|A532|ICN-HAN-RMQ|13:30,2026-05-18,VJ963/VJ948,A532,A321,ICN-HAN-RMQ,08:55,13:30,08:55,13:30,08:58,13:26,13:27,13:29,04:35,04:29,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,RMQ,International,VJ,,
