id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,bdcall,bdcomplete,TECHSTOP,delayReason,originReport,origin,destination,market,airline,updatedAt,updatedBy,COL_39,COL_40,COL_41,COL_42,COL_43,COL_44,COL_45,COL_46,COL_47,COL_48
,2026-05-15,VJ530/VJ495,A633,A321,DAD-HAN-BMV,16:15,17:30,16:15,17:30,16:05,17:24,17:25,17:30,01:15,01:20,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,16:45,17:22,,,HAN,DAD,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-05-15,VJ510/VJ517,A551,A321,DAD-HAN-DAD,15:05,17:45,15:05,17:45,15:40,17:44,17:45,17:55,02:40,02:05,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,17:00,17:40,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-15,VJ424/VJ1127,A650,A320,PXU-HAN-SGN,18:45,19:30,18:45,19:30,19:00,19:29,19:30,19:40,00:45,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,18:55,19:28,,,HAN,PXU,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-15,VJ774/VJ523,A200,A321,CXR-HAN-DAD,17:30,19:40,17:30,19:40,18:05,19:38,19:39,19:40,02:10,01:34,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,18:50,19:35,,,HAN,CXR,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-15,VJ454/VJ907,A521,A321,PQC-HAN-BOM,16:45,20:05,16:45,20:05,16:40,19:59,20:00,20:03,03:20,03:20,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,19:20,19:55,,,HAN,PQC,BOM,International,VJ,,,,,,,,,,,,
,2026-05-15,____/VJ455,A537,A321,HAN-PQC,,20:05,,20:05,,19:57,19:58,20:06,,,EARLY,ONTIME,ONTIME,,,,,,,,,19:35,19:56,,,HAN,HAN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-05-15,VJ568/VJ7815,A645,A321,HUI-HAN-MNL,18:55,20:10,18:55,20:10,19:20,20:09,20:10,20:20,01:15,00:50,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,19:35,20:05,,,HAN,HUI,MNL,International,VJ,,,,,,,,,,,,
,2026-05-15,VJ512/VJ161,A687,A321,DAD-HAN-SGN,18:15,20:55,18:15,20:55,18:30,20:52,20:53,20:58,02:40,02:23,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,20:05,20:50,,,HAN,DAD,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-15,VJ949/VJ7238,A543,A321,RMQ-HAN-PVG,19:50,21:15,19:50,21:15,20:00,21:14,21:15,21:20,01:25,01:15,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,20:25,21:13,,,HAN,RMQ,PVG,International,VJ,,,,,,,,,,,,
,2026-05-15,VJ154/VJ163,A669,A320,SGN-HAN-SGN,20:55,21:25,20:55,21:25,21:10,21:34,21:35,21:40,00:30,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,20:50,21:32,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-15,VJ496/VJ167,A637,A321,BMV-HAN-SGN,21:30,22:45,21:30,22:45,21:45,22:36,22:37,22:40,01:15,00:52,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,21:55,22:33,,,HAN,BMV,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-15,____/VJ962,A651,A321,HAN-ICN,,23:15,,23:15,,23:14,23:15,23:20,,,ONTIME,ONTIME,ONTIME,,,,,,,,,22:30,23:12,,,HAN,HAN,ICN,International,VJ,,,,,,,,,,,,
,2026-05-16,____/VJ932,A516,A321,HAN-NRT,,00:30,,00:30,,00:29,00:30,00:34,,,ONTIME,ONTIME,ONTIME,,,,,,,,,23:40,00:25,,,HAN,HAN,NRT,International,VJ,,,,,,,,,,,,
,2026-05-16,VJ7706/VJ7706,A552,A321,CXR-HAN-KHV,00:35,01:05,00:35,01:05,00:45,01:14,01:15,01:20,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,,,X,,HAN,CXR,KHV,International,VJ,,,,,,,,,,,,
,2026-05-16,____/VJ938,A538,A321,HAN-KIX,,01:20,,01:20,,01:17,01:18,01:20,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:30,01:15,,,HAN,HAN,KIX,International,VJ,,,,,,,,,,,,
,2026-05-16,____/VJ960,A647,A321,HAN-ICN,,01:40,,01:40,,01:34,01:35,01:38,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:50,01:30,,,HAN,HAN,ICN,International,VJ,,,,,,,,,,,,
,2026-05-16,____/VJ920,A200,A321,HAN-NGO,,01:40,,01:40,,01:34,01:35,01:40,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:50,01:31,,,HAN,HAN,NGO,International,VJ,,,,,,,,,,,,
,2026-05-16,____/VJ958,A683,A321,HAN-FUK,,02:05,,02:05,,01:58,02:00,02:03,,,EARLY,ONTIME,ONTIME,,,,,,,,,01:15,01:55,,,HAN,HAN,FUK,International,VJ,,,,,,,,,,,,
,2026-05-16,____/VJ501,A673,A321,HAN-DAD,,05:40,,05:40,,05:34,05:35,05:45,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:50,05:32,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-16,____/VJ771,A633,A321,HAN-CXR,,05:45,,05:45,,05:44,05:45,05:55,,,ONTIME,ONTIME,ONTIME,,,,,,,,,05:00,05:40,,,HAN,HAN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-05-16,____/VJ121,A648,A321,HAN-SGN,,06:00,,06:00,,05:54,05:55,05:58,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:15,05:50,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-16,____/VJ491,A671,A320,HAN-BMV,,06:00,,06:00,,05:54,05:55,06:04,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:05,05:52,,,HAN,HAN,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-05-16,____/VJ431,A699,A320,HAN-UIH,,06:05,,06:05,,05:53,05:55,06:02,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:20,05:50,,,HAN,HAN,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-05-16,VJ5069/VJ5069,A580,A321,NOZ-HAN-CXR,06:15,06:45,06:15,06:45,06:55,07:14,07:15,07:30,00:30,00:20,DELAY,DELAY,DELAY,DELAY,,93,00:30,,,,,,,X,,HAN,NOZ,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-05-16,____/VJ125,A668,A320,HAN-SGN,,07:00,,07:00,,06:54,06:55,07:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:15,06:52,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-16,VJ7816/VJ505,A645,A321,MNL-HAN-DAD,03:50,07:10,03:50,07:10,03:50,07:04,07:05,07:10,03:20,03:15,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,06:20,07:02,,,HAN,MNL,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-16,____/VJ197,A676,A320,HAN-SGN,,07:20,,07:20,,07:14,07:15,07:19,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:20,07:12,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-16,____/VJ905,A656,A320,HAN-KUL,,07:25,,07:25,,07:18,07:19,07:21,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:40,07:15,,,HAN,HAN,KUL,International,VJ,,,,,,,,,,,,
,2026-05-16,____/VJ503,A553,A321,HAN-DAD,,07:30,,07:30,,07:24,07:25,07:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:50,07:20,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-16,VJ7239/VJ929,A543,A321,PVG-HAN-CGK,04:50,08:40,04:50,08:40,05:00,08:29,08:30,08:38,03:50,03:30,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,07:50,08:27,,,HAN,PVG,CGK,International,VJ,,,,,,,,,,,,
,2026-05-16,VJ124/VJ129,A666,A320,SGN-HAN-SGN,08:15,08:45,08:15,08:45,08:20,08:44,08:45,08:48,00:30,00:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,08:10,08:33,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-16,VJ514/VJ563,A673,A321,DAD-HAN-HUI,08:50,09:30,08:50,09:30,09:05,09:34,09:35,09:45,00:40,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,09:05,09:32,,,HAN,DAD,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-05-16,VJ910/VJ915,A521,A321,BOM-HAN-SIN,07:10,09:35,07:10,09:35,07:00,09:34,09:35,09:45,02:25,02:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,08:50,09:32,,,HAN,BOM,SIN,International,VJ,,,,,,,,,,,,
,2026-05-16,VJ122/VJ447,A544,A321,SGN-HAN-PQC,09:05,09:40,09:05,09:40,09:00,09:39,09:40,09:47,00:35,00:40,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,09:00,09:37,,,HAN,SGN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-05-16,VJ126/VJ131,A546,A321,SGN-HAN-SGN,09:40,10:10,09:40,10:10,09:50,10:19,10:20,10:25,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,09:45,10:17,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-16,VJ430/VJ463,A699,A320,UIH-HAN-VCA,09:50,10:20,09:50,10:20,09:55,10:19,10:20,10:30,00:30,00:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,09:45,10:18,,,HAN,UIH,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-05-16,____/VJ1501,A525,A321,HAN-DAD,,10:50,,10:50,,10:59,11:00,11:05,,,DELAY,ONTIME,ONTIME,,,15A,00:05,15,00:05,,,10:10,10:50,,DL DUE TO OFFLOAD 5PAX/2PCS AND LONG BRD,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-16,VJ963/VJ901,A651,A321,ICN-HAN-BKK,08:55,11:10,08:55,11:10,08:52,11:08,11:10,11:10,02:15,02:18,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,10:18,11:00,,,HAN,ICN,BKK,International,VJ,,,,,,,,,,,,
,2026-05-16,____/VJ1443,A810,A330,HAN-PQC,,11:10,,11:10,,11:09,11:10,11:19,,,ONTIME,ONTIME,ONTIME,,,,,,,,,10:20,11:00,,,HAN,HAN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-05-16,VJ130/VJ133,A669,A320,SGN-HAN-SGN,10:50,11:20,10:50,11:20,10:55,11:19,11:20,11:27,00:30,00:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,10:45,11:17,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-16,VJ524/VJ507,A636,A321,DAD-HAN-DAD,10:55,11:25,10:55,11:25,11:00,11:29,11:30,11:35,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,10:46,11:24,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-16,VJ770/VJ451,A698,A321,CXR-HAN-PQC,10:10,11:45,10:10,11:45,10:25,11:39,11:40,11:50,01:35,01:15,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,11:00,11:37,,,HAN,CXR,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-05-16,VJ492/VJ775,A671,A320,BMV-HAN-CXR,10:00,11:45,10:00,11:45,10:25,11:44,11:45,11:50,01:45,01:20,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,10:55,11:42,,,HAN,BMV,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-05-16,____/VJ515,A658,A320,HAN-DAD,,12:10,,12:10,,12:07,12:08,12:15,,,EARLY,ONTIME,ONTIME,,,,,,,,,11:25,12:03,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-16,VJ128/VJ137,A542,A321,SGN-HAN-SGN,11:50,12:20,11:50,12:20,11:55,12:19,12:20,12:50,00:30,00:25,ONTIME,ONTIME,DELAY,ONTIME,,,,,,,,11:50,12:17,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-16,VJ506/VJ787,A549,A321,DAD-HAN-CXR,10:20,13:10,10:45,13:10,10:45,13:09,13:10,13:25,02:25,02:25,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,12:24,13:07,,,HAN,DAD,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-05-16,VJ959/VJ948,A683,A321,FUK-HAN-RMQ,11:45,13:50,11:45,13:50,11:30,13:49,13:50,14:05,02:05,02:20,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,13:01,13:46,,,HAN,FUK,RMQ,International,VJ,,,,,,,,,,,,
,2026-05-16,VJ939/VJ453,A538,A321,KIX-HAN-PQC,12:20,14:00,12:20,14:00,11:55,13:59,14:00,14:10,01:40,02:05,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,13:15,13:57,,,HAN,KIX,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-05-16,VJ933/VJ1505,A516,A321,NRT-HAN-DAD,13:05,14:35,13:05,14:35,13:30,14:31,14:32,14:35,01:30,01:02,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,13:42,14:29,,,HAN,NRT,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-16,____/VJ145,A662,A320,HAN-SGN,,14:40,,14:40,,14:39,14:40,14:48,,,ONTIME,ONTIME,ONTIME,,,,,,,,,13:50,14:35,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-16,VJ7707/VJ7707,A552,A321,KHV-HAN-CXR,14:25,14:55,14:25,14:55,14:30,15:08,15:09,15:10,00:30,00:39,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,49,00:09,,,,,X,MCC SIGN TECHLOG,HAN,KHV,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-05-16,VJ1504/VJ511,A629,A321,DAD-HAN-DAD,14:00,15:05,14:25,15:05,15:05,15:34,15:35,15:50,00:40,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:30,,,,,15:00,15:33,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-16,VJ961/VJ423,A647,A321,ICN-HAN-PXU,13:35,15:15,13:35,15:15,13:35,15:09,15:10,15:13,01:40,01:35,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,14:35,15:07,,,HAN,ICN,PXU,Domestic,VJ,,,,,,,,,,,,
,2026-05-16,VJ198/VJ439,A676,A320,SGN-HAN-UIH,12:40,15:40,12:40,15:40,12:40,15:39,15:40,15:48,03:00,03:00,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,14:55,15:32,,,HAN,SGN,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-05-16,VJ7620/VJ7620,A580,A321,CXR-HAN-BAX,15:10,15:40,15:10,15:40,15:05,15:36,15:38,15:41,00:30,00:33,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,,X,,HAN,CXR,BAX,International,VJ,,,,,,,,,,,,
,2026-05-16,VJ138/VJ147,A666,A320,SGN-HAN-SGN,15:15,15:45,15:15,15:45,15:25,15:44,15:45,15:50,00:30,00:20,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,15:15,15:40,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-16,VJ906/VJ567,A656,A320,KUL-HAN-HUI,14:40,15:55,14:40,15:55,14:46,15:44,15:45,15:48,01:15,00:59,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,15:07,15:40,,,HAN,KUL,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-05-16,VJ508/VJ773,A658,A320,DAD-HAN-CXR,15:25,16:00,15:25,16:00,15:40,16:04,16:05,16:10,00:35,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,15:30,16:03,,,HAN,DAD,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-05-16,VJ140/VJ151,A672,A320,SGN-HAN-SGN,16:20,16:50,16:20,16:50,16:15,16:44,16:45,16:49,00:30,00:30,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,16:15,16:39,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-16,VJ2986/VJ2986,A553,A321,DAD-HAN-NOZ,16:25,16:55,16:25,16:55,16:30,16:54,16:55,17:00,00:30,00:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,,X,,HAN,DAD,NOZ,International,VJ,,,,,,,,,,,,
,2026-05-16,VJ530/VJ465,A670,A321,DAD-HAN-VCA,16:25,17:00,16:25,17:00,16:30,16:54,16:55,17:04,00:35,00:25,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,16:20,16:51,,,HAN,DAD,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-05-16,VJ902/VJ495,A651,A321,BKK-HAN-BMV,15:50,17:30,15:50,17:30,16:10,17:18,17:20,17:22,01:40,01:10,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,16:45,17:16,,,HAN,BKK,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-05-16,VJ136/VJ517,A648,A321,SGN-HAN-DAD,14:40,17:45,14:40,17:45,15:25,17:44,17:45,17:47,03:05,02:20,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,17:05,17:42,,,HAN,SGN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-16,VJ510/VJ1153,A636,A321,DAD-HAN-SGN,14:50,18:05,14:50,18:05,15:00,18:03,18:05,18:06,03:15,03:05,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,17:20,17:59,,,HAN,DAD,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-16,VJ916/VJ971,A521,A321,SIN-HAN-DEL,17:25,19:40,17:25,19:40,17:30,19:39,19:40,19:42,02:15,02:10,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,18:55,19:36,,,HAN,SIN,DEL,International,VJ,,,,,,,,,,,,
,2026-05-16,VJ424/VJ523,A647,A321,PXU-HAN-DAD,18:55,19:40,18:55,19:40,19:15,19:44,19:45,19:50,00:45,00:30,DELAY,ONTIME,ONTIME,DELAY,,93,00:05,,,,,19:15,19:42,,,HAN,PXU,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-16,VJ1502/VJ1925,A525,A321,DAD-HAN-AMD,14:00,19:45,14:25,19:45,14:45,19:38,19:39,19:40,05:20,04:54,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,18:55,19:36,,,HAN,DAD,AMD,International,VJ,,,,,,,,,,,,
,2026-05-16,VJ772/VJ7712,A655,A320,CXR-HAN-PKX,15:55,19:55,15:55,19:55,17:45,19:49,19:50,19:55,04:00,02:05,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,19:10,19:45,,,HAN,CXR,PKX,International,VJ,,,,,,,,,,,,
,2026-05-16,VJ144/VJ161,A811,A330,SGN-HAN-SGN,18:05,20:55,18:05,20:55,18:06,20:49,20:50,20:56,02:50,02:44,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,20:05,20:37,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-16,____/VJ7238,A699,A320,HAN-PVG,,21:15,,21:15,,21:12,21:13,21:18,,,EARLY,ONTIME,ONTIME,,,,,,,,,20:30,21:10,,,HAN,HAN,PVG,International,VJ,,,,,,,,,,,,
,2026-05-16,VJ520/VJ1527,A551,A321,DAD-HAN-DAD,20:55,21:25,20:55,21:25,20:45,21:19,21:20,21:23,00:30,00:35,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,20:45,21:17,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-16,VJ154/VJ163,A668,A320,SGN-HAN-SGN,20:55,21:25,20:55,21:25,21:15,21:39,21:40,21:40,00:30,00:25,DELAY,ONTIME,ONTIME,DELAY,,93,00:15,,,,,21:10,21:37,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-16,VJ949/VJ7526,A683,A321,RMQ-HAN-CAN,20:10,22:30,20:10,22:30,20:20,22:26,22:27,22:29,02:20,02:07,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,21:45,22:24,,,HAN,RMQ,CAN,International,VJ,,,,,,,,,,,,
,2026-05-16,VJ150/VJ167,A542,A321,SGN-HAN-SGN,19:50,22:45,19:50,22:45,19:45,22:33,22:35,22:36,02:55,02:50,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,21:56,22:31,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-17,____/VJ932,A200,A321,HAN-NRT,,00:30,,00:30,,00:29,00:30,00:33,,,ONTIME,ONTIME,ONTIME,,,,,,,,,23:45,00:27,,,HAN,HAN,NRT,International,VJ,,,,,,,,,,,,
,2026-05-17,____/VJ982,A698,A321,HAN-PUS,,01:05,,01:05,,01:02,01:03,01:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:05,01:00,,,HAN,HAN,PUS,International,VJ,,,,,,,,,,,,
,2026-05-17,____/VJ938,A538,A321,HAN-KIX,,01:20,,01:20,,01:19,01:20,01:22,,,ONTIME,ONTIME,ONTIME,,,,,,,,,00:30,01:17,,,HAN,HAN,KIX,International,VJ,,,,,,,,,,,,
,2026-05-17,____/VJ920,A543,A321,HAN-NGO,,01:40,,01:40,,01:39,01:40,01:45,,,ONTIME,ONTIME,ONTIME,,,,,,,,,00:50,01:37,,,HAN,HAN,NGO,International,VJ,,,,,,,,,,,,
,2026-05-17,____/VJ960,A549,A321,HAN-ICN,,01:40,,01:40,,01:38,01:40,01:40,,,ONTIME,ONTIME,ONTIME,,,,,,,,,00:55,01:34,,,HAN,HAN,ICN,International,VJ,,,,,,,,,,,,
,2026-05-17,____/VJ1980,A662,A320,HAN-FSZ,,02:40,,02:40,,02:32,02:33,02:35,,,EARLY,ONTIME,ONTIME,,,,,,,,,01:55,02:28,,,HAN,HAN,FSZ,International,VJ,,,,,,,,,,,,
,2026-05-17,____/VJ123,A670,A321,HAN-SGN,,05:30,,05:30,,05:24,05:25,05:29,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:45,05:23,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-17,____/VJ501,A516,A321,HAN-DAD,,05:40,,05:40,,05:34,05:35,05:45,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:55,05:30,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-17,____/VJ771,A536,A321,HAN-CXR,,05:45,,05:45,,05:37,05:38,05:45,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:55,05:35,,,HAN,HAN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-05-17,____/VJ491,A532,A321,HAN-BMV,,06:00,,06:00,,05:49,05:50,05:53,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:10,05:45,,,HAN,HAN,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-05-17,____/VJ121,A550,A321,HAN-SGN,,06:00,,06:00,,05:53,05:55,05:59,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:20,05:51,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-17,____/VJ431,A656,A320,HAN-UIH,,06:05,,06:05,,05:59,06:00,06:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:20,05:58,,,HAN,HAN,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-05-17,VJ7713/VJ952,A655,A320,PKX-HAN-HIJ,03:55,06:15,03:55,06:15,03:55,06:14,06:15,06:25,02:20,02:20,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,05:29,06:13,,,HAN,PKX,HIJ,International,VJ,,,,,,,,,,,,
,2026-05-17,VJ2987/VJ2987,A553,A321,NOZ-HAN-DAD,06:15,06:45,06:15,06:45,06:25,06:42,06:43,06:50,00:30,00:18,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,,X,,HAN,NOZ,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-17,____/VJ125,A544,A321,HAN-SGN,,07:00,,07:00,,06:51,06:52,06:55,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:10,06:48,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-17,____/VJ421,A676,A320,HAN-PXU,,07:10,,07:10,,07:04,07:05,07:13,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:30,07:03,,,HAN,HAN,PXU,Domestic,VJ,,,,,,,,,,,,
,2026-05-17,____/VJ197,A647,A321,HAN-SGN,,07:20,,07:20,,07:14,07:15,07:17,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:35,07:03,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-17,VJ7239/VJ905,A699,A320,PVG-HAN-KUL,04:50,07:25,04:50,07:25,,04:55,07:24,07:25,02:35,,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,06:50,07:22,,,HAN,PVG,KUL,International,VJ,,,,,,,,,,,,
,2026-05-17,____/VJ503,A630,A321,HAN-DAD,,07:30,,07:30,,07:24,07:25,07:32,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:40,07:23,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-17,VJ972/VJ929,A521,A321,DEL-HAN-CGK,05:40,08:40,05:40,08:40,05:40,08:34,08:35,08:40,03:00,02:55,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,07:55,08:33,,,HAN,DEL,CGK,International,VJ,,,,,,,,,,,,
,2026-05-17,____/VJ447,A651,A321,HAN-PQC,,08:45,,08:45,,08:38,08:40,08:42,,,EARLY,ONTIME,ONTIME,,,,,,,,,08:00,08:35,,,HAN,HAN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-05-17,VJ7621/VJ7621,A580,A321,BAX-HAN-CXR,08:30,09:00,08:30,09:00,08:25,08:47,08:48,08:55,00:30,00:23,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,,X,,HAN,BAX,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-05-17,____/VJ505,A683,A321,HAN-DAD,,09:05,,09:05,,09:02,09:03,09:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,08:10,08:57,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-17,VJ514/VJ563,A516,A321,DAD-HAN-HUI,08:50,09:20,08:50,09:20,09:05,09:30,09:31,09:35,00:30,00:26,DELAY,ONTIME,ONTIME,ONTIME,,93,00:11,,,,,08:55,09:27,,,HAN,DAD,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-05-17,VJ122/VJ915,A685,A321,SGN-HAN-SIN,09:05,10:05,09:05,10:05,09:00,09:59,10:00,10:04,01:00,01:00,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,09:20,09:56,,,HAN,SGN,SIN,International,VJ,,,,,,,,,,,,
