id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,delayReason,originReport,originOTA,destination,market,airline,updatedAt,updatedBy
2026-07-17|VJ440/VJ511|A630|PQC-HAN-DAD|15:05,2026-07-17,VJ440/VJ511,A630,A321,PQC-HAN-DAD,13:30,15:05,13:30,15:05,13:50,15:00,15:02,15:05,01:35,01:12,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PQC,DAD,Domestic,VJ,,
2026-07-17|VJ136/VJ423|A663|SGN-HAN-PXU|15:05,2026-07-17,VJ136/VJ423,A663,A320,SGN-HAN-PXU,14:10,15:05,14:10,15:05,14:45,15:18,15:19,15:20,00:55,00:34,DELAY,ONTIME,ONTIME,DELAY,,93,00:05,66,00:09,,,CHANGE CREW OB 1458,HAN,SGN,PXU,Domestic,VJ,,
2026-07-17|VJ426/VJ1451|A539|PXU-HAN-PQC|15:05,2026-07-17,VJ426/VJ1451,A539,A321,PXU-HAN-PQC,14:05,15:05,14:05,15:05,13:55,14:59,15:00,15:11,01:00,01:05,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PXU,PQC,Domestic,VJ,,
2026-07-17|VJ1774/VJ419|A525|CXR-HAN-TBB|15:10,2026-07-17,VJ1774/VJ419,A525,A321,CXR-HAN-TBB,14:20,15:10,14:20,15:10,15:20,15:48,15:50,15:57,00:50,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:40,,,,,,HAN,CXR,TBB,Domestic,VJ,,
2026-07-17|VJ536/VJ145|A668|DAD-HAN-SGN|15:20,2026-07-17,VJ536/VJ145,A668,A320,DAD-HAN-SGN,11:00,15:20,11:00,15:20,12:05,15:18,15:20,15:25,04:20,03:15,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DAD,SGN,Domestic,VJ,,
2026-07-17|VJ566/VJ439|A666|HUI-HAN-UIH|15:40,2026-07-17,VJ566/VJ439,A666,A320,HUI-HAN-UIH,14:30,15:40,14:30,15:40,15:20,15:44,15:45,15:55,01:10,00:25,DELAY,ONTIME,ONTIME,DELAY,,93,00:05,,,,,,HAN,HUI,UIH,Domestic,VJ,,
2026-07-17|VJ906/VJ903|A648|KUL-HAN-BKK|15:45,2026-07-17,VJ906/VJ903,A648,A321,KUL-HAN-BKK,14:40,15:45,14:40,15:45,15:00,15:40,15:41,15:44,01:05,00:41,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,KUL,BKK,International,VJ,,
2026-07-17|VJ138/VJ147|A544|SGN-HAN-SGN|15:45,2026-07-17,VJ138/VJ147,A544,A321,SGN-HAN-SGN,15:15,15:45,15:15,15:45,16:00,16:29,16:30,16:35,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:45,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-07-17|VJ464/VJ567|A676|VCA-HAN-HUI|15:55,2026-07-17,VJ464/VJ567,A676,A320,VCA-HAN-HUI,15:10,15:55,15:10,15:55,15:55,16:19,16:20,16:49,00:45,00:25,DELAY,DELAY,DELAY,DELAY,,93,00:25,,,,,,HAN,VCA,HUI,Domestic,VJ,,
2026-07-17|VJ961/VJ773|A580|ICN-HAN-CXR|16:00,2026-07-17,VJ961/VJ773,A580,A321,ICN-HAN-CXR,13:35,16:00,13:35,16:00,13:45,15:55,15:56,16:10,02:25,02:11,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,CXR,Domestic,VJ,,
2026-07-17|VJ510/VJ913|A522|DAD-HAN-SAI|16:20,2026-07-17,VJ510/VJ913,A522,A321,DAD-HAN-SAI,14:35,16:20,14:35,16:20,15:00,16:15,16:16,16:26,01:45,01:16,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DAD,SAI,International,VJ,,
2026-07-17|VJ494/VJ193|A647|BMV-HAN-SGN|16:30,2026-07-17,VJ494/VJ193,A647,A321,BMV-HAN-SGN,14:30,16:30,14:30,16:30,15:10,16:29,16:30,16:38,02:00,01:20,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,BMV,SGN,Domestic,VJ,,
2026-07-17|VJ142/VJ513|A632|SGN-HAN-DAD|16:35,2026-07-17,VJ142/VJ513,A632,A321,SGN-HAN-DAD,15:30,16:35,15:30,16:35,15:50,16:34,16:35,16:46,01:05,00:45,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,DAD,Domestic,VJ,,
2026-07-17|VJ140/VJ151|A671|SGN-HAN-SGN|16:50,2026-07-17,VJ140/VJ151,A671,A320,SGN-HAN-SGN,16:20,16:50,16:20,16:50,16:39,17:03,17:04,17:05,00:30,00:25,DELAY,ONTIME,ONTIME,DELAY,,93,00:14,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-07-17|VJ5068/VJ5068|A549|CXR-HAN-NOZ|16:55,2026-07-17,VJ5068/VJ5068,A549,A321,CXR-HAN-NOZ,16:20,16:55,16:20,17:25,17:10,17:39,17:40,17:50,01:05,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,,HAN,CXR,NOZ,International,VJ,,
2026-07-17|VJ772/VJ465|A542|CXR-HAN-VCA|17:00,2026-07-17,VJ772/VJ465,A542,A321,CXR-HAN-VCA,15:55,17:00,15:55,17:00,16:40,17:13,17:14,17:15,01:05,00:34,DELAY,ONTIME,ONTIME,DELAY,,93,00:10,66,00:04,,,CREW OB 1650L,HAN,CXR,VCA,Domestic,VJ,,
2026-07-17|VJ508/VJ495|A656|DAD-HAN-BMV|17:30,2026-07-17,VJ508/VJ495,A656,A320,DAD-HAN-BMV,15:25,17:30,15:25,17:30,16:15,17:26,17:27,17:29,02:05,01:12,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DAD,BMV,Domestic,VJ,,
2026-07-17|VJ452/VJ141|A687|PQC-HAN-SGN|17:35,2026-07-17,VJ452/VJ141,A687,A321,PQC-HAN-SGN,16:05,17:35,16:05,17:35,17:00,17:34,17:35,17:50,01:30,00:35,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PQC,SGN,Domestic,VJ,,
2026-07-17|VJ530/VJ1431|A669|DAD-HAN-UIH|17:40,2026-07-17,VJ530/VJ1431,A669,A320,DAD-HAN-UIH,16:15,17:40,16:15,17:40,16:30,17:39,17:40,17:43,01:25,01:10,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,UIH,Domestic,VJ,,
2026-07-17|VJ774/VJ517|A637|CXR-HAN-DAD|17:45,2026-07-17,VJ774/VJ517,A637,A321,CXR-HAN-DAD,17:15,17:45,17:15,17:45,17:40,18:09,18:10,18:23,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:25,,,,,,HAN,CXR,DAD,Domestic,VJ,,
2026-07-17|VJ528/VJ153|A534|DAD-HAN-SGN|18:05,2026-07-17,VJ528/VJ153,A534,A321,DAD-HAN-SGN,17:25,18:05,17:25,18:05,17:35,18:04,18:05,18:09,00:40,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,SGN,Domestic,VJ,,
2026-07-17|VJ434/VJ781|A657|UIH-HAN-CXR|18:15,2026-07-17,VJ434/VJ781,A657,A321,UIH-HAN-CXR,17:10,18:15,17:10,18:15,17:20,18:14,18:15,18:25,01:05,00:55,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,UIH,CXR,Domestic,VJ,,
2026-07-17|VJ512/VJ521|A647|DAD-HAN-DAD|18:45,2026-07-17,VJ512/VJ521,A647,A321,DAD-HAN-DAD,18:15,18:45,18:15,18:45,18:35,19:04,19:05,19:13,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-07-17|VJ1454/VJ789|A550|PQC-HAN-CXR|18:45,2026-07-17,VJ1454/VJ789,A550,A321,PQC-HAN-CXR,16:35,18:45,16:35,18:45,17:30,18:44,18:45,18:53,02:10,01:15,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PQC,CXR,Domestic,VJ,,
2026-07-17|VJ424/VJ561|A663|PXU-HAN-HUI|19:15,2026-07-17,VJ424/VJ561,A663,A320,PXU-HAN-HUI,18:45,19:15,18:45,19:15,18:55,19:14,19:15,19:18,00:30,00:20,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PXU,HUI,Domestic,VJ,,
2026-07-17|VJ902/VJ1127|A636|BKK-HAN-SGN|19:20,2026-07-17,VJ902/VJ1127,A636,A321,BKK-HAN-SGN,15:50,19:20,15:50,19:20,16:20,19:15,19:17,19:22,03:30,02:57,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,BKK,SGN,Domestic,VJ,,
2026-07-17|VJ144/VJ519|A536|SGN-HAN-DAD|19:25,2026-07-17,VJ144/VJ519,A536,A321,SGN-HAN-DAD,18:05,19:25,18:05,19:25,18:35,19:24,19:25,19:33,01:20,00:50,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,DAD,Domestic,VJ,,
2026-07-17|VJ146/VJ157|A651|SGN-HAN-SGN|19:40,2026-07-17,VJ146/VJ157,A651,A321,SGN-HAN-SGN,19:05,19:40,19:05,21:25,21:00,21:29,21:30,21:39,02:20,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:05,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-07-17|VJ438/VJ1785|A666|UIH-HAN-CXR|19:55,2026-07-17,VJ438/VJ1785,A666,A320,UIH-HAN-CXR,19:25,19:55,19:25,20:25,20:12,20:35,20:36,20:43,01:00,00:24,DELAY,ONTIME,DELAY,DELAY,,93,00:11,,,,,,HAN,UIH,CXR,Domestic,VJ,,
2026-07-17|VJ454/VJ7712|A662|PQC-HAN-PKX|19:55,2026-07-17,VJ454/VJ7712,A662,A320,PQC-HAN-PKX,16:45,19:55,16:45,19:55,17:05,19:47,19:48,19:53,03:10,02:43,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PQC,PKX,International,VJ,,
2026-07-17|VJ928/VJ907|A553|CGK-HAN-BOM|20:05,2026-07-17,VJ928/VJ907,A553,A321,CGK-HAN-BOM,18:15,20:05,18:15,20:05,18:35,19:59,20:00,20:15,01:50,01:25,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CGK,BOM,International,VJ,,
2026-07-17|VJ540/VJ159|A203|DAD-HAN-SGN|20:10,2026-07-17,VJ540/VJ159,A203,A321,DAD-HAN-SGN,19:45,20:10,19:45,20:35,20:15,20:49,20:50,21:00,00:50,00:35,DELAY,ONTIME,DELAY,DELAY,,93,00:10,03,00:05,,,SYSTEM DOWN,HAN,DAD,SGN,Domestic,VJ,,
2026-07-17|VJ442/VJ455|A200|PQC-HAN-PQC|20:15,2026-07-17,VJ442/VJ455,A200,A321,PQC-HAN-PQC,19:05,20:15,19:05,20:15,19:00,20:14,20:15,20:25,01:10,01:15,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,PQC,Domestic,VJ,,
2026-07-17|VJ1452/VJ783|A539|PQC-HAN-CXR|20:25,2026-07-17,VJ1452/VJ783,A539,A321,PQC-HAN-CXR,19:50,20:25,19:50,20:55,20:20,20:49,20:50,21:00,01:05,00:30,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,PQC,CXR,Domestic,VJ,,
2026-07-17|VJ516/VJ161|A632|DAD-HAN-SGN|20:55,2026-07-17,VJ516/VJ161,A632,A321,DAD-HAN-SGN,19:45,20:55,19:45,20:55,20:50,21:16,21:17,21:25,01:10,00:27,DELAY,DELAY,DELAY,DELAY,,93,00:22,,,,,,HAN,DAD,SGN,Domestic,VJ,,
2026-07-17|VJ568/VJ7238|A676|HUI-HAN-PVG|21:15,2026-07-17,VJ568/VJ7238,A676,A320,HUI-HAN-PVG,18:55,21:15,18:55,21:15,20:20,21:04,21:05,21:15,02:20,00:45,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,HUI,PVG,International,VJ,,
2026-07-17|VJ154/VJ163|A642|SGN-HAN-SGN|21:40,2026-07-17,VJ154/VJ163,A642,A321,SGN-HAN-SGN,21:10,21:40,21:55,23:00,23:05,23:33,23:34,23:41,01:05,00:29,DELAY,DELAY,DELAY,DELAY,,93,00:34,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-07-17|VJ776/VJ527|A516|CXR-HAN-DAD|21:40,2026-07-17,VJ776/VJ527,A516,A321,CXR-HAN-DAD,20:25,21:40,20:25,21:40,21:00,21:54,21:55,22:05,01:15,00:55,DELAY,ONTIME,DELAY,DELAY,,95,00:10,15A,00:05,,,CREW FROM VJ520 OB 2133LT / OFLD 03PAX 02BAG,HAN,CXR,DAD,Domestic,VJ,,
2026-07-17|VJ152/VJ7526|A639|SGN-HAN-CAN|22:30,2026-07-17,VJ152/VJ7526,A639,A321,SGN-HAN-CAN,19:20,22:30,19:20,22:30,21:10,22:29,22:30,22:34,03:10,01:20,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,CAN,International,VJ,,
2026-07-17|VJ1432/VJ529|A669|UIH-HAN-DAD|22:35,2026-07-17,VJ1432/VJ529,A669,A320,UIH-HAN-DAD,21:25,22:35,21:25,22:35,21:31,22:23,22:24,22:26,01:10,00:53,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,UIH,DAD,Domestic,VJ,,
2026-07-17|VJ998/VJ167|A575|DPS-HAN-SGN|22:45,2026-07-17,VJ998/VJ167,A575,A321,DPS-HAN-SGN,21:35,22:45,21:35,22:45,21:36,22:44,22:45,22:48,01:10,01:09,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DPS,SGN,Domestic,VJ,,
2026-07-17|VJ914/VJ962|A522|SAI-HAN-ICN|23:15,2026-07-17,VJ914/VJ962,A522,A321,SAI-HAN-ICN,20:50,23:15,20:50,23:15,21:15,23:14,23:15,23:25,02:25,02:00,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SAI,ICN,International,VJ,,
2026-07-18|VJ932|A202|HAN-NRT|00:30,2026-07-18,VJ932,A202,A321,HAN-NRT,,00:30,,00:30,,00:29,00:30,00:33,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,NRT,International,VJ,,
2026-07-18|VJ982|A629|HAN-PUS|01:05,2026-07-18,VJ982,A629,A321,HAN-PUS,,01:05,,01:05,,00:59,01:00,01:07,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PUS,International,VJ,,
2026-07-18|VJ7706/VJ7706|A580|CXR-HAN-KHV|22:45,2026-07-18,VJ7706/VJ7706,A580,A321,CXR-HAN-KHV,00:30,22:45,00:30,01:05,00:30,00:59,01:00,01:10,00:35,00:30,EARLY,ONTIME,DELAY,ONTIME,,,,,,,,,HAN,CXR,KHV,International,VJ,,
2026-07-18|VJ938|A693|HAN-KIX|01:20,2026-07-18,VJ938,A693,A321,HAN-KIX,,01:20,,01:20,,01:18,01:20,01:22,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-07-18|VJ960|A648|HAN-ICN|01:40,2026-07-18,VJ960,A648,A321,HAN-ICN,,01:40,,01:40,,01:31,01:32,01:35,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,ICN,International,VJ,,
2026-07-18|VJ920|A554|HAN-NGO|01:40,2026-07-18,VJ920,A554,A321,HAN-NGO,,01:40,,01:40,,01:44,01:45,01:50,,,DELAY,ONTIME,ONTIME,,,15A,00:05,,,,,OFFL 1 PAX 2 BAG,HAN,,NGO,International,VJ,,
2026-07-18|VJ958|A633|HAN-FUK|02:05,2026-07-18,VJ958,A633,A321,HAN-FUK,,02:05,,02:05,,01:55,01:56,01:58,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,FUK,International,VJ,,
2026-07-18|VJ445|A500|HAN-PQC|05:30,2026-07-18,VJ445,A500,A321,HAN-PQC,,05:30,,05:30,,05:24,05:25,05:29,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-07-18|VJ123|A643|HAN-SGN|05:30,2026-07-18,VJ123,A643,A321,HAN-SGN,,05:30,,05:30,,05:39,05:40,05:45,,,DELAY,ONTIME,ONTIME,,,15A,00:10,,,,,OFLD 3PAX + 3BAG,HAN,,SGN,Domestic,VJ,,
2026-07-18|VJ501|A539|HAN-DAD|05:40,2026-07-18,VJ501,A539,A321,HAN-DAD,,05:40,,05:40,,05:44,05:45,05:55,,,DELAY,ONTIME,ONTIME,,,15A,00:05,,,,,OFLD 16PAX 06BAG,HAN,,DAD,Domestic,VJ,,
2026-07-18|VJ7713/VJ771|A662|PKX-HAN-CXR|06:00,2026-07-18,VJ7713/VJ771,A662,A320,PKX-HAN-CXR,03:55,06:00,03:55,06:00,03:55,05:54,05:55,06:03,02:05,02:00,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PKX,CXR,Domestic,VJ,,
2026-07-18|VJ491|A534|HAN-BMV|06:00,2026-07-18,VJ491,A534,A321,HAN-BMV,,06:00,,06:00,,05:54,05:55,06:04,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,BMV,Domestic,VJ,,
2026-07-18|VJ1775|A663|HAN-CXR|06:00,2026-07-18,VJ1775,A663,A320,HAN-CXR,,06:00,,06:00,,05:54,05:55,06:03,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-07-18|VJ7527/VJ121|A639|CAN-HAN-SGN|06:00,2026-07-18,VJ7527/VJ121,A639,A321,CAN-HAN-SGN,03:05,06:00,03:05,06:00,03:00,06:08,06:09,06:10,02:55,03:09,DELAY,ONTIME,ONTIME,ONTIME,,15,00:09,,,,,LONG BOARDING,HAN,CAN,SGN,Domestic,VJ,,
2026-07-18|VJ431|A666|HAN-UIH|06:05,2026-07-18,VJ431,A666,A320,HAN-UIH,,06:05,,06:05,,05:59,06:00,06:12,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,UIH,Domestic,VJ,,
2026-07-18|VJ531|A657|HAN-DAD|06:30,2026-07-18,VJ531,A657,A321,HAN-DAD,,06:30,,06:30,,06:24,06:25,06:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-07-18|VJ449|A656|HAN-PQC|06:30,2026-07-18,VJ449,A656,A320,HAN-PQC,,06:30,,06:30,,06:24,06:25,06:32,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-07-18|VJ461|A630|HAN-VCA|06:45,2026-07-18,VJ461,A630,A321,HAN-VCA,,06:45,,06:45,,06:39,06:40,06:47,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCA,Domestic,VJ,,
2026-07-18|VJ5069/VJ5069|A549|NOZ-HAN-CXR|06:45,2026-07-18,VJ5069/VJ5069,A549,A321,NOZ-HAN-CXR,06:15,06:45,06:15,06:45,06:10,06:36,06:37,06:48,00:30,00:27,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,NOZ,CXR,Domestic,VJ,,
2026-07-18|VJ1771|A547|HAN-CXR|07:00,2026-07-18,VJ1771,A547,A321,HAN-CXR,,07:00,,07:00,,06:54,06:55,07:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-07-18|VJ7239/VJ421|A676|PVG-HAN-PXU|07:10,2026-07-18,VJ7239/VJ421,A676,A320,PVG-HAN-PXU,04:50,07:10,04:50,07:10,04:42,07:04,07:05,07:12,02:20,02:23,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PVG,PXU,Domestic,VJ,,
2026-07-18|VJ535|A526|HAN-DAD|07:25,2026-07-18,VJ535,A526,A321,HAN-DAD,,07:25,,07:25,,07:19,07:20,07:28,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-07-18|VJ503|A542|HAN-DAD|07:30,2026-07-18,VJ503,A542,A321,HAN-DAD,,07:30,,07:30,,07:24,07:25,07:34,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-07-18|VJ502/VJ125|A669|DAD-HAN-SGN|07:30,2026-07-18,VJ502/VJ125,A669,A320,DAD-HAN-SGN,07:00,07:30,07:00,07:30,07:00,07:24,07:25,07:28,00:30,00:25,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,SGN,Domestic,VJ,,
2026-07-18|VJ930|A525|HAN-KIX|07:55,2026-07-18,VJ930,A525,A321,HAN-KIX,,07:55,,07:55,,07:48,07:50,07:55,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-07-18|VJ120/VJ541|A655|SGN-HAN-DAD|08:00,2026-07-18,VJ120/VJ541,A655,A320,SGN-HAN-DAD,07:10,08:00,07:10,08:00,07:07,07:52,07:53,07:54,00:50,00:46,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,DAD,Domestic,VJ,,
2026-07-18|VJ127|A697|HAN-SGN|08:10,2026-07-18,VJ127,A697,A321,HAN-SGN,,08:10,,08:10,,08:14,08:15,08:22,,,DELAY,ONTIME,ONTIME,,,15A,00:05,,,,,OFFLOAD 7PAX 3BAG,HAN,,SGN,Domestic,VJ,,
2026-07-18|VJ1780/VJ1779|A529|CXR-HAN-CXR|08:25,2026-07-18,VJ1780/VJ1779,A529,A321,CXR-HAN-CXR,07:50,08:25,07:50,08:25,07:50,08:24,08:25,08:30,00:35,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CXR,CXR,Domestic,VJ,,
2026-07-18|VJ929|A203|HAN-CGK|08:40,2026-07-18,VJ929,A203,A321,HAN-CGK,,08:40,,08:40,,08:34,08:35,08:40,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CGK,International,VJ,,
2026-07-18|VJ447|A550|HAN-PQC|08:45,2026-07-18,VJ447,A550,A321,HAN-PQC,,08:45,,08:45,,08:44,08:45,08:50,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-07-18|VJ504/VJ435|A650|DAD-HAN-UIH|08:50,2026-07-18,VJ504/VJ435,A650,A320,DAD-HAN-UIH,08:20,08:50,08:20,08:50,08:35,08:54,08:55,09:00,00:30,00:20,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,LATE TAKEOFF DUE TO ATC,HAN,DAD,UIH,Domestic,VJ,,
2026-07-18|VJ124/VJ129|A632|SGN-HAN-SGN|08:50,2026-07-18,VJ124/VJ129,A632,A321,SGN-HAN-SGN,08:15,08:50,08:15,08:50,08:15,08:49,08:50,08:55,00:35,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-07-18|VJ514/VJ563|A539|DAD-HAN-HUI|09:25,2026-07-18,VJ514/VJ563,A539,A321,DAD-HAN-HUI,08:55,09:25,08:55,10:00,09:25,09:53,09:54,09:55,01:05,00:29,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,DAD,HUI,Domestic,VJ,,
2026-07-18|VJ915|A684|HAN-SIN|09:35,2026-07-18,VJ915,A684,A321,HAN-SIN,,09:35,,09:35,,09:34,09:35,09:40,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,SIN,International,VJ,,
2026-07-18|VJ963/VJ1773|A522|ICN-HAN-CXR|10:00,2026-07-18,VJ963/VJ1773,A522,A321,ICN-HAN-CXR,08:55,10:00,08:55,10:00,09:00,09:58,10:00,10:03,01:05,01:00,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,CXR,Domestic,VJ,,
2026-07-18|VJ122/VJ135|A546|SGN-HAN-SGN|10:10,2026-07-18,VJ122/VJ135,A546,A321,SGN-HAN-SGN,09:05,10:10,09:05,10:10,09:00,10:09,10:10,10:20,01:05,01:10,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-07-18|VJ1124/VJ1433|A668|SGN-HAN-UIH|10:10,2026-07-18,VJ1124/VJ1433,A668,A320,SGN-HAN-UIH,09:40,10:10,09:40,10:10,10:15,10:29,10:30,10:40,00:30,00:15,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,,HAN,SGN,UIH,Domestic,VJ,,
2026-07-18|VJ126/VJ131|A811|SGN-HAN-SGN|10:15,2026-07-18,VJ126/VJ131,A811,A330,SGN-HAN-SGN,09:40,10:15,09:40,10:50,10:05,10:49,10:50,10:52,01:10,00:45,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-07-18|VJ430/VJ463|A666|UIH-HAN-VCA|10:20,2026-07-18,VJ430/VJ463,A666,A320,UIH-HAN-VCA,09:50,10:20,09:50,10:20,09:55,10:19,10:20,10:30,00:30,00:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,UIH,VCA,Domestic,VJ,,
2026-07-18|VJ532/VJ425|A657|DAD-HAN-PXU|10:20,2026-07-18,VJ532/VJ425,A657,A321,DAD-HAN-PXU,09:45,10:20,09:45,10:20,10:05,10:31,10:32,10:35,00:35,00:27,DELAY,ONTIME,ONTIME,DELAY,,93,00:12,,,,,,HAN,DAD,PXU,Domestic,VJ,,
2026-07-18|VJ997|A553|HAN-DPS|10:25,2026-07-18,VJ997,A553,A321,HAN-DPS,,10:25,,10:25,07:05,10:19,10:20,10:37,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DPS,International,VJ,,
2026-07-18|VJ492/VJ493|A534|BMV-HAN-BMV|10:35,2026-07-18,VJ492/VJ493,A534,A321,BMV-HAN-BMV,10:00,10:35,10:00,10:55,10:25,10:48,10:49,10:50,00:55,00:24,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,LATE TAKEOFF DUE TO ATC,HAN,BMV,BMV,Domestic,VJ,,
2026-07-18|VJ770/VJ437|A662|CXR-HAN-UIH|10:40,2026-07-18,VJ770/VJ437,A662,A320,CXR-HAN-UIH,10:10,10:40,10:10,10:40,10:30,10:53,10:54,10:55,00:30,00:24,DELAY,ONTIME,ONTIME,DELAY,,93,00:14,,,,,,HAN,CXR,UIH,Domestic,VJ,,
2026-07-18|VJ448/VJ901|A500|PQC-HAN-BKK|11:10,2026-07-18,VJ448/VJ901,A500,A321,PQC-HAN-BKK,10:15,11:10,10:15,11:10,10:25,11:19,11:20,11:25,00:55,00:55,DELAY,ONTIME,ONTIME,ONTIME,,15,00:10,,,,,LONG BOARDING,HAN,PQC,BKK,International,VJ,,
2026-07-18|VJ536/VJ537|A526|DAD-HAN-DAD|11:15,2026-07-18,VJ536/VJ537,A526,A321,DAD-HAN-DAD,10:40,11:15,10:40,11:15,11:10,11:39,11:40,11:42,00:35,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:25,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-07-18|VJ524/VJ507|A542|DAD-HAN-DAD|11:20,2026-07-18,VJ524/VJ507,A542,A321,DAD-HAN-DAD,10:45,11:20,10:45,11:20,11:25,11:54,11:55,11:58,00:35,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:35,,,,,,HAN,DAD,DAD,Domestic,VJ,,
