id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,bdcall,bdcomplete,TECHSTOP,delayReason,originReport,origin,destination,market,airline,updatedAt,updatedBy,COL_39,COL_40,COL_41,COL_42,COL_43,COL_44,COL_45,COL_46,COL_47,COL_48
,2026-07-20,VJ502/VJ453,A525,A321,DAD-HAN-PQC,10:45,13:00,10:45,13:00,11:15,12:54,12:55,13:03,02:15,01:40,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,12:15,12:52,,,HAN,DAD,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,VJ7989/VJ7989,A554,A321,VVO-HAN-DAD,12:25,12:50,12:25,13:00,12:50,13:14,13:15,13:23,00:35,00:25,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,,,X,,HAN,VVO,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,VJ432/VJ509,A666,A320,UIH-HAN-DAD,12:35,13:05,12:35,13:05,13:10,13:34,13:35,13:45,00:30,00:25,DELAY,DELAY,DELAY,DELAY,,93,00:30,,,,,13:10,13:32,,,HAN,UIH,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,VJ564/VJ787,A201,A321,HUI-HAN-CXR,12:25,13:10,12:25,13:10,12:55,13:24,13:25,13:30,00:45,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,12:55,13:22,,,HAN,HUI,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,VJ939/VJ948,A551,A321,KIX-HAN-RMQ,12:20,13:30,12:20,13:30,12:35,13:29,13:30,13:45,01:10,00:55,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,13:00,13:25,,,HAN,KIX,RMQ,International,VJ,,,,,,,,,,,,
,2026-07-20,VJ506/VJ433,A639,A321,DAD-HAN-UIH,12:15,13:35,12:15,13:35,13:00,13:30,13:31,13:38,01:20,00:31,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,13:00,13:28,,,HAN,DAD,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,VJ921/VJ143,A526,A321,NGO-HAN-SGN,12:50,14:05,12:50,14:05,13:10,14:04,14:05,14:11,01:15,00:55,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,13:25,14:02,,,HAN,NGO,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,VJ440/VJ441,A684,A321,PQC-HAN-PQC,13:30,14:05,13:30,14:05,13:40,14:08,14:10,14:15,00:35,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,13:40,14:06,,,HAN,PQC,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,VJ450/VJ525,A632,A321,PQC-HAN-DAD,11:15,14:05,11:15,14:05,13:00,14:01,14:02,14:15,02:50,01:02,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,13:20,14:00,,,HAN,PQC,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,VJ933/VJ942,A202,A321,NRT-HAN-TPE,13:05,14:25,13:05,14:25,13:05,14:29,14:30,14:38,01:20,01:25,DELAY,ONTIME,ONTIME,ONTIME,,15A,00:05,,,,,13:50,14:27,,OFLD 01PAX 01BAG,HAN,NRT,TPE,International,VJ,,,,,,,,,,,,
,2026-07-20,VJ1434/VJ1125,A669,A320,UIH-HAN-SGN,14:00,14:30,14:45,15:25,15:05,15:29,15:30,15:40,00:40,00:25,DELAY,ONTIME,DELAY,DELAY,,93,00:05,,,,,14:55,15:28,,,HAN,UIH,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,VJ426/VJ467,A658,A320,PXU-HAN-VCA,14:05,14:30,14:05,14:30,14:20,14:49,14:50,15:05,00:25,00:30,DELAY,DELAY,DELAY,ONTIME,,93,00:15,99,00:05,,,14:19,14:48,,LATE ACPT 10PAX + 16BAG,HAN,PXU,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,VJ1504/VJ1505,A646,A321,DAD-HAN-DAD,14:00,14:35,14:00,14:35,14:40,15:09,15:10,15:25,00:35,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:35,,,,,14:35,15:07,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,VJ961/VJ946,A522,A321,ICN-HAN-KHH,13:35,14:50,13:35,14:50,13:45,14:44,14:45,14:48,01:15,01:00,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,14:00,14:42,,,HAN,ICN,KHH,International,VJ,,,,,,,,,,,,
,2026-07-20,VJ436/VJ145,A662,A320,UIH-HAN-SGN,14:25,14:55,14:25,14:55,14:15,14:52,14:54,15:07,00:30,00:39,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,14:15,14:50,,,HAN,UIH,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,VJ538/VJ511,A539,A321,DAD-HAN-DAD,14:20,15:05,14:20,15:30,15:15,15:44,15:45,15:55,01:10,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,15:15,15:45,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,VJ198/VJ423,A640,A321,SGN-HAN-PXU,12:55,15:05,14:10,15:05,14:50,15:19,15:20,15:30,00:55,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,14:50,15:17,,,HAN,SGN,PXU,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,VJ1774/VJ1451,A647,A321,CXR-HAN-PQC,14:20,15:05,14:20,15:05,14:45,15:08,15:09,15:19,00:45,00:24,DELAY,ONTIME,ONTIME,DELAY,,93,00:04,,,,,14:35,14:58,,,HAN,CXR,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,VJ494/VJ419,A534,A321,BMV-HAN-TBB,14:35,15:10,14:35,15:30,15:05,15:39,15:40,15:47,00:55,00:35,DELAY,ONTIME,DELAY,DELAY,,93,00:05,66,00:05,,,15:05,15:37,,CREW OB 1518LT,HAN,BMV,TBB,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,VJ906/VJ191,A500,A321,KUL-HAN-SGN,14:40,13:40,14:40,16:05,15:35,16:04,16:05,16:15,01:25,00:30,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,15:30,16:02,,,HAN,KUL,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,VJ134/VJ439,A689,A320,SGN-HAN-UIH,13:30,15:40,13:30,15:40,13:50,15:39,15:40,15:50,02:10,01:50,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,15:10,15:37,,,HAN,SGN,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,VJ138/VJ147,A656,A320,SGN-HAN-SGN,15:15,15:45,15:15,15:45,15:30,15:54,15:55,16:00,00:30,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,15:30,15:52,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,VJ136/VJ903,A672,A320,SGN-HAN-BKK,14:10,15:45,14:10,15:45,14:34,15:38,15:39,15:59,01:35,01:05,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,15:03,15:35,,,HAN,SGN,BKK,International,VJ,,,,,,,,,,,,
,2026-07-20,VJ452/VJ567,A547,A321,PQC-HAN-HUI,14:35,15:55,14:35,15:55,15:10,15:49,15:50,16:00,01:20,00:40,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,15:15,15:45,,,HAN,PQC,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,VJ508/VJ773,A629,A321,DAD-HAN-CXR,15:25,16:00,15:25,16:00,16:00,16:21,16:22,16:30,00:35,00:22,DELAY,DELAY,DELAY,DELAY,,93,00:22,,,,,15:55,16:20,,,HAN,DAD,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,VJ566/VJ913,A649,A321,HUI-HAN-SAI,14:30,16:20,14:30,16:50,16:15,16:48,16:49,16:50,02:20,00:34,EARLY,ONTIME,DELAY,DELAY,,,,,,,,16:30,16:45,,,HAN,HUI,SAI,International,VJ,,,,,,,,,,,,
,2026-07-20,VJ510/VJ539,A698,A321,DAD-HAN-DAD,14:35,16:35,14:35,16:35,15:25,16:34,16:35,16:45,02:00,01:10,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,16:00,16:32,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,VJ772/VJ513,A670,A321,CXR-HAN-DAD,16:00,16:40,16:00,17:30,16:55,17:24,17:25,17:32,01:30,00:30,EARLY,ONTIME,DELAY,DELAY,,,,,,,,16:55,17:22,,,HAN,CXR,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,VJ140/VJ151,A544,A321,SGN-HAN-SGN,16:20,16:50,16:20,16:50,16:40,17:09,17:10,17:20,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,16:40,17:06,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,VJ902/VJ465,A649,A321,BKK-HAN-VCA,15:50,17:00,15:50,17:00,16:15,16:59,17:00,17:03,01:10,00:45,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,16:20,16:55,,,HAN,BKK,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,VJ530/VJ495,A655,A320,DAD-HAN-BMV,16:15,17:30,16:15,17:30,16:30,17:28,17:29,17:34,01:15,00:59,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,16:45,17:26,,,HAN,DAD,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,VJ1454/VJ141,A661,A321,PQC-HAN-SGN,16:35,17:35,16:35,17:35,17:00,17:34,17:35,17:38,01:00,00:35,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,17:00,17:30,,,HAN,PQC,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,VJ774/VJ517,A201,A321,CXR-HAN-DAD,17:15,17:50,17:15,18:50,18:20,18:49,18:50,19:05,01:35,00:30,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,18:20,18:47,,,HAN,CXR,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,VJ528/VJ153,A632,A321,DAD-HAN-SGN,17:25,18:05,17:25,18:40,18:05,18:34,18:35,18:45,01:15,00:30,EARLY,ONTIME,DELAY,DELAY,,,,,,,,18:05,18:32,,,HAN,DAD,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,VJ456/VJ781,A525,A321,PQC-HAN-CXR,17:45,18:15,17:45,18:15,17:55,18:20,18:21,18:30,00:30,00:26,DELAY,ONTIME,ONTIME,ONTIME,,93,00:06,,,,,17:50,18:18,,,HAN,PQC,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,VJ512/VJ521,A539,A321,DAD-HAN-DAD,18:15,18:50,18:15,19:25,19:00,19:29,19:30,19:40,01:10,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:05,,,,,18:50,19:26,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,VJ148/VJ155,A687,A321,SGN-HAN-SGN,18:25,19:00,18:25,20:10,19:52,20:20,20:22,20:30,01:45,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:12,,,,,19:40,20:20,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,VJ434/VJ789,A639,A321,UIH-HAN-CXR,17:25,19:00,17:25,19:00,17:35,18:58,18:59,19:09,01:35,01:24,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,18:15,18:55,,,HAN,UIH,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,VJ424/VJ561,A640,A321,PXU-HAN-HUI,18:45,19:20,18:45,19:20,19:05,19:34,19:35,19:45,00:35,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,18:55,19:31,,,HAN,PXU,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,VJ144/VJ519,A535,A321,SGN-HAN-DAD,18:35,19:25,18:35,19:25,18:55,19:24,19:25,19:33,00:50,00:30,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,18:55,19:22,,,HAN,SGN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,VJ568/VJ157,A547,A321,HUI-HAN-SGN,18:55,19:35,18:55,19:35,19:10,19:34,19:35,19:45,00:40,00:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,19:00,19:31,,,HAN,HUI,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,VJ442/VJ1127,A684,A321,PQC-HAN-SGN,19:05,19:40,19:05,19:40,19:25,19:53,19:54,19:55,00:35,00:29,DELAY,ONTIME,ONTIME,DELAY,,93,00:14,,,,,19:22,19:50,,,HAN,PQC,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,VJ420/VJ523,A534,A321,TBB-HAN-DAD,19:15,19:50,19:15,19:50,20:00,20:19,20:20,20:30,00:35,00:20,DELAY,DELAY,DELAY,DELAY,,93,00:30,,,,,19:50,20:17,,,HAN,TBB,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,VJ7639/VJ7712,A671,A320,TXN-HAN-PKX,18:55,19:55,18:55,19:55,19:20,19:54,19:55,20:00,01:00,00:35,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,19:10,19:50,,,HAN,TXN,PKX,International,VJ,,,,,,,,,,,,
,2026-07-20,VJ454/VJ1785,A663,A320,PQC-HAN-CXR,16:45,19:55,16:45,19:55,16:40,19:54,19:55,20:10,03:10,03:15,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,19:10,19:50,,,HAN,PQC,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,VJ146/VJ455,A526,A321,SGN-HAN-PQC,19:00,20:05,19:00,20:05,20:10,20:39,20:40,20:44,01:05,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:35,,,,,20:10,20:37,,,HAN,SGN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,VJ464/VJ907,A203,A321,VCA-HAN-BOM,15:10,20:05,15:10,20:05,15:30,20:04,20:05,20:20,04:55,04:35,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,19:20,20:01,,,HAN,VCA,BOM,International,VJ,,,,,,,,,,,,
,2026-07-20,VJ152/VJ159,A653,A321,SGN-HAN-SGN,19:20,20:10,19:20,20:10,20:50,21:19,21:20,21:30,00:50,00:30,DELAY,DELAY,DELAY,DELAY,,93,01:10,,,,,20:33,21:08,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,VJ438/VJ161,A689,A320,UIH-HAN-SGN,19:25,20:55,19:25,20:55,19:35,20:54,20:55,20:56,01:30,01:20,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,20:10,20:50,,,HAN,UIH,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,VJ468/VJ7238,A658,A320,VCA-HAN-PVG,19:50,21:15,19:50,21:15,20:20,21:10,21:11,21:19,01:25,00:51,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,20:35,21:07,,,HAN,VCA,PVG,International,VJ,,,,,,,,,,,,
,2026-07-20,VJ154/VJ163,A656,A320,SGN-HAN-SGN,20:55,21:25,20:55,21:25,21:20,21:38,21:39,21:40,00:30,00:19,DELAY,ONTIME,ONTIME,DELAY,,93,00:14,,,,,21:20,21:36,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,VJ928/VJ527,A636,A321,CGK-HAN-DAD,18:15,21:25,18:15,21:25,19:35,21:17,21:18,21:25,03:10,01:43,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,20:40,21:15,,,HAN,CGK,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,VJ1452/VJ7526,A647,A321,PQC-HAN-CAN,19:50,22:30,19:50,22:30,20:30,22:29,22:30,22:31,02:40,02:00,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,21:45,22:25,,,HAN,PQC,CAN,International,VJ,,,,,,,,,,,,
,2026-07-20,VJ496/VJ529,A655,A320,BMV-HAN-DAD,21:30,22:40,21:30,22:40,21:50,22:29,22:30,22:32,01:10,00:40,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,22:00,22:27,,,HAN,BMV,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,VJ522/VJ167,A535,A321,DAD-HAN-SGN,22:35,23:10,22:35,23:40,23:30,23:57,23:58,00:02,01:05,00:28,DELAY,DELAY,DELAY,DELAY,,93,00:18,,,,,23:30,23:55,,,HAN,DAD,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,VJ516/VJ962,A670,A321,DAD-HAN-ICN,19:50,23:15,19:50,23:15,21:00,23:05,23:06,23:14,03:25,02:06,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,22:30,23:00,,,HAN,DAD,ICN,International,VJ,,,,,,,,,,,,
,2026-07-20,VJ518/VJ169,A539,A321,DAD-HAN-SGN,22:05,23:45,22:05,23:45,23:35,00:09,00:10,00:15,01:40,00:35,DELAY,DELAY,DELAY,DELAY,,93,00:20,95,00:05,,,23:50,00:08,,WAIT CREW VJ160 OB 2350LT,HAN,DAD,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-20,AI2390/AI2391,VT-TQA,A320,DEL-HAN-DEL,07:20,08:20,07:20,08:20,07:35,08:22,08:23,08:25,01:00,00:48,DELAY,ONTIME,ONTIME,ONTIME,,93,00:03,,,,,,,,,HAN,DEL,DEL,International,AI,,,,,,,,,,,,
,2026-07-21,____/VJ932,A202,A321,HAN-NRT,,00:30,,00:30,,00:24,00:25,00:29,,,EARLY,ONTIME,ONTIME,,,,,,,,,23:40,00:20,,,HAN,HAN,NRT,International,VJ,,,,,,,,,,,,
,2026-07-21,____/VJ982,A698,A321,DAD-HAN-PUS,,01:05,,01:05,,01:01,01:02,01:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:15,00:55,,,HAN,DAD,PUS,International,VJ,,,,,,,,,,,,
,2026-07-21,____/VJ938,A578,A321,HAN-KIX,,01:20,,01:20,,01:19,01:20,01:22,,,ONTIME,ONTIME,ONTIME,,,,,,,,,00:30,01:15,,,HAN,HAN,KIX,International,VJ,,,,,,,,,,,,
,2026-07-21,____/VJ960,A661,A321,SGN-HAN-ICN,,01:40,,01:40,,01:39,01:40,01:41,,,ONTIME,ONTIME,ONTIME,,,,,,,,,00:45,01:37,,,HAN,SGN,ICN,International,VJ,,,,,,,,,,,,
,2026-07-21,____/VJ920,A500,A321,HAN-NGO,,01:40,,01:40,,01:29,01:30,01:36,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:50,01:26,,,HAN,HAN,NGO,International,VJ,,,,,,,,,,,,
,2026-07-21,____/VJ958,A684,A321,SGN-HAN-FUK,,02:05,,02:05,,01:59,02:00,02:03,,,EARLY,ONTIME,ONTIME,,,,,,,,,01:15,01:58,,,HAN,SGN,FUK,International,VJ,,,,,,,,,,,,
,2026-07-21,____/VJ1980,A672,A320,HAN-FSZ,,02:40,,02:40,,02:36,02:37,02:39,,,EARLY,ONTIME,ONTIME,,,,,,,,,01:45,02:15,,,HAN,HAN,FSZ,International,VJ,,,,,,,,,,,,
,2026-07-21,____/VJ123,A673,A321,HAN-SGN,,05:30,,05:30,,05:24,05:25,05:28,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:40,05:21,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-21,____/VJ445,A634,A321,HAN-PQC,,05:30,,05:30,,05:24,05:25,05:28,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:45,05:22,,,HAN,HAN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-07-21,____/VJ501,A629,A321,HAN-DAD,,05:40,,05:40,,05:49,05:50,05:55,,,DELAY,ONTIME,ONTIME,,,87,00:10,,,,,05:20,05:47,,AEROBRIDGE DEFECT,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-21,____/VJ771,A639,A321,HAN-CXR,,05:45,,05:45,,05:39,05:40,05:45,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:00,05:37,,,HAN,HAN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-07-21,VJ7527/VJ1775,A647,A321,CAN-HAN-CXR,03:05,05:45,03:05,05:45,02:55,05:39,05:40,05:50,02:40,02:45,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,04:55,05:36,,,HAN,CAN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-07-21,____/VJ121,A542,A321,HAN-SGN,,06:00,,06:00,,05:54,05:55,06:00,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:15,05:52,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-21,____/VJ491,A633,A321,HAN-BMV,,06:00,,06:00,,05:54,05:55,06:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:15,05:51,,,HAN,HAN,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-07-21,____/VJ431,A630,A321,HAN-UIH,,06:05,,06:05,,06:04,06:05,06:10,,,ONTIME,ONTIME,ONTIME,,,,,,,,,05:20,06:02,,,HAN,HAN,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-07-21,VJ7713/VJ952,A671,A320,PKX-HAN-HIJ,03:55,06:15,03:55,06:15,04:45,06:09,06:10,06:12,02:20,01:25,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,05:30,06:08,,,HAN,PKX,HIJ,International,VJ,,,,,,,,,,,,
,2026-07-21,____/VJ531,A635,A321,HAN-DAD,,06:30,,06:30,,06:23,06:24,06:26,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:45,06:20,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-21,____/VJ461,A534,A321,HAN-VCA,,06:45,,06:45,,06:39,06:40,06:47,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:00,06:38,,,HAN,HAN,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-07-21,____/VJ125,A699,A320,HAN-SGN,,07:00,,07:00,,06:54,06:55,07:03,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:05,06:52,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-21,____/VJ1771,A649,A321,HAN-CXR,,07:00,,07:00,,06:54,06:55,07:02,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:15,06:52,,,HAN,HAN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-07-21,VJ7239/VJ421,A658,A320,PVG-HAN-PXU,04:50,07:10,04:50,07:10,04:50,06:59,07:00,07:10,02:20,02:10,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,06:20,06:58,,,HAN,PVG,PXU,Domestic,VJ,,,,,,,,,,,,
,2026-07-21,____/VJ535,A522,A321,HAN-DAD,,07:25,,07:25,,07:19,07:20,07:28,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:35,07:18,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-21,VJ502/VJ503,A552,A321,DAD-HAN-DAD,07:00,07:30,07:00,07:30,07:15,07:43,07:44,07:45,00:30,00:29,DELAY,ONTIME,ONTIME,ONTIME,,93,00:14,,,,,07:15,07:41,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-21,____/VJ930,A201,A321,HAN-KIX,,07:55,,07:55,,07:49,07:50,07:51,,,EARLY,ONTIME,ONTIME,,,,,,,,,07:05,07:45,,,HAN,HAN,KIX,International,VJ,,,,,,,,,,,,
,2026-07-21,VJ120/VJ127,A646,A321,SGN-HAN-SGN,07:10,08:10,07:10,08:10,07:20,08:09,08:10,08:14,01:00,00:50,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,07:25,08:03,,LATE TAKEOFF DUE TO ATC,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-21,____/VJ929,A551,A321,HAN-CGK,,08:40,,08:40,,08:38,08:40,08:43,,,ONTIME,ONTIME,ONTIME,,,,,,,,,07:50,08:37,,LATE TAKEOFF DUE TO ATC,HAN,HAN,CGK,International,VJ,,,,,,,,,,,,
,2026-07-21,____/VJ447,A640,A321,HAN-PQC,,08:45,,08:45,,08:43,08:44,08:49,,,EARLY,ONTIME,ONTIME,,,,,,,,,08:00,08:41,,,HAN,HAN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-07-21,VJ124/VJ129,A641,A321,SGN-HAN-SGN,08:15,08:50,08:15,08:50,08:30,08:59,09:00,09:03,00:35,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,08:20,08:57,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-21,VJ504/VJ435,A655,A320,DAD-HAN-UIH,08:20,08:50,08:20,08:50,08:20,08:41,08:42,08:45,00:30,00:22,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,08:15,08:39,,,HAN,DAD,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-07-21,VJ514/VJ563,A629,A321,DAD-HAN-HUI,08:50,09:25,08:50,09:25,09:10,09:34,09:35,09:40,00:35,00:25,DELAY,ONTIME,ONTIME,DELAY,,93,00:10,,,,,09:05,09:30,,,HAN,DAD,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-07-21,VJ910/VJ915,A203,A321,BOM-HAN-SIN,07:05,09:35,07:05,09:35,07:05,09:19,09:20,09:28,02:30,02:15,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,08:50,09:17,,,HAN,BOM,SIN,International,VJ,,,,,,,,,,,,
,2026-07-21,VJ963/VJ1773,A670,A321,ICN-HAN-CXR,08:55,10:00,08:55,10:00,08:35,09:59,10:00,10:08,01:05,01:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,09:15,09:58,,,HAN,ICN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-07-21,VJ126/VJ131,A607,A321,SGN-HAN-SGN,09:40,10:10,09:40,10:10,10:10,10:39,10:40,10:48,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:30,,,,,10:10,10:36,,LATE TAKEOFF DUE TO ATC,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-21,VJ1124/VJ1433,A662,A320,SGN-HAN-UIH,09:40,10:10,09:40,10:10,09:50,10:14,10:15,10:23,00:30,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,09:43,10:12,,,HAN,SGN,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-07-21,VJ532/VJ425,A635,A321,DAD-HAN-PXU,09:45,10:20,09:45,10:20,09:55,10:24,10:25,10:29,00:35,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,09:50,10:22,,,HAN,DAD,PXU,Domestic,VJ,,,,,,,,,,,,
,2026-07-21,____/VJ463,A663,A320,HAN-VCA,,10:20,,10:20,,10:24,10:25,10:35,,,DELAY,ONTIME,ONTIME,,,11,00:05,,,,,09:26,10:26,,LATE CHECKIN,HAN,HAN,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-07-21,VJ122/VJ997,A543,A321,SGN-HAN-DPS,09:05,10:25,09:05,10:25,09:40,10:24,10:25,10:29,01:20,00:45,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,09:55,10:22,,,HAN,SGN,DPS,International,VJ,,,,,,,,,,,,
