id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,delayReason,originReport,originOTA,destination,market,airline,updatedAt,updatedBy
2026-03-15|VJ963/VJ901|A537|ICN-HAN-BKK|12:15,2026-03-15,VJ963/VJ901,A537,A321,ICN-HAN-BKK,09:30,12:15,09:30,12:15,08:40,12:14,12:15,12:30,02:45,03:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,BKK,International,VJ,,
2026-03-15|VJ430/VJ441|A689|UIH-HAN-PQC|12:25,2026-03-15,VJ430/VJ441,A689,A320,UIH-HAN-PQC,11:55,12:25,11:55,12:25,10:56,12:17,12:18,12:25,00:30,01:22,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,UIH,PQC,Domestic,VJ,,
2026-03-15|VJ3522/VJ3522|A539|VVO-HAN-PQC|12:50,2026-03-15,VJ3522/VJ3522,A539,A321,VVO-HAN-PQC,12:20,12:50,12:20,12:50,12:35,13:04,13:05,13:05,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:15,,,,,,HAN,VVO,PQC,Domestic,VJ,,
2026-03-15|VJ780/VJ781|A687|CXR-HAN-CXR|13:00,2026-03-15,VJ780/VJ781,A687,A321,CXR-HAN-CXR,12:30,13:00,12:30,13:00,12:45,13:11,13:12,13:15,00:30,00:27,DELAY,ONTIME,ONTIME,ONTIME,,93,00:12,,,,,,HAN,CXR,CXR,Domestic,VJ,,
2026-03-15|VJ959/VJ948|A645|FUK-HAN-RMQ|13:30,2026-03-15,VJ959/VJ948,A645,A321,FUK-HAN-RMQ,12:25,13:30,12:25,13:30,11:45,13:27,13:28,13:33,01:05,01:43,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,FUK,RMQ,International,VJ,,
2026-03-15|VJ136/VJ513|A524|SGN-HAN-DAD|13:35,2026-03-15,VJ136/VJ513,A524,A321,SGN-HAN-DAD,10:40,13:35,10:40,13:35,10:55,13:28,13:29,13:38,02:55,02:34,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,DAD,Domestic,VJ,,
2026-03-15|VJ939/VJ942|A697|KIX-HAN-TPE|14:25,2026-03-15,VJ939/VJ942,A697,A321,KIX-HAN-TPE,13:05,14:25,13:05,14:25,12:30,14:24,14:25,14:35,01:20,01:55,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KIX,TPE,International,VJ,,
2026-03-15|VJ508/VJ511|A673|DAD-HAN-DAD|14:30,2026-03-15,VJ508/VJ511,A673,A321,DAD-HAN-DAD,13:55,14:30,13:55,14:30,14:30,14:58,15:00,15:00,00:35,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:30,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-03-15|VJ566/VJ1491|A544|HUI-HAN-BMV|14:35,2026-03-15,VJ566/VJ1491,A544,A321,HUI-HAN-BMV,13:05,14:35,14:20,15:35,15:15,15:44,15:45,16:15,01:15,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:10,,,,,,HAN,HUI,BMV,Domestic,VJ,,
2026-03-15|VJ138/VJ153|A643|SGN-HAN-SGN|15:10,2026-03-15,VJ138/VJ153,A643,A321,SGN-HAN-SGN,14:40,15:10,14:40,15:10,15:15,15:44,15:45,16:06,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:35,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-15|VJ981/VJ433|A552|PUS-HAN-UIH|15:25,2026-03-15,VJ981/VJ433,A552,A321,PUS-HAN-UIH,10:55,15:25,10:55,15:25,10:50,15:54,15:55,16:25,04:30,05:05,DELAY,DELAY,DELAY,ONTIME,,61,00:30,,,,,CHANGE FPL,HAN,PUS,UIH,Domestic,VJ,,
2026-03-15|VJ921/VJ1441|A525|NGO-HAN-PQC|15:30,2026-03-15,VJ921/VJ1441,A525,A321,NGO-HAN-PQC,13:40,15:30,13:40,15:30,12:40,15:29,15:30,15:40,01:50,02:50,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,NGO,PQC,Domestic,VJ,,
2026-03-15|VJ961/VJ145|A548|ICN-HAN-SGN|15:35,2026-03-15,VJ961/VJ145,A548,A321,ICN-HAN-SGN,14:10,15:35,14:10,15:35,13:40,15:34,15:35,15:45,01:25,01:55,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,SGN,Domestic,VJ,,
2026-03-15|VJ198/VJ199|-NVE|SGN-HAN-SGN|15:40,2026-03-15,VJ198/VJ199,-NVE,A320,SGN-HAN-SGN,15:10,15:40,15:10,15:40,15:35,15:59,16:00,16:40,00:30,00:25,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-15|VJ941/VJ903|A629|TPE-HAN-BKK|15:50,2026-03-15,VJ941/VJ903,A629,A321,TPE-HAN-BKK,14:10,15:50,14:10,15:50,14:40,15:49,15:50,16:00,01:40,01:10,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,TPE,BKK,International,VJ,,
2026-03-15|VJ460/VJ423|A636|VCA-HAN-PXU|15:55,2026-03-15,VJ460/VJ423,A636,A321,VCA-HAN-PXU,15:20,15:55,15:20,16:05,15:35,16:04,16:05,16:10,00:45,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,VCA,PXU,Domestic,VJ,,
2026-03-15|VJ933/VJ195|A810|NRT-HAN-SGN|16:00,2026-03-15,VJ933/VJ195,A810,A330,NRT-HAN-SGN,14:00,16:00,14:00,16:00,13:40,16:04,16:05,16:30,02:00,02:25,DELAY,ONTIME,DELAY,ONTIME,,15A,00:05,,,,,OFFLOAD 2PAX 1BAG,HAN,NRT,SGN,Domestic,VJ,,
2026-03-15|VJ906/VJ913|A545|KUL-HAN-SAI|16:20,2026-03-15,VJ906/VJ913,A545,A321,KUL-HAN-SAI,14:55,16:20,14:55,16:20,14:35,16:14,16:15,16:50,01:25,01:40,EARLY,ONTIME,DELAY,ONTIME,,,,,,,,,HAN,KUL,SAI,International,VJ,,
2026-03-15|VJ152/VJ515|A642|SGN-HAN-DAD|16:25,2026-03-15,VJ152/VJ515,A642,A321,SGN-HAN-DAD,19:35,16:25,19:35,20:10,19:40,20:07,20:08,20:20,00:35,00:28,EARLY,ONTIME,DELAY,ONTIME,,,,,,,,,HAN,SGN,DAD,Domestic,VJ,,
2026-03-15|VJ134/VJ163|-NVG|SGN-HAN-SGN|17:20,2026-03-15,VJ134/VJ163,-NVG,A320,SGN-HAN-SGN,16:50,17:20,16:50,17:20,16:45,17:11,17:12,17:35,00:30,00:27,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-15|VJ514/VJ147|A524|DAD-HAN-SGN|17:20,2026-03-15,VJ514/VJ147,A524,A321,DAD-HAN-SGN,16:45,17:20,16:45,17:20,17:05,17:33,17:35,17:40,00:35,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,,HAN,DAD,SGN,Domestic,VJ,,
2026-03-15|VJ916/VJ465|A677|SIN-HAN-VCA|17:25,2026-03-15,VJ916/VJ465,A677,A321,SIN-HAN-VCA,17:25,17:25,17:40,18:50,18:10,18:49,18:50,19:00,01:10,00:40,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,SIN,VCA,Domestic,VJ,,
2026-03-15|VJ188/VJ445|A655|SGN-HAN-PQC|17:40,2026-03-15,VJ188/VJ445,A655,A320,SGN-HAN-PQC,13:25,17:40,13:25,17:40,13:46,17:35,17:36,17:46,04:15,03:50,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,PQC,Domestic,VJ,,
2026-03-15|VJ172/VJ177|A811|SGN-HAN-SGN|17:45,2026-03-15,VJ172/VJ177,A811,A330,SGN-HAN-SGN,16:45,17:45,16:45,17:45,17:05,17:41,17:43,17:52,01:00,00:38,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-15|VJ512/VJ779|A667|DAD-HAN-CXR|18:00,2026-03-15,VJ512/VJ779,A667,A321,DAD-HAN-CXR,17:30,18:00,17:30,18:00,17:30,17:58,18:00,18:05,00:30,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,CXR,Domestic,VJ,,
2026-03-15|VJ902/VJ193|A537|BKK-HAN-SGN|18:10,2026-03-15,VJ902/VJ193,A537,A321,BKK-HAN-SGN,17:00,18:10,17:00,18:10,17:15,18:09,18:10,18:16,01:10,00:55,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BKK,SGN,Domestic,VJ,,
2026-03-15|VJ957/VJ493|A662|PUS-HAN-BMV|18:25,2026-03-15,VJ957/VJ493,A662,A320,PUS-HAN-BMV,17:20,18:25,17:20,18:25,16:58,18:14,18:15,18:30,01:05,01:17,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PUS,BMV,Domestic,VJ,,
2026-03-15|VJ194/VJ165|A656|SGN-HAN-SGN|18:30,2026-03-15,VJ194/VJ165,A656,A320,SGN-HAN-SGN,17:30,18:30,17:50,19:20,18:40,19:19,19:20,19:30,01:30,00:40,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-15|VJ953/VJ1925|A671|HIJ-HAN-AMD|19:00,2026-03-15,VJ953/VJ1925,A671,A320,HIJ-HAN-AMD,16:20,19:00,16:20,19:00,16:50,18:57,18:58,19:10,02:40,02:08,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,HIJ,AMD,International,VJ,,
2026-03-15|VJ928/VJ517|A578|CGK-HAN-DAD|19:05,2026-03-15,VJ928/VJ517,A578,A321,CGK-HAN-DAD,18:15,19:05,18:15,19:05,18:30,19:09,19:10,19:19,00:50,00:40,DELAY,ONTIME,ONTIME,ONTIME,,95,00:05,,,,,CREW VJ902 OB 1845,HAN,CGK,DAD,Domestic,VJ,,
2026-03-15|VJ462/VJ173|A666|VCA-HAN-SGN|19:05,2026-03-15,VJ462/VJ173,A666,A320,VCA-HAN-SGN,15:40,19:05,15:40,19:05,15:45,19:04,19:05,19:20,03:25,03:20,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,VCA,SGN,Domestic,VJ,,
2026-03-15|VJ947/VJ569|A551|CGK-HAN-HUI|19:15,2026-03-15,VJ947/VJ569,A551,A321,CGK-HAN-HUI,18:05,19:15,18:50,19:15,18:35,19:14,19:15,19:25,00:25,00:40,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CGK,HUI,Domestic,VJ,,
2026-03-15|VJ1492/VJ519|A544|BMV-HAN-DAD|19:45,2026-03-15,VJ1492/VJ519,A544,A321,BMV-HAN-DAD,18:35,19:45,20:20,21:00,20:25,20:53,20:54,20:59,00:40,00:29,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,BMV,DAD,Domestic,VJ,,
2026-03-15|VJ152/VJ155|A641|SGN-HAN-SGN|20:05,2026-03-15,VJ152/VJ155,A641,A321,SGN-HAN-SGN,19:15,20:05,19:15,20:05,19:25,20:04,20:05,20:15,00:50,00:40,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-15|VJ424/VJ501|A636|PXU-HAN-DAD|20:15,2026-03-15,VJ424/VJ501,A636,A321,PXU-HAN-DAD,19:35,20:15,19:45,20:15,20:10,20:39,20:40,20:54,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:25,,,,,,HAN,PXU,DAD,Domestic,VJ,,
2026-03-15|VJ935/VJ161|A607|NRT-HAN-SGN|21:50,2026-03-15,VJ935/VJ161,A607,A321,NRT-HAN-SGN,20:55,21:50,20:55,21:50,21:20,21:48,21:50,21:58,00:55,00:30,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,NRT,SGN,Domestic,VJ,,
2026-03-15|VJ914/VJ962|A545|SAI-HAN-ICN|22:50,2026-03-15,VJ914/VJ962,A545,A321,SAI-HAN-ICN,20:50,22:50,20:50,22:50,21:05,22:49,22:50,23:05,02:00,01:45,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SAI,ICN,International,VJ,,
2026-03-15|VJ778/VJ523|A633|CXR-HAN-DAD|23:00,2026-03-15,VJ778/VJ523,A633,A321,CXR-HAN-DAD,22:25,23:00,22:25,23:00,22:35,22:59,23:00,23:10,00:35,00:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CXR,DAD,Domestic,VJ,,
2026-03-15|VJ180/VJ171|A532|SGN-HAN-SGN|23:25,2026-03-15,VJ180/VJ171,A532,A321,SGN-HAN-SGN,22:25,23:25,22:25,23:25,23:35,23:59,00:00,00:05,01:00,00:25,DELAY,DELAY,DELAY,DELAY,,93,00:35,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-15|VJ998/VJ7526|A575|DPS-HAN-CAN|23:40,2026-03-15,VJ998/VJ7526,A575,A321,DPS-HAN-CAN,21:35,23:40,21:35,23:40,21:25,23:39,23:40,23:42,02:05,02:15,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DPS,CAN,International,VJ,,
2026-03-16|VJ932|A810|HAN-NRT|00:55,2026-03-16,VJ932,A810,A330,HAN-NRT,,00:55,,00:55,,00:54,00:55,01:06,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,NRT,International,VJ,,
2026-03-16|VJ982|A629|HAN-PUS|01:00,2026-03-16,VJ982,A629,A321,HAN-PUS,,01:00,,01:00,,00:56,00:58,00:59,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PUS,International,VJ,,
2026-03-16|VJ920|A578|HAN-NGO|01:35,2026-03-16,VJ920,A578,A321,HAN-NGO,,01:35,,01:35,,01:25,01:26,01:28,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,NGO,International,VJ,,
2026-03-16|VJ938|A674|HAN-KIX|01:40,2026-03-16,VJ938,A674,A321,HAN-KIX,,01:40,,01:40,,01:39,01:40,01:46,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-03-16|VJ960|A525|HAN-ICN|01:45,2026-03-16,VJ960,A525,A321,HAN-ICN,,01:45,,01:45,,01:31,01:32,01:35,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,ICN,International,VJ,,
2026-03-16|VJ7614/VJ7614|A537|CXR-HAN-BQS|02:10,2026-03-16,VJ7614/VJ7614,A537,A321,CXR-HAN-BQS,01:40,02:10,01:40,02:10,02:10,02:39,02:40,02:55,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:30,,,,,,HAN,CXR,BQS,International,VJ,,
2026-03-16|VJ185|A689|HAN-SGN|05:10,2026-03-16,VJ185,A689,A320,HAN-SGN,,05:10,,05:10,,05:04,05:05,05:10,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-03-16|VJ461|A662|HAN-VCA|05:30,2026-03-16,VJ461,A662,A320,HAN-VCA,,05:30,,05:30,,05:24,05:25,05:26,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCA,Domestic,VJ,,
2026-03-16|VJ7527/VJ509|A575|CAN-HAN-DAD|05:40,2026-03-16,VJ7527/VJ509,A575,A321,CAN-HAN-DAD,04:35,05:40,04:35,05:40,04:20,05:34,05:35,05:38,01:05,01:15,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CAN,DAD,Domestic,VJ,,
2026-03-16|VJ443|A544|HAN-PQC|06:00,2026-03-16,VJ443,A544,A321,HAN-PQC,,06:00,,06:00,,05:54,05:55,06:03,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-03-16|VJ503|A632|HAN-DAD|06:00,2026-03-16,VJ503,A632,A321,HAN-DAD,,06:00,,06:00,,05:54,05:55,06:00,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-03-16|VJ491|A637|HAN-BMV|06:00,2026-03-16,VJ491,A637,A321,HAN-BMV,,06:00,,06:00,,05:54,05:55,05:59,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,BMV,Domestic,VJ,,
2026-03-16|VJ421|A636|HAN-PXU|06:05,2026-03-16,VJ421,A636,A321,HAN-PXU,,06:05,,06:05,,05:57,05:58,06:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PXU,Domestic,VJ,,
2026-03-16|VJ181|A542|HAN-SGN|06:40,2026-03-16,VJ181,A542,A321,HAN-SGN,,06:40,,06:40,,06:34,06:35,06:38,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-03-16|VJ105|652G|HAN-VCS|06:45,2026-03-16,VJ105,652G,C909,HAN-VCS,,06:45,,06:45,,06:39,06:40,06:47,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCS,Domestic,VJ,,
2026-03-16|VJ905|A539|HAN-KUL|07:10,2026-03-16,VJ905,A539,A321,HAN-KUL,,07:10,,07:10,,07:04,07:05,07:12,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KUL,International,VJ,,
2026-03-16|VJ1926/VJ431|A671|AMD-HAN-UIH|07:20,2026-03-16,VJ1926/VJ431,A671,A320,AMD-HAN-UIH,06:20,07:20,06:20,07:20,06:00,07:14,07:15,07:16,01:00,01:15,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,AMD,UIH,Domestic,VJ,,
2026-03-16|VJ956|A666|HAN-PUS|07:30,2026-03-16,VJ956,A666,A320,HAN-PUS,,07:30,,07:30,,07:39,07:40,07:45,,,DELAY,ONTIME,ONTIME,,,87,00:05,15A,00:05,,,STUCK AT IMMI/OFFLOAD 1PAX 1BAG,HAN,,PUS,International,VJ,,
2026-03-16|VJ940|A645|HAN-TPE|07:35,2026-03-16,VJ940,A645,A321,HAN-TPE,,07:35,,07:35,,07:49,07:50,07:59,,,DELAY,ONTIME,DELAY,,,87,00:10,15A,00:05,,,STUCK AT IMMI/OFFLOAD 1PAX 2BAG,HAN,,TPE,International,VJ,,
2026-03-16|VJ771|A677|HAN-CXR|07:35,2026-03-16,VJ771,A677,A321,HAN-CXR,,07:35,,07:35,,07:28,07:30,07:33,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-03-16|VJ107|656E|HAN-VCS|08:15,2026-03-16,VJ107,656E,C909,HAN-VCS,,08:15,,08:15,,08:04,08:05,08:07,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCS,Domestic,VJ,,
2026-03-16|VJ930|A552|HAN-KIX|08:20,2026-03-16,VJ930,A552,A321,HAN-KIX,,08:20,,08:20,,08:39,08:40,08:50,,,DELAY,DELAY,DELAY,,,99,00:20,,,,,STUCK AT IMMI,HAN,,KIX,International,VJ,,
2026-03-16|VJ934|A551|HAN-NRT|08:20,2026-03-16,VJ934,A551,A321,HAN-NRT,,08:20,,08:20,,08:29,08:30,08:33,,,DELAY,ONTIME,ONTIME,,,87,00:10,,,,,STUCK AT IMMI,HAN,,NRT,International,VJ,,
2026-03-16|VJ929|A697|HAN-CGK|08:40,2026-03-16,VJ929,A697,A321,HAN-CGK,,08:40,,08:40,,08:37,08:38,08:39,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CGK,International,VJ,,
2026-03-16|VJ125|A650|HAN-SGN|08:40,2026-03-16,VJ125,A650,A320,HAN-SGN,,08:40,,08:40,,08:39,08:40,08:48,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-03-16|VJ126/VJ127|A643|SGN-HAN-SGN|08:55,2026-03-16,VJ126/VJ127,A643,A321,SGN-HAN-SGN,08:25,08:55,08:25,08:55,08:30,08:59,09:00,09:05,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-16|VJ524/VJ527|A635|DAD-HAN-DAD|09:30,2026-03-16,VJ524/VJ527,A635,A321,DAD-HAN-DAD,07:40,09:30,07:40,09:30,07:25,09:29,09:30,09:36,01:50,02:05,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-03-16|VJ915|A640|HAN-SIN|09:35,2026-03-16,VJ915,A640,A321,HAN-SIN,,09:35,,09:35,,09:30,09:32,09:35,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SIN,International,VJ,,
2026-03-16|VJ176/VJ997|A634|SGN-HAN-DPS|10:00,2026-03-16,VJ176/VJ997,A634,A321,SGN-HAN-DPS,09:00,10:00,09:00,10:00,07:45,09:58,10:00,10:02,01:00,02:15,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,DPS,International,VJ,,
2026-03-16|VJ442/VJ149|A544|PQC-HAN-SGN|10:05,2026-03-16,VJ442/VJ149,A544,A321,PQC-HAN-SGN,10:45,10:05,10:45,11:30,10:45,11:29,11:30,11:44,00:45,00:45,ONTIME,ONTIME,DELAY,ONTIME,,,,,,,,,HAN,PQC,SGN,Domestic,VJ,,
2026-03-16|VJ504/VJ567|A632|DAD-HAN-HUI|10:10,2026-03-16,VJ504/VJ567,A632,A321,DAD-HAN-HUI,09:10,10:10,09:10,10:10,09:25,10:05,10:07,10:10,01:00,00:42,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,HUI,Domestic,VJ,,
2026-03-16|VJ422/VJ463|A636|PXU-HAN-VCA|10:30,2026-03-16,VJ422/VJ463,A636,A321,PXU-HAN-VCA,09:40,10:30,09:40,10:30,09:45,10:28,10:30,10:38,00:50,00:45,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PXU,VCA,Domestic,VJ,,
2026-03-16|VJ510/VJ507|A575|DAD-HAN-DAD|10:30,2026-03-16,VJ510/VJ507,A575,A321,DAD-HAN-DAD,08:50,10:30,08:50,10:30,09:00,10:29,10:30,10:37,01:40,01:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-03-16|VJ963/VJ775|A687|ICN-HAN-CXR|10:40,2026-03-16,VJ963/VJ775,A687,A321,ICN-HAN-CXR,09:30,10:40,09:30,10:40,09:03,10:33,10:35,10:45,01:10,01:32,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,CXR,Domestic,VJ,,
2026-03-16|VJ184/VJ129|A817|SGN-HAN-SGN|11:25,2026-03-16,VJ184/VJ129,A817,A330,SGN-HAN-SGN,10:25,11:25,10:25,11:25,10:40,11:24,11:25,11:35,01:00,00:45,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-16|VJ772/VJ133|A815|CXR-HAN-SGN|11:40,2026-03-16,VJ772/VJ133,A815,A330,CXR-HAN-SGN,10:40,11:40,10:40,11:40,11:00,11:44,11:45,11:50,01:00,00:45,DELAY,ONTIME,ONTIME,DELAY,,93,00:05,,,,,,HAN,CXR,SGN,Domestic,VJ,,
2026-03-16|VJ132/VJ137|A528|SGN-HAN-SGN|11:45,2026-03-16,VJ132/VJ137,A528,A321,SGN-HAN-SGN,11:10,11:45,11:10,12:00,11:25,11:59,12:00,12:04,00:50,00:35,ONTIME,ONTIME,DELAY,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-16|VJ176/VJ946|A634|SGN-HAN-KHH|11:45,2026-03-16,VJ176/VJ946,A634,A321,SGN-HAN-KHH,09:00,11:45,09:00,11:45,08:56,11:44,11:45,11:50,02:45,02:49,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,KHH,International,VJ,,
2026-03-16|VJ492/VJ901|A637|BMV-HAN-BKK|12:15,2026-03-16,VJ492/VJ901,A637,A321,BMV-HAN-BKK,10:00,12:15,10:00,12:15,10:00,12:24,12:25,12:30,02:15,02:25,DELAY,ONTIME,ONTIME,ONTIME,,15A,00:10,,,,,OFFLOAD 03PAX+03BAGS,HAN,BMV,BKK,International,VJ,,
2026-03-16|VJ430/VJ441|A671|UIH-HAN-PQC|12:25,2026-03-16,VJ430/VJ441,A671,A320,UIH-HAN-PQC,11:05,12:25,11:05,12:25,11:00,12:19,12:20,12:21,01:20,01:20,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,UIH,PQC,Domestic,VJ,,
2026-03-16|VJ921/VJ948|A578|NGO-HAN-RMQ|13:30,2026-03-16,VJ921/VJ948,A578,A321,NGO-HAN-RMQ,13:40,13:30,13:40,13:30,12:35,13:39,13:30,13:35,23:50,00:55,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,NGO,RMQ,International,VJ,,
2026-03-16|VJ981/VJ513|A629|PUS-HAN-DAD|13:35,2026-03-16,VJ981/VJ513,A629,A321,PUS-HAN-DAD,11:00,13:35,11:00,13:35,10:50,13:34,13:35,13:44,02:35,02:45,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PUS,DAD,Domestic,VJ,,
2026-03-16|VJ128/VJ143|A812|SGN-HAN-SGN|13:40,2026-03-16,VJ128/VJ143,A812,A330,SGN-HAN-SGN,12:10,13:40,12:10,13:40,12:55,13:39,13:40,13:46,01:30,00:45,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-16|VJ188/VJ151|-MLI|SGN-HAN-SGN|14:00,2026-03-16,VJ188/VJ151,-MLI,A320,SGN-HAN-SGN,13:25,14:00,13:25,14:15,14:15,14:39,14:40,14:48,00:50,00:25,DELAY,DELAY,DELAY,DELAY,,93,00:25,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-16|VJ508/VJ511|A575|DAD-HAN-DAD|14:20,2026-03-16,VJ508/VJ511,A575,A321,DAD-HAN-DAD,13:40,14:20,13:40,14:20,14:20,14:49,14:50,14:55,00:40,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:30,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-03-16|VJ939/VJ942|A674|KIX-HAN-TPE|14:25,2026-03-16,VJ939/VJ942,A674,A321,KIX-HAN-TPE,13:05,14:25,13:05,14:25,12:20,14:24,14:25,14:27,01:20,02:05,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KIX,TPE,International,VJ,,
2026-03-16|VJ566/VJ1491|A632|HUI-HAN-BMV|14:35,2026-03-16,VJ566/VJ1491,A632,A321,HUI-HAN-BMV,13:05,14:35,13:05,14:35,13:20,14:27,14:28,14:31,01:30,01:08,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,HUI,BMV,Domestic,VJ,,
2026-03-16|VJ7615/VJ7615|A537|BQS-HAN-CXR|15:10,2026-03-16,VJ7615/VJ7615,A537,A321,BQS-HAN-CXR,14:40,15:10,14:40,15:10,14:55,15:24,15:25,15:25,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:15,,,,,,HAN,BQS,CXR,Domestic,VJ,,
