id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,bdcall,bdcomplete,TECHSTOP,delayReason,originReport,origin,destination,market,airline,updatedAt,updatedBy,COL_39,COL_40,COL_41,COL_42,COL_43,COL_44,COL_45,COL_46,COL_47,COL_48
,2026-08-09,____/VJ905,A684,A321,HAN-KUL,,07:25,,07:25,,07:19,07:20,07:25,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:35,07:15,,,HAN,HAN,KUL,International,VJ,,,,,,,,,,,,
,2026-08-09,VJ502/VJ503,A551,A321,DAD-HAN-DAD,07:00,07:30,07:00,07:30,06:45,07:24,07:25,07:30,00:30,00:40,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,06:45,07:21,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-09,____/VJ934,A516,A321,HAN-NRT,,07:55,,07:55,,07:49,07:50,07:59,,,EARLY,ONTIME,ONTIME,,,,,,,,,07:05,07:45,,,HAN,HAN,NRT,International,VJ,,,,,,,,,,,,
,2026-08-09,____/VJ930,A203,A321,HAN-KIX,,07:55,,07:55,,07:49,07:50,07:57,,,EARLY,ONTIME,ONTIME,,,,,,,,,07:05,07:47,,,HAN,HAN,KIX,International,VJ,,,,,,,,,,,,
,2026-08-09,VJ120/VJ127,A642,A321,SGN-HAN-SGN,07:10,08:10,07:10,08:10,07:05,08:05,08:06,08:10,01:00,01:01,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,07:15,08:02,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-09,____/VJ929,A648,A321,HAN-CGK,,08:40,,08:40,,08:39,08:40,08:52,,,ONTIME,ONTIME,ONTIME,,,,,,,,,07:50,08:36,,,HAN,HAN,CGK,International,VJ,,,,,,,,,,,,
,2026-08-09,VJ124/VJ129,A636,A321,SGN-HAN-SGN,08:15,08:45,08:15,08:45,08:10,09:24,09:25,09:30,00:30,01:15,DELAY,DELAY,DELAY,ONTIME,,99,00:40,,,,,08:10,09:22,,OFLD 01PAX NEED SUPPORT MEDIC -N- SYNC PAX+BAG,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-09,____/VJ447,A651,A321,HAN-PQC,,08:45,,08:45,,08:44,08:45,08:55,,,ONTIME,ONTIME,ONTIME,,,,,,,,,08:00,08:40,,,HAN,HAN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-08-09,____/VJ435,A656,A320,HAN-UIH,,08:50,,08:50,,08:43,08:44,08:58,,,EARLY,ONTIME,ONTIME,,,,,,,,,08:00,08:41,,,HAN,HAN,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-08-09,VJ7621/VJ7621,A537,A321,BAX-HAN-CXR,08:30,09:00,08:30,09:00,08:35,08:56,08:57,09:10,00:30,00:22,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,,X,,HAN,BAX,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-08-09,____/VJ563,A641,A321,HAN-HUI,,09:20,,09:20,,09:19,09:20,09:24,,,ONTIME,ONTIME,ONTIME,,,,,,,,,08:45,09:17,,,HAN,HAN,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-08-09,____/VJ915,A629,A321,HAN-SIN,,09:35,,09:35,,09:32,09:33,09:37,,,EARLY,ONTIME,ONTIME,,,,,,,,,08:45,09:30,,,HAN,HAN,SIN,International,VJ,,,,,,,,,,,,
,2026-08-09,VJ514/VJ1773,A633,A321,DAD-HAN-CXR,08:50,10:00,08:50,10:00,09:05,09:49,09:50,09:58,01:10,00:45,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,09:05,09:46,,,HAN,DAD,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-08-09,____/VJ135,A634,A321,HAN-SGN,,10:10,,10:10,,10:09,10:10,10:19,,,ONTIME,ONTIME,ONTIME,,,,,,,,,09:15,10:06,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-09,VJ532/VJ463,A669,A320,DAD-HAN-VCA,09:45,10:20,09:45,10:20,10:05,10:24,10:25,10:28,00:35,00:20,DELAY,ONTIME,ONTIME,DELAY,,93,00:05,,,,,10:05,10:22,,,HAN,DAD,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-08-09,VJ122/VJ997,A522,A321,SGN-HAN-DPS,09:05,10:25,09:05,10:25,09:15,10:24,10:25,10:40,01:20,01:10,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,09:40,10:22,,,HAN,SGN,DPS,International,VJ,,,,,,,,,,,,
,2026-08-09,VJ430/VJ437,A689,A320,UIH-HAN-UIH,09:50,10:25,09:50,10:25,10:05,10:29,10:30,10:36,00:35,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,10:00,10:27,,,HAN,UIH,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-08-09,VJ963/VJ493,A535,A321,ICN-HAN-BMV,08:55,10:30,08:55,10:30,08:40,10:25,10:27,10:39,01:35,01:47,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,09:45,10:25,,,HAN,ICN,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-08-09,VJ492/VJ565,A539,A321,BMV-HAN-HUI,10:00,10:30,10:00,10:30,10:20,10:48,10:49,10:53,00:30,00:29,DELAY,DELAY,DELAY,DELAY,,93,00:19,,,,,10:20,10:45,,,HAN,BMV,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-08-09,VJ770/VJ425,A658,A320,CXR-HAN-PXU,10:10,10:40,10:10,11:15,10:55,11:14,11:15,11:38,01:05,00:20,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,10:40,11:10,,,HAN,CXR,PXU,Domestic,VJ,,,,,,,,,,,,
,2026-08-09,VJ448/VJ901,A632,A321,PQC-HAN-BKK,10:15,11:10,10:15,11:10,10:35,11:09,11:10,11:40,00:55,00:35,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,10:45,11:07,,,HAN,PQC,BKK,International,VJ,,,,,,,,,,,,
,2026-08-09,VJ524/VJ507,A551,A321,DAD-HAN-DAD,10:40,11:10,10:40,11:10,11:05,11:34,11:35,11:54,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:25,,,,,11:05,11:32,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-09,VJ130/VJ133,A685,A321,SGN-HAN-SGN,10:50,11:20,10:50,11:20,11:00,11:39,11:40,11:50,00:30,00:40,DELAY,DELAY,DELAY,ONTIME,,93,00:10,66,00:10,,,11:00,11:37,,CREW OB 1110LT,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-09,VJ422/VJ451,A699,A320,PXU-HAN-PQC,10:50,11:45,10:50,11:45,11:10,11:44,11:45,12:00,00:55,00:35,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,11:10,11:42,,,HAN,PXU,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-08-09,VJ981/VJ1453,A542,A321,PUS-HAN-PQC,10:40,11:50,10:40,11:50,10:15,11:47,11:48,12:04,01:10,01:33,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,11:15,11:45,,,HAN,PUS,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-08-09,VJ1772/VJ7638,A672,A320,CXR-HAN-TXN,11:15,12:10,11:15,12:10,11:40,12:19,12:20,12:25,00:55,00:40,DELAY,ONTIME,ONTIME,DELAY,,93,00:10,,,,,12:00,12:17,,,HAN,CXR,TXN,International,VJ,,,,,,,,,,,,
,2026-08-09,VJ128/VJ137,A662,A320,SGN-HAN-SGN,11:50,12:20,11:50,13:10,13:05,13:34,13:35,13:45,01:20,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:20,66,00:05,,,13:10,13:32,,CREW HN OB 1313LT,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-09,VJ506/VJ505,A550,A321,DAD-HAN-DAD,12:15,12:45,12:15,12:45,12:50,13:24,13:25,13:45,00:30,00:35,DELAY,DELAY,DELAY,DELAY,,93,00:35,87,00:05,,,12:50,13:22,,STUCK PBB,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-09,VJ432/VJ509,A656,A320,UIH-HAN-DAD,12:35,13:05,12:35,13:05,12:55,13:19,13:20,13:30,00:30,00:25,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,12:50,13:17,,,HAN,UIH,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-09,VJ564/VJ787,A641,A321,HUI-HAN-CXR,12:20,13:10,12:20,13:10,12:40,13:09,13:10,13:20,00:50,00:30,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,12:35,13:07,,,HAN,HUI,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-08-09,VJ939/VJ453,A500,A321,KIX-HAN-PQC,12:20,13:20,12:20,13:20,12:20,13:14,13:15,13:30,01:00,00:55,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,12:40,13:12,,,HAN,KIX,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-08-09,VJ462/VJ948,A698,A321,VCA-HAN-RMQ,11:40,13:30,11:40,13:30,12:10,13:29,13:30,13:45,01:50,01:20,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,12:42,13:27,,,HAN,VCA,RMQ,International,VJ,,,,,,,,,,,,
,2026-08-09,VJ440/VJ441,A651,A321,PQC-HAN-PQC,13:30,14:00,13:30,14:00,14:00,14:22,14:23,14:25,00:30,00:23,DELAY,DELAY,DELAY,DELAY,,93,00:23,,,,,14:00,14:20,,,HAN,PQC,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-08-09,VJ933/VJ149,A536,A321,NRT-HAN-SGN,13:05,14:05,13:05,14:05,13:10,14:04,14:05,14:10,01:00,00:55,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,13:30,14:02,,,HAN,NRT,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-09,VJ961/VJ143,A630,A321,ICN-HAN-SGN,13:35,14:05,13:35,14:05,13:15,14:04,14:05,14:15,00:30,00:50,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,13:30,14:02,,,HAN,ICN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-09,VJ921/VJ942,A544,A321,NGO-HAN-TPE,12:50,14:25,12:50,14:55,12:55,14:49,14:50,14:52,02:05,01:55,EARLY,ONTIME,DELAY,ONTIME,,,,,,,,14:05,14:47,,,HAN,NGO,TPE,International,VJ,,,,,,,,,,,,
,2026-08-09,VJ134/VJ467,A675,A320,SGN-HAN-VCA,13:30,14:30,13:30,14:30,13:50,14:28,14:29,14:31,01:00,00:39,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,13:51,14:25,,,HAN,SGN,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-08-09,VJ906/VJ946,A684,A321,KUL-HAN-KHH,14:40,14:35,14:40,15:30,14:50,15:29,15:30,15:35,00:50,00:40,ONTIME,ONTIME,DELAY,ONTIME,,,,,,,,15:05,15:28,,CREW OB 1506LT,HAN,KUL,KHH,International,VJ,,,,,,,,,,,,
,2026-08-09,VJ1504/VJ1505,A667,A321,DAD-HAN-DAD,14:00,14:35,14:00,14:35,15:05,15:34,15:35,15:40,00:35,00:30,DELAY,DELAY,DELAY,DELAY,,93,01:00,,,,,15:05,15:32,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-09,VJ136/VJ145,A650,A320,SGN-HAN-SGN,14:10,14:40,14:10,15:35,15:15,15:39,15:40,15:49,01:25,00:25,DELAY,ONTIME,DELAY,DELAY,,93,00:05,,,,,15:15,15:37,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-09,VJ436/VJ1451,A689,A320,UIH-HAN-PQC,14:10,15:05,14:10,15:05,14:20,14:56,14:57,15:02,00:55,00:37,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,14:15,14:54,,,HAN,UIH,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-08-09,VJ510/VJ511,A554,A321,DAD-HAN-DAD,14:35,15:05,14:35,15:05,14:55,15:18,15:19,15:20,00:30,00:24,DELAY,ONTIME,ONTIME,DELAY,,93,00:14,,,,,14:50,15:16,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-09,VJ1981/VJ423,A663,A320,FSZ-HAN-PXU,14:00,15:05,14:00,15:05,13:50,15:02,15:03,15:08,01:05,01:13,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,14:20,15:00,,,HAN,FSZ,PXU,Domestic,VJ,,,,,,,,,,,,
,2026-08-09,VJ494/VJ419,A535,A321,BMV-HAN-TBB,14:30,15:10,14:30,15:10,14:30,14:59,15:00,15:04,00:40,00:30,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,14:30,14:57,,,HAN,BMV,TBB,Domestic,VJ,,,,,,,,,,,,
,2026-08-09,VJ1774/VJ439,A521,A321,CXR-HAN-UIH,14:40,15:40,16:50,17:25,17:45,18:14,18:15,18:23,00:35,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:50,,,,,17:45,18:12,,,HAN,CXR,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-08-09,VJ138/VJ147,A635,A321,SGN-HAN-SGN,15:15,15:45,15:15,17:00,16:50,17:14,17:15,17:21,01:45,00:25,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,16:50,17:12,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-09,VJ426/VJ903,A658,A320,PXU-HAN-BKK,14:20,15:45,14:20,16:30,15:35,16:20,16:21,16:30,02:10,00:46,EARLY,ONTIME,DELAY,DELAY,,,,,,,,15:45,16:18,,,HAN,PXU,BKK,International,VJ,,,,,,,,,,,,
,2026-08-09,VJ566/VJ567,A539,A321,HUI-HAN-HUI,13:30,15:55,13:30,15:55,14:10,15:51,15:52,15:59,02:25,01:42,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,15:10,15:50,,,HAN,HUI,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-08-09,VJ508/VJ515,A551,A321,DAD-HAN-DAD,15:25,15:55,15:25,15:55,15:45,16:09,16:10,16:20,00:30,00:25,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,15:40,15:07,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-09,VJ142/VJ773,A634,A321,SGN-HAN-CXR,15:30,16:00,15:30,16:45,16:08,16:37,16:38,16:45,01:15,00:30,EARLY,ONTIME,DELAY,DELAY,,,,,,,,16:05,16:35,,,HAN,SGN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-08-09,VJ140/VJ151,A685,A321,SGN-HAN-SGN,16:30,17:00,16:30,17:00,17:30,17:49,17:50,17:55,00:30,00:20,DELAY,DELAY,DELAY,DELAY,,93,00:50,,,,,17:30,17:47,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-09,VJ902/VJ465,A632,A321,BKK-HAN-VCA,15:50,17:00,15:50,17:00,16:55,17:24,17:25,17:30,01:10,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:25,,,,,16:50,17:22,,,HAN,BKK,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-08-09,VJ953/VJ913,A672,A320,HIJ-HAN-SAI,16:10,17:05,16:10,17:05,16:22,17:04,17:05,17:12,00:55,00:43,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,16:34,17:02,,,HAN,HIJ,SAI,International,VJ,,,,,,,,,,,,
,2026-08-09,VJ530/VJ457,A656,A320,DAD-HAN-PQC,16:15,17:10,16:15,17:10,16:55,17:29,17:30,17:48,00:55,00:35,DELAY,DELAY,DELAY,DELAY,,93,00:10,89,00:10,,,16:50,17:27,,VIP MOVEMENT,HAN,DAD,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-08-09,VJ452/VJ193,A552,A321,PQC-HAN-SGN,16:40,17:15,16:40,17:50,17:35,18:14,18:15,18:42,01:10,00:40,DELAY,DELAY,DELAY,DELAY,,93,00:15,66,00:10,,,17:31,18:12,,CREW OB 1745LT,HAN,PQC,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-09,VJ454/VJ495,A699,A320,PQC-HAN-BMV,16:45,17:30,16:45,17:30,17:00,17:29,17:30,17:45,00:45,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,16:50,17:27,,,HAN,PQC,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-08-09,VJ1454/VJ141,A646,A321,PQC-HAN-SGN,16:35,17:35,16:35,17:35,17:25,18:14,18:15,18:20,01:00,00:50,DELAY,DELAY,DELAY,DELAY,,93,00:20,95,00:15,11,00:05,17:30,18:12,,CREW ON GD FROM VJ1774 OB 1807LT,HAN,PQC,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-09,VJ464/VJ1431,A669,A320,VCA-HAN-UIH,15:10,17:40,15:10,17:40,15:30,17:39,17:40,17:50,02:30,02:10,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,17:00,17:37,,,HAN,VCA,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-08-09,VJ774/VJ517,A641,A321,CXR-HAN-DAD,17:15,17:45,17:15,18:15,18:05,18:34,18:35,18:48,01:00,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,17:55,18:37,,,HAN,CXR,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-09,VJ916/VJ781,A629,A321,SIN-HAN-CXR,17:25,18:15,17:25,18:15,17:45,18:09,18:10,18:17,00:50,00:25,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,17:40,18:07,,,HAN,SIN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-08-09,VJ512/VJ521,A554,A321,DAD-HAN-DAD,18:15,18:45,18:15,19:00,18:35,18:59,19:00,19:13,00:45,00:25,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,18:26,18:57,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-09,VJ148/VJ155,A552,A321,SGN-HAN-SGN,18:45,19:15,18:45,01:15,00:40,00:59,01:00,01:10,06:30,00:20,EARLY,ONTIME,DELAY,ONTIME,,,,,,,,,,,NO PAX,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-09,VJ928/VJ789,A648,A321,CGK-HAN-CXR,18:15,19:15,18:15,19:15,18:40,19:13,19:15,19:35,01:00,00:35,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,18:40,19:10,,LATE PUSHBACK DUE TO ATC,HAN,CGK,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-08-09,VJ424/VJ561,A663,A320,PXU-HAN-HUI,18:45,19:15,18:45,19:15,18:45,19:14,19:15,19:45,00:30,00:30,ONTIME,ONTIME,DELAY,ONTIME,,,,,,,,18:45,19:12,,,HAN,PXU,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-08-09,VJ144/VJ519,A636,A321,SGN-HAN-DAD,19:05,19:35,19:05,22:10,20:55,22:37,22:38,22:40,03:05,01:43,DELAY,DELAY,DELAY,DELAY,,95,00:28,,,,,22:15,22:35,,CREW VJ1432 OB 2215,HAN,SGN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-09,VJ568/VJ1127,A539,A321,HUI-HAN-SGN,18:55,19:35,18:55,19:35,19:00,19:54,19:55,20:05,00:40,00:55,DELAY,DELAY,DELAY,ONTIME,,15A,00:20,,,,,19:00,19:33,,OFFLOAD 4 PAX 2 BAGS,HAN,HUI,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-09,VJ146/VJ523,A630,A321,SGN-HAN-DAD,18:55,19:40,18:55,20:25,20:00,20:29,20:30,20:43,01:30,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:05,,,,,20:00,20:28,,,HAN,SGN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-09,VJ931/VJ1925,A203,A321,KIX-HAN-AMD,18:30,19:45,18:30,19:45,18:40,19:44,19:45,19:55,01:15,01:05,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,19:00,19:30,,,HAN,KIX,AMD,International,VJ,,,,,,,,,,,,
,2026-08-09,VJ442/VJ157,A651,A321,PQC-HAN-SGN,19:05,19:45,19:05,19:45,19:20,19:49,19:50,19:59,00:40,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,19:20,19:47,,,HAN,PQC,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-09,VJ7614/VJ7614,A537,A321,CXR-HAN-BQS,19:15,19:55,19:15,19:55,19:15,19:54,19:55,20:20,00:40,00:40,ONTIME,ONTIME,DELAY,ONTIME,,,,,,,,,,X,,HAN,CXR,BQS,International,VJ,,,,,,,,,,,,
,2026-08-09,VJ7639/VJ7712,A666,A320,TXN-HAN-PKX,18:55,20:00,18:55,20:00,19:05,19:59,20:00,20:15,01:05,00:55,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,19:15,19:57,,,HAN,TXN,PKX,International,VJ,,,,,,,,,,,,
,2026-08-09,VJ456/VJ455,A500,A321,PQC-HAN-PQC,17:50,20:05,17:50,20:05,18:30,20:04,20:05,20:20,02:15,01:35,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,19:20,20:02,,,HAN,PQC,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-08-09,VJ1452/VJ783,A689,A320,PQC-HAN-CXR,19:50,20:25,19:50,20:25,20:15,20:36,20:37,20:55,00:35,00:22,DELAY,ONTIME,DELAY,DELAY,,93,00:12,,,,,20:15,20:34,,,HAN,PQC,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-08-09,VJ468/VJ161,A675,A320,VCA-HAN-SGN,19:50,20:55,19:50,20:55,19:35,20:54,20:55,21:01,01:05,01:20,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,20:10,20:52,,,HAN,VCA,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-09,VJ152/VJ159,A667,A321,SGN-HAN-SGN,19:20,20:10,19:20,23:45,23:30,23:57,23:58,00:00,04:25,00:28,DELAY,ONTIME,DELAY,DELAY,,93,00:13,,,,,23:30,23:55,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-09,VJ949/VJ527,A698,A321,RMQ-HAN-DAD,19:50,21:25,19:50,21:25,20:05,21:23,21:24,21:28,01:35,01:19,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,20:40,21:20,,,HAN,RMQ,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-09,VJ776/VJ7526,A634,A321,CXR-HAN-CAN,20:10,22:30,20:10,22:30,21:25,22:29,22:30,22:33,02:20,01:05,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,21:40,22:27,,,HAN,CXR,CAN,International,VJ,,,,,,,,,,,,
,2026-08-09,VJ520/VJ529,A639,A321,DAD-HAN-DAD,20:55,22:35,20:55,22:35,21:15,22:29,22:30,22:33,01:40,01:15,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,21:50,22:33,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-09,VJ194/VJ167,A637,A321,SGN-HAN-SGN,21:50,22:45,21:50,00:35,00:25,00:54,00:55,00:56,02:45,00:30,DELAY,DELAY,DELAY,ONTIME,,93,00:20,,,,,00:25,00:52,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-09,VJ943/VJ962,A544,A321,TPE-HAN-ICN,20:55,23:15,20:55,23:15,22:50,23:24,23:25,23:30,02:20,00:35,DELAY,ONTIME,ONTIME,DELAY,,93,00:10,,,,,22:55,23:20,,,HAN,TPE,ICN,International,VJ,,,,,,,,,,,,
,2026-08-09,VJ438/VJ169,A521,A321,UIH-HAN-SGN,19:25,23:25,19:25,23:25,22:17,23:24,23:25,23:27,04:00,01:08,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,22:50,23:20,,,HAN,UIH,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-09,AI2390/AI2391,VT-TNY,A320,DEL-HAN-DEL,07:20,08:20,07:20,08:20,07:30,08:15,08:16,08:18,01:00,00:46,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,,,,HAN,DEL,DEL,International,AI,,,,,,,,,,,,
,2026-08-10,VJ7988/VJ7988,A554,A321,DAD-HAN-VVO,23:50,00:25,23:50,00:25,00:05,00:34,00:35,00:40,00:35,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,,,X,,HAN,DAD,VVO,International,VJ,,,,,,,,,,,,
,2026-08-10,____/VJ932,A516,A321,HAN-NRT,,00:30,,00:30,,00:29,00:30,00:38,,,ONTIME,ONTIME,ONTIME,,,,,,,,,23:45,00:28,,,HAN,HAN,NRT,International,VJ,,,,,,,,,,,,
,2026-08-10,____/VJ982,A629,A321,HAN-PUS,,01:05,,01:05,,01:04,01:05,01:12,,,ONTIME,ONTIME,ONTIME,,,,,,,,,00:25,01:01,,,HAN,HAN,PUS,International,VJ,,,,,,,,,,,,
,2026-08-10,____/VJ938,A522,A321,HAN-KIX,,01:20,,01:20,,01:19,01:20,01:28,,,ONTIME,ONTIME,ONTIME,,,,,,,,,00:35,01:15,,,HAN,HAN,KIX,International,VJ,,,,,,,,,,,,
,2026-08-10,____/VJ960,A648,A321,HAN-ICN,,01:40,,01:40,,01:38,01:39,01:46,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:50,01:36,,,HAN,HAN,ICN,International,VJ,,,,,,,,,,,,
,2026-08-10,____/VJ920,A535,A321,HAN-NGO,,01:40,,01:40,,01:39,01:40,01:43,,,ONTIME,ONTIME,ONTIME,,,,,,,,,00:55,00:38,,,HAN,HAN,NGO,International,VJ,,,,,,,,,,,,
,2026-08-10,____/VJ123,A641,A321,HAN-SGN,,05:30,,05:30,,05:23,05:24,05:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:45,05:20,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-10,____/VJ445,A632,A321,HAN-PQC,,05:30,,05:30,,05:24,05:25,05:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:45,05:22,,,HAN,HAN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-08-10,VJ7527/VJ501,A634,A321,CAN-HAN-DAD,03:05,05:40,03:05,05:40,02:53,05:39,05:40,05:49,02:35,02:47,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,04:55,05:37,,,HAN,CAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-10,____/VJ771,A669,A320,HAN-CXR,,05:45,,05:45,,05:39,05:40,05:49,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:45,05:22,,,HAN,HAN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-08-10,____/VJ121,A636,A321,HAN-SGN,,06:00,,06:00,,05:54,05:55,06:00,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:15,05:50,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-10,____/VJ491,A539,A321,HAN-BMV,,06:00,,06:00,,05:54,05:55,06:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:15,05:52,,,HAN,HAN,BMV,Domestic,VJ,,,,,,,,,,,,
