id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,delayReason,originReport,originOTA,destination,market,airline,updatedAt,updatedBy
2026-08-11|VJ938|A522|HAN-KIX|01:20,2026-08-11,VJ938,A522,A321,HAN-KIX,,01:20,,01:20,,01:11,01:12,01:15,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-08-11|VJ960|A648|HAN-ICN|01:40,2026-08-11,VJ960,A648,A321,HAN-ICN,,01:40,,01:40,,01:33,01:34,01:37,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,ICN,International,VJ,,
2026-08-11|VJ920|A536|HAN-NGO|01:40,2026-08-11,VJ920,A536,A321,HAN-NGO,,01:40,,01:40,,01:39,01:40,01:45,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,NGO,International,VJ,,
2026-08-11|VJ958|A535|HAN-FUK|02:05,2026-08-11,VJ958,A535,A321,HAN-FUK,,02:05,,02:05,,01:54,01:55,02:00,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,FUK,International,VJ,,
2026-08-11|VJ1980|A663|HAN-FSZ|02:40,2026-08-11,VJ1980,A663,A320,HAN-FSZ,,02:40,,02:40,,02:29,02:30,02:33,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,FSZ,International,VJ,,
2026-08-11|VJ123|A687|HAN-SGN|05:30,2026-08-11,VJ123,A687,A321,HAN-SGN,,05:30,,05:30,,05:39,05:40,05:45,,,DELAY,ONTIME,ONTIME,,,15A,00:10,,,,,OFLD 04PAX + 02BAG,HAN,,SGN,Domestic,VJ,,
2026-08-11|VJ445|A689|HAN-PQC|05:30,2026-08-11,VJ445,A689,A320,HAN-PQC,,05:30,,05:30,,05:24,05:25,05:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-08-11|VJ501|A661|HAN-DAD|05:40,2026-08-11,VJ501,A661,A321,HAN-DAD,,05:40,,05:40,,05:34,05:35,05:42,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-08-11|VJ771|A632|HAN-CXR|05:45,2026-08-11,VJ771,A632,A321,HAN-CXR,,05:45,,05:45,,05:39,05:40,05:45,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-08-11|VJ491|A669|HAN-BMV|06:00,2026-08-11,VJ491,A669,A320,HAN-BMV,,06:00,,06:00,,05:54,05:55,06:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,BMV,Domestic,VJ,,
2026-08-11|VJ7713/VJ121|A656|PKX-HAN-SGN|06:00,2026-08-11,VJ7713/VJ121,A656,A320,PKX-HAN-SGN,03:55,06:00,03:55,06:00,04:07,05:54,05:55,06:05,02:05,01:48,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PKX,SGN,Domestic,VJ,,
2026-08-11|VJ952|A675|HAN-HIJ|06:15,2026-08-11,VJ952,A675,A320,HAN-HIJ,,06:15,,06:15,,06:09,06:10,06:12,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,HIJ,International,VJ,,
2026-08-11|VJ531|A539|HAN-DAD|06:30,2026-08-11,VJ531,A539,A321,HAN-DAD,,06:30,,06:30,,06:24,06:25,06:26,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-08-11|VJ461|A551|HAN-VCA|06:45,2026-08-11,VJ461,A551,A321,HAN-VCA,,06:45,,06:45,,06:39,06:40,06:43,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCA,Domestic,VJ,,
2026-08-11|VJ125|A672|HAN-SGN|07:00,2026-08-11,VJ125,A672,A320,HAN-SGN,,07:00,,07:00,,06:53,06:54,06:55,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-08-11|VJ1771|A684|HAN-CXR|07:00,2026-08-11,VJ1771,A684,A321,HAN-CXR,,07:00,,07:00,,06:54,06:55,07:08,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-08-11|VJ421|A666|HAN-PXU|07:10,2026-08-11,VJ421,A666,A320,HAN-PXU,,07:10,,07:10,,07:01,07:02,07:03,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PXU,Domestic,VJ,,
2026-08-11|VJ503|A651|HAN-DAD|07:30,2026-08-11,VJ503,A651,A321,HAN-DAD,,07:30,,07:30,,07:39,07:40,07:45,,,DELAY,ONTIME,ONTIME,,,,,95,00:10,,,CREW VJ502 OB 0710L,HAN,,DAD,Domestic,VJ,,
2026-08-11|VJ934|A203|HAN-NRT|07:55,2026-08-11,VJ934,A203,A321,HAN-NRT,,07:55,,07:55,,07:49,07:50,08:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,NRT,International,VJ,,
2026-08-11|VJ930|A537|HAN-KIX|07:55,2026-08-11,VJ930,A537,A321,HAN-KIX,,07:55,,07:55,,07:44,07:45,07:55,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-08-11|VJ120/VJ127|A202|SGN-HAN-SGN|08:10,2026-08-11,VJ120/VJ127,A202,A321,SGN-HAN-SGN,07:10,08:10,07:10,08:10,07:45,08:23,08:24,08:25,01:00,00:39,DELAY,ONTIME,ONTIME,DELAY,,93,00:05,41,00:09,,,LATE TAKEOFF DUE TO ATC/ TECHNICAL CHECK,HAN,SGN,SGN,Domestic,VJ,,
2026-08-11|VJ929|A552|HAN-CGK|08:40,2026-08-11,VJ929,A552,A321,HAN-CGK,,08:40,,08:40,,08:44,08:45,08:53,,,DELAY,ONTIME,ONTIME,,,99,00:05,,,,,Late acc 1pax 1bag,HAN,,CGK,International,VJ,,
2026-08-11|VJ124/VJ129|A650|SGN-HAN-SGN|08:45,2026-08-11,VJ124/VJ129,A650,A320,SGN-HAN-SGN,08:15,08:45,08:15,08:45,08:30,08:54,08:55,08:57,00:30,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-08-11|VJ447|A542|HAN-PQC|08:45,2026-08-11,VJ447,A542,A321,HAN-PQC,,08:45,,08:45,,08:44,08:45,08:50,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-08-11|VJ514/VJ563|A661|DAD-HAN-HUI|09:20,2026-08-11,VJ514/VJ563,A661,A321,DAD-HAN-HUI,08:50,09:20,08:50,09:20,09:05,09:23,09:25,09:28,00:30,00:20,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,DAD,HUI,Domestic,VJ,,
2026-08-11|VJ915|A500|HAN-SIN|09:35,2026-08-11,VJ915,A500,A321,HAN-SIN,,09:35,,09:35,07:30,09:34,09:35,09:42,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,SIN,International,VJ,,
2026-08-11|VJ502/VJ1773|A526|DAD-HAN-CXR|10:00,2026-08-11,VJ502/VJ1773,A526,A321,DAD-HAN-CXR,07:00,10:00,07:00,10:00,06:50,09:59,10:00,10:08,03:00,03:10,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,CXR,Domestic,VJ,,
2026-08-11|VJ126/VJ131|A645|SGN-HAN-SGN|10:10,2026-08-11,VJ126/VJ131,A645,A321,SGN-HAN-SGN,09:40,10:10,09:40,10:10,09:50,10:19,10:20,10:25,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-08-11|VJ504/VJ463|A658|DAD-HAN-VCA|10:20,2026-08-11,VJ504/VJ463,A658,A320,DAD-HAN-VCA,08:20,10:20,08:20,10:20,08:30,10:19,10:20,10:35,02:00,01:50,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,VCA,Domestic,VJ,,
2026-08-11|VJ425|A685|HAN-PXU|10:20,2026-08-11,VJ425,A685,A321,HAN-PXU,,10:20,,10:20,,10:14,10:15,10:35,,,EARLY,ONTIME,ONTIME,,,,,,,,,LATE TAKEOFF DUE TO ATC,HAN,,PXU,Domestic,VJ,,
2026-08-11|VJ122/VJ997|A674|SGN-HAN-DPS|10:25,2026-08-11,VJ122/VJ997,A674,A321,SGN-HAN-DPS,09:05,10:25,09:05,10:25,09:20,10:23,10:24,10:25,01:20,01:04,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,DPS,International,VJ,,
2026-08-11|VJ532/VJ493|A539|DAD-HAN-BMV|10:30,2026-08-11,VJ532/VJ493,A539,A321,DAD-HAN-BMV,09:45,10:30,09:45,10:30,09:50,10:23,10:24,10:40,00:45,00:34,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,BMV,Domestic,VJ,,
2026-08-11|VJ492/VJ565|A669|BMV-HAN-HUI|10:30,2026-08-11,VJ492/VJ565,A669,A320,BMV-HAN-HUI,10:00,10:30,10:00,10:30,10:10,10:29,10:30,10:45,00:30,00:20,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,LATE TAKEOFF DUE TO ATC,HAN,BMV,HUI,Domestic,VJ,,
2026-08-11|VJ524/VJ507|A651|DAD-HAN-DAD|11:10,2026-08-11,VJ524/VJ507,A651,A321,DAD-HAN-DAD,10:40,11:10,10:40,11:40,11:30,11:53,11:55,12:00,01:00,00:25,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-08-11|VJ963/VJ901|A630|ICN-HAN-BKK|11:10,2026-08-11,VJ963/VJ901,A630,A321,ICN-HAN-BKK,08:55,11:10,08:55,11:10,08:38,11:09,11:10,11:20,02:15,02:32,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,BKK,International,VJ,,
2026-08-11|VJ190/VJ195|A647|SGN-HAN-SGN|11:25,2026-08-11,VJ190/VJ195,A647,A321,SGN-HAN-SGN,10:25,11:25,10:25,11:25,10:55,11:24,11:25,11:32,01:00,00:30,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-08-11|VJ422/VJ451|A666|PXU-HAN-PQC|11:45,2026-08-11,VJ422/VJ451,A666,A320,PXU-HAN-PQC,10:50,11:45,10:50,11:45,10:35,11:37,11:38,11:43,00:55,01:03,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PXU,PQC,Domestic,VJ,,
2026-08-11|VJ462/VJ515|A551|VCA-HAN-DAD|12:10,2026-08-11,VJ462/VJ515,A551,A321,VCA-HAN-DAD,11:40,12:10,11:40,12:10,11:35,12:02,12:03,12:06,00:30,00:28,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,VCA,DAD,Domestic,VJ,,
2026-08-11|VJ448/VJ137|A689|PQC-HAN-SGN|12:20,2026-08-11,VJ448/VJ137,A689,A320,PQC-HAN-SGN,10:15,12:20,10:15,12:20,10:18,12:19,12:20,12:27,02:05,02:02,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,SGN,Domestic,VJ,,
2026-08-11|VJ770/VJ453|A632|CXR-HAN-PQC|13:00,2026-08-11,VJ770/VJ453,A632,A321,CXR-HAN-PQC,09:55,13:00,09:55,13:00,10:30,12:58,12:59,13:00,03:05,02:29,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CXR,PQC,Domestic,VJ,,
2026-08-11|VJ1772/VJ509|A642|CXR-HAN-DAD|13:05,2026-08-11,VJ1772/VJ509,A642,A321,CXR-HAN-DAD,11:25,13:05,11:25,13:05,12:10,13:04,13:05,13:12,01:40,00:55,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CXR,DAD,Domestic,VJ,,
2026-08-11|VJ981/VJ787|A629|PUS-HAN-CXR|13:10,2026-08-11,VJ981/VJ787,A629,A321,PUS-HAN-CXR,10:40,13:10,10:40,13:10,11:00,13:04,13:05,13:09,02:30,02:05,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PUS,CXR,Domestic,VJ,,
2026-08-11|VJ564/VJ433|A661|HUI-HAN-UIH|13:20,2026-08-11,VJ564/VJ433,A661,A321,HUI-HAN-UIH,12:20,13:20,12:20,13:20,12:40,13:14,13:15,13:20,01:00,00:35,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,HUI,UIH,Domestic,VJ,,
2026-08-11|VJ959/VJ948|A535|FUK-HAN-RMQ|13:30,2026-08-11,VJ959/VJ948,A535,A321,FUK-HAN-RMQ,11:45,13:30,11:45,13:30,11:15,13:29,13:30,13:38,01:45,02:15,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,FUK,RMQ,International,VJ,,
2026-08-11|VJ939/VJ441|A522|KIX-HAN-PQC|14:00,2026-08-11,VJ939/VJ441,A522,A321,KIX-HAN-PQC,12:20,14:00,12:20,14:00,12:16,13:52,13:53,13:58,01:40,01:37,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KIX,PQC,Domestic,VJ,,
2026-08-11|VJ128/VJ7316|A672|SGN-HAN-ENH|14:00,2026-08-11,VJ128/VJ7316,A672,A320,SGN-HAN-ENH,11:50,14:00,11:50,14:00,12:20,13:53,13:55,14:00,02:10,01:35,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,ENH,International,VJ,,
2026-08-11|VJ921/VJ942|A536|NGO-HAN-TPE|14:25,2026-08-11,VJ921/VJ942,A536,A321,NGO-HAN-TPE,12:50,14:25,12:50,14:25,12:50,14:24,14:25,14:30,01:35,01:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,NGO,TPE,International,VJ,,
2026-08-11|VJ134/VJ467|A656|SGN-HAN-VCA|14:30,2026-08-11,VJ134/VJ467,A656,A320,SGN-HAN-VCA,13:30,14:30,13:30,14:30,13:30,14:29,14:30,14:35,01:00,01:00,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,VCA,Domestic,VJ,,
2026-08-11|VJ1504/VJ1505|A524|DAD-HAN-DAD|14:35,2026-08-11,VJ1504/VJ1505,A524,A321,DAD-HAN-DAD,14:00,14:35,14:00,14:35,14:10,14:38,14:40,14:44,00:35,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-08-11|VJ933/VJ946|A575|NRT-HAN-KHH|14:35,2026-08-11,VJ933/VJ946,A575,A321,NRT-HAN-KHH,13:05,14:35,13:05,14:35,13:00,14:28,14:29,14:30,01:30,01:29,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,NRT,KHH,International,VJ,,
2026-08-11|VJ136/VJ145|A699|SGN-HAN-SGN|14:40,2026-08-11,VJ136/VJ145,A699,A320,SGN-HAN-SGN,14:10,14:40,14:10,15:05,14:30,15:04,15:05,15:10,00:55,00:35,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-08-11|VJ510/VJ511|A651|DAD-HAN-DAD|15:05,2026-08-11,VJ510/VJ511,A651,A321,DAD-HAN-DAD,14:35,15:05,14:35,16:15,15:50,16:14,16:15,16:30,01:40,00:25,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-08-11|VJ440/VJ423|A542|PQC-HAN-PXU|15:05,2026-08-11,VJ440/VJ423,A542,A321,PQC-HAN-PXU,13:30,15:05,13:30,15:05,13:50,14:59,15:00,15:05,01:35,01:10,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PQC,PXU,Domestic,VJ,,
2026-08-11|VJ1774/VJ419|A683|CXR-HAN-TBB|15:10,2026-08-11,VJ1774/VJ419,A683,A321,CXR-HAN-TBB,14:30,15:10,14:30,15:35,15:05,15:27,15:28,15:33,01:05,00:23,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,CXR,TBB,Domestic,VJ,,
2026-08-11|VJ426/VJ439|A685|PXU-HAN-UIH|15:40,2026-08-11,VJ426/VJ439,A685,A321,PXU-HAN-UIH,14:05,15:40,14:05,15:40,14:15,15:38,15:39,15:40,01:35,01:24,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PXU,UIH,Domestic,VJ,,
2026-08-11|VJ1981/VJ903|A663|FSZ-HAN-BKK|15:45,2026-08-11,VJ1981/VJ903,A663,A320,FSZ-HAN-BKK,14:00,15:45,14:00,15:45,13:40,15:44,15:45,15:53,01:45,02:05,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,FSZ,BKK,International,VJ,,
2026-08-11|VJ464/VJ567|A658|VCA-HAN-HUI|15:55,2026-08-11,VJ464/VJ567,A658,A320,VCA-HAN-HUI,15:10,15:55,15:10,16:15,15:40,16:07,16:08,16:25,01:05,00:28,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,VCA,HUI,Domestic,VJ,,
2026-08-11|VJ494/VJ773|A539|BMV-HAN-CXR|16:00,2026-08-11,VJ494/VJ773,A539,A321,BMV-HAN-CXR,14:30,16:00,14:30,16:00,14:35,15:51,15:52,15:55,01:30,01:17,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BMV,CXR,Domestic,VJ,,
2026-08-11|VJ961/VJ913|A648|ICN-HAN-SAI|16:20,2026-08-11,VJ961/VJ913,A648,A321,ICN-HAN-SAI,13:35,16:20,13:35,16:20,13:20,15:09,15:10,16:20,02:45,01:50,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,SAI,International,VJ,,
2026-08-11|VJ140/VJ151|A543|SGN-HAN-SGN|16:50,2026-08-11,VJ140/VJ151,A543,A321,SGN-HAN-SGN,16:20,16:50,16:20,16:50,16:37,17:06,17:07,17:17,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:17,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-08-11|VJ5068/VJ5068|A526|CXR-HAN-NOZ|16:55,2026-08-11,VJ5068/VJ5068,A526,A321,CXR-HAN-NOZ,16:20,16:55,16:20,17:25,17:00,17:29,17:30,17:43,01:05,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:05,,,,,,HAN,CXR,NOZ,International,VJ,,
2026-08-11|VJ902/VJ465|A630|BKK-HAN-VCA|17:00,2026-08-11,VJ902/VJ465,A630,A321,BKK-HAN-VCA,15:50,17:00,15:50,17:00,16:10,16:54,16:55,17:00,01:10,00:45,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,BKK,VCA,Domestic,VJ,,
2026-08-11|VJ566/VJ437|A669|HUI-HAN-UIH|17:05,2026-08-11,VJ566/VJ437,A669,A320,HUI-HAN-UIH,13:30,17:05,13:30,17:05,13:55,17:04,17:05,17:08,03:35,03:10,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,HUI,UIH,Domestic,VJ,,
2026-08-11|VJ530/VJ457|A642|DAD-HAN-PQC|17:10,2026-08-11,VJ530/VJ457,A642,A321,DAD-HAN-PQC,16:15,17:10,16:15,17:10,16:45,17:09,17:10,17:20,00:55,00:25,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DAD,PQC,Domestic,VJ,,
2026-08-11|VJ508/VJ495|A551|DAD-HAN-BMV|17:30,2026-08-11,VJ508/VJ495,A551,A321,DAD-HAN-BMV,15:25,17:30,15:25,17:30,15:35,17:29,17:30,17:37,02:05,01:55,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,BMV,Domestic,VJ,,
2026-08-11|VJ454/VJ1431|A666|PQC-HAN-UIH|17:40,2026-08-11,VJ454/VJ1431,A666,A320,PQC-HAN-UIH,16:45,17:40,16:45,17:40,16:40,17:36,17:37,17:41,00:55,00:57,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,UIH,Domestic,VJ,,
2026-08-11|VJ774/VJ517|A629|CXR-HAN-DAD|17:45,2026-08-11,VJ774/VJ517,A629,A321,CXR-HAN-DAD,17:15,17:45,17:15,17:45,17:35,18:04,18:05,18:10,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,,HAN,CXR,DAD,Domestic,VJ,,
2026-08-11|VJ456/VJ781|A632|PQC-HAN-CXR|18:15,2026-08-11,VJ456/VJ781,A632,A321,PQC-HAN-CXR,17:45,18:15,17:45,18:15,17:55,18:19,18:20,18:24,00:30,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,PQC,CXR,Domestic,VJ,,
2026-08-11|VJ512/VJ521|A651|DAD-HAN-DAD|18:45,2026-08-11,VJ512/VJ521,A651,A321,DAD-HAN-DAD,18:15,18:45,18:15,20:05,20:10,20:39,20:40,20:47,01:50,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:35,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-08-11|VJ434/VJ155|A661|UIH-HAN-SGN|19:10,2026-08-11,VJ434/VJ155,A661,A321,UIH-HAN-SGN,17:10,19:10,17:10,19:10,17:05,20:33,20:34,20:35,02:00,03:29,DELAY,DELAY,DELAY,ONTIME,,88,01:24,,,,,SGN AIRPORT CLSD TIL 1916L,HAN,UIH,SGN,Domestic,VJ,,
2026-08-11|VJ568/VJ561|A658|HUI-HAN-HUI|19:15,2026-08-11,VJ568/VJ561,A658,A320,HUI-HAN-HUI,18:55,19:15,18:55,19:55,19:20,19:48,19:50,20:02,01:00,00:30,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,HUI,HUI,Domestic,VJ,,
2026-08-11|VJ144/VJ519|A657|SGN-HAN-DAD|19:25,2026-08-11,VJ144/VJ519,A657,A321,SGN-HAN-DAD,18:05,19:25,18:05,19:25,18:05,19:20,19:21,19:29,01:20,01:16,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,DAD,Domestic,VJ,,
2026-08-11|VJ928/VJ971|A552|CGK-HAN-DEL|19:40,2026-08-11,VJ928/VJ971,A552,A321,CGK-HAN-DEL,18:15,19:40,18:15,19:40,18:35,19:34,19:35,19:37,19:37,01:00,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CGK,DEL,International,VJ,,
2026-08-11|VJ424/VJ523|A542|PXU-HAN-DAD|19:40,2026-08-11,VJ424/VJ523,A542,A321,PXU-HAN-DAD,18:45,19:40,18:45,19:40,18:35,19:31,19:32,19:35,00:55,00:57,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PXU,DAD,Domestic,VJ,,
2026-08-11|VJ916/VJ1925|A500|SIN-HAN-AMD|19:45,2026-08-11,VJ916/VJ1925,A500,A321,SIN-HAN-AMD,17:25,19:45,17:25,19:45,17:20,19:44,19:45,19:52,02:20,02:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SIN,AMD,International,VJ,,
2026-08-11|VJ148/VJ157|A650|SGN-HAN-SGN|19:55,2026-08-11,VJ148/VJ157,A650,A320,SGN-HAN-SGN,18:25,19:55,18:25,19:55,19:35,19:59,20:00,21:20,01:30,00:25,DELAY,ONTIME,DELAY,DELAY,,93,00:05,,,,,LATE PB DUE TO ATC,HAN,SGN,SGN,Domestic,VJ,,
2026-08-11|VJ438/VJ1785|A685|UIH-HAN-CXR|19:55,2026-08-11,VJ438/VJ1785,A685,A321,UIH-HAN-CXR,19:25,19:55,19:25,19:55,19:35,19:54,19:55,20:05,00:30,00:20,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,UIH,CXR,Domestic,VJ,,
2026-08-11|VJ953/VJ7712|A675|HIJ-HAN-PKX|20:00,2026-08-11,VJ953/VJ7712,A675,A320,HIJ-HAN-PKX,16:10,20:00,16:10,20:00,15:50,19:59,20:00,20:08,03:50,04:10,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,HIJ,PKX,International,VJ,,
2026-08-11|VJ152/VJ159|A699|SGN-HAN-SGN|20:10,2026-08-11,VJ152/VJ159,A699,A320,SGN-HAN-SGN,19:35,20:10,19:35,23:30,23:00,23:29,23:30,23:33,03:55,00:30,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-08-11|VJ468/VJ161|A656|VCA-HAN-SGN|20:55,2026-08-11,VJ468/VJ161,A656,A320,VCA-HAN-SGN,19:50,20:55,19:50,20:55,19:38,21:12,21:13,21:33,01:05,01:35,DELAY,DELAY,DELAY,ONTIME,,88,00:18,,,,,CTOT 2150L,HAN,VCA,SGN,Domestic,VJ,,
2026-08-11|VJ947/VJ7238|A575|KHH-HAN-PVG|21:15,2026-08-11,VJ947/VJ7238,A575,A321,KHH-HAN-PVG,20:35,21:15,20:35,21:15,20:00,21:02,21:03,21:12,00:40,01:03,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KHH,PVG,International,VJ,,
2026-08-11|VJ520/VJ527|A629|DAD-HAN-DAD|21:25,2026-08-11,VJ520/VJ527,A629,A321,DAD-HAN-DAD,20:55,21:25,20:55,21:25,21:25,21:53,21:54,21:55,00:30,00:29,DELAY,DELAY,DELAY,DELAY,,93,00:29,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-08-11|VJ776/VJ163|A539|CXR-HAN-SGN|21:40,2026-08-11,VJ776/VJ163,A539,A321,CXR-HAN-SGN,20:10,21:40,20:10,21:40,20:40,23:53,23:55,00:05,01:30,03:15,DELAY,DELAY,DELAY,DELAY,,95,02:15,,,,,WAIT FOR CREW FROM VJ154 OB 2322L,HAN,CXR,SGN,Domestic,VJ,,
2026-08-11|VJ496/VJ7526|A551|BMV-HAN-CAN|22:30,2026-08-11,VJ496/VJ7526,A551,A321,BMV-HAN-CAN,21:30,22:30,21:30,23:00,21:55,22:57,22:58,22:59,01:30,01:03,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,BMV,CAN,International,VJ,,
2026-08-11|VJ458/VJ529|A642|PQC-HAN-DAD|22:35,2026-08-11,VJ458/VJ529,A642,A321,PQC-HAN-DAD,21:55,22:35,21:55,22:35,22:00,22:29,22:30,22:33,00:40,00:30,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,DAD,Domestic,VJ,,
2026-08-11|VJ914/VJ962|A648|SAI-HAN-ICN|23:15,2026-08-11,VJ914/VJ962,A648,A321,SAI-HAN-ICN,20:50,23:15,20:50,23:15,20:22,23:14,23:15,23:16,02:25,02:53,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SAI,ICN,International,VJ,,
2026-08-11|VJ522/VJ169|A657|DAD-HAN-SGN|23:25,2026-08-11,VJ522/VJ169,A657,A321,DAD-HAN-SGN,22:35,23:25,22:35,23:25,22:30,23:11,23:12,23:14,00:50,00:42,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,SGN,Domestic,VJ,,
2026-08-11|VJ160/VJ167|A647|SGN-HAN-SGN|23:25,2026-08-11,VJ160/VJ167,A647,A321,SGN-HAN-SGN,22:40,23:25,22:40,02:10,02:06,02:29,02:30,02:33,03:30,00:24,DELAY,DELAY,DELAY,ONTIME,,93,00:20,,,,,,HAN,SGN,SGN,Domestic,VJ,,
