id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,delayReason,originReport,originOTA,destination,market,airline,updatedAt,updatedBy
2026-01-19|VJ188/VJ151|-NVE|SGN-HAN-SGN|14:00,2026-01-19,VJ188/VJ151,-NVE,A320,SGN-HAN-SGN,13:25,14:00,13:25,14:00,15:30,15:54,15:55,16:10,00:35,00:25,DELAY,DELAY,DELAY,DELAY,,93,01:55,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-19|VJ939/VJ948|A539|KIX-HAN-RMQ|14:05,2026-01-19,VJ939/VJ948,A539,A321,KIX-HAN-RMQ,13:05,14:05,13:05,14:05,12:48,13:55,13:56,13:58,01:00,01:08,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KIX,RMQ,International,VJ,,
2026-01-19|VJ508/VJ511|A535|DAD-HAN-DAD|14:20,2026-01-19,VJ508/VJ511,A535,A321,DAD-HAN-DAD,13:40,14:20,13:40,14:50,14:20,15:04,15:05,15:19,01:10,00:45,DELAY,ONTIME,DELAY,DELAY,,66,00:10,15A,00:05,,,CREW OB 1430 / OFFLOAD 2 PAX + 2 BAGS,HAN,DAD,DAD,Domestic,VJ,,
2026-01-19|VJ921/VJ942|A674|NGO-HAN-TPE|14:40,2026-01-19,VJ921/VJ942,A674,A321,NGO-HAN-TPE,13:40,14:40,13:40,14:40,12:58,14:34,14:35,14:35,01:00,01:37,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,NGO,TPE,International,VJ,,
2026-01-19|VJ128/VJ143|A811|SGN-HAN-SGN|14:55,2026-01-19,VJ128/VJ143,A811,A330,SGN-HAN-SGN,13:55,14:55,13:55,15:40,15:10,15:45,15:46,15:52,01:45,00:36,DELAY,ONTIME,DELAY,DELAY,,93,00:06,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-19|VJ941/VJ1491|A544|TPE-HAN-BMV|15:05,2026-01-19,VJ941/VJ1491,A544,A321,TPE-HAN-BMV,14:10,15:05,14:10,15:05,14:45,15:19,15:20,15:27,00:55,00:35,DELAY,ONTIME,DELAY,DELAY,,93,00:10,66,00:05,,,CREW OB 1455,HAN,TPE,BMV,Domestic,VJ,,
2026-01-19|VJ774/VJ175|A699|CXR-HAN-SGN|15:20,2026-01-19,VJ774/VJ175,A699,A320,CXR-HAN-SGN,14:50,15:20,14:50,15:20,15:10,15:34,15:35,15:47,00:30,00:25,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,,HAN,CXR,SGN,Domestic,VJ,,
2026-01-19|VJ404/VJ1441|A655|DLI-HAN-PQC|15:30,2026-01-19,VJ404/VJ1441,A655,A320,DLI-HAN-PQC,14:55,15:30,14:55,15:30,15:20,15:44,15:45,15:55,00:35,00:25,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,,HAN,DLI,PQC,Domestic,VJ,,
2026-01-19|VJ144/VJ145|A647|SGN-HAN-SGN|15:35,2026-01-19,VJ144/VJ145,A647,A321,SGN-HAN-SGN,14:25,15:35,14:25,15:35,15:25,15:49,15:50,15:50,01:10,00:25,DELAY,ONTIME,ONTIME,DELAY,,93,00:15,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-19|VJ198/VJ199|A632|SGN-HAN-SGN|15:40,2026-01-19,VJ198/VJ199,A632,A321,SGN-HAN-SGN,15:10,15:40,15:10,15:40,15:35,16:04,16:05,16:28,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:25,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-19|VJ566/VJ903|A635|HUI-HAN-BKK|15:50,2026-01-19,VJ566/VJ903,A635,A321,HUI-HAN-BKK,13:05,15:50,13:05,15:50,13:30,15:41,15:42,15:45,02:45,02:12,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,HUI,BKK,International,VJ,,
2026-01-19|VJ566/VJ423|A635|HUI-HAN-PXU|15:55,2026-01-19,VJ566/VJ423,A635,A321,HUI-HAN-PXU,13:05,15:55,13:05,15:55,13:30,15:54,15:55,16:19,02:50,02:25,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,HUI,PXU,Domestic,VJ,,
2026-01-19|VJ184/VJ195|A816|SGN-HAN-SGN|16:00,2026-01-19,VJ184/VJ195,A816,A330,SGN-HAN-SGN,10:25,16:00,10:25,16:00,10:35,15:59,16:00,16:22,05:35,05:25,ONTIME,ONTIME,DELAY,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-19|VJ408/VJ409|A672|DLI-HAN-DLI|16:05,2026-01-19,VJ408/VJ409,A672,A320,DLI-HAN-DLI,15:35,16:05,15:35,16:05,15:40,16:14,16:15,16:30,00:30,00:35,DELAY,ONTIME,DELAY,ONTIME,,66,00:10,,,,,CREW OB 1550,HAN,DLI,DLI,Domestic,VJ,,
2026-01-19|VJ906/VJ913|A537|KUL-HAN-SAI|16:20,2026-01-19,VJ906/VJ913,A537,A321,KUL-HAN-SAI,14:55,16:20,14:55,16:20,14:40,16:24,16:25,16:35,01:25,01:45,DELAY,ONTIME,ONTIME,ONTIME,,15A,00:05,,,,,OFFLOAD 04PAX+03BAG,HAN,KUL,SAI,International,VJ,,
2026-01-19|VJ462/VJ515|A656|VCA-HAN-DAD|16:25,2026-01-19,VJ462/VJ515,A656,A320,VCA-HAN-DAD,15:40,16:25,15:40,17:20,16:45,17:18,17:19,17:20,01:40,00:34,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,VCA,DAD,Domestic,VJ,,
2026-01-19|VJ772/VJ133|A817|CXR-HAN-SGN|16:55,2026-01-19,VJ772/VJ133,A817,A330,CXR-HAN-SGN,15:55,16:55,15:55,16:55,17:10,17:37,17:38,17:50,01:00,00:28,DELAY,DELAY,DELAY,DELAY,,93,00:43,,,,,,HAN,CXR,SGN,Domestic,VJ,,
2026-01-19|VJ514/VJ465|A542|DAD-HAN-VCA|17:25,2026-01-19,VJ514/VJ465,A542,A321,DAD-HAN-VCA,16:45,17:25,16:45,17:25,17:33,18:02,18:03,18:10,00:40,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:38,,,,,,HAN,DAD,VCA,Domestic,VJ,,
2026-01-19|VJ7615/VJ7615|A550|BQS-HAN-CXR|17:40,2026-01-19,VJ7615/VJ7615,A550,A321,BQS-HAN-CXR,17:10,17:40,17:10,18:00,17:30,18:14,18:15,18:27,00:50,00:45,DELAY,ONTIME,DELAY,DELAY,,63A,00:15,,,,,FO LATE TO A/C OB 1813,HAN,BQS,CXR,Domestic,VJ,,
2026-01-19|VJ440/VJ445|A675|PQC-HAN-PQC|17:40,2026-01-19,VJ440/VJ445,A675,A320,PQC-HAN-PQC,11:55,17:40,11:55,17:40,12:20,17:39,17:40,17:42,05:45,05:20,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PQC,PQC,Domestic,VJ,,
2026-01-19|VJ130/VJ131|A697|SGN-HAN-SGN|17:45,2026-01-19,VJ130/VJ131,A697,A321,SGN-HAN-SGN,16:45,17:45,16:45,17:45,16:50,17:38,17:40,17:42,01:00,00:50,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-19|VJ512/VJ779|A535|DAD-HAN-CXR|18:00,2026-01-19,VJ512/VJ779,A535,A321,DAD-HAN-CXR,17:30,18:00,18:05,18:40,18:40,19:09,19:10,19:15,00:35,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:30,,,,,,HAN,DAD,CXR,Domestic,VJ,,
2026-01-19|VJ146/VJ169|A815|SGN-HAN-SGN|18:00,2026-01-19,VJ146/VJ169,A815,A330,SGN-HAN-SGN,17:00,18:00,17:00,18:00,17:10,18:04,18:05,18:10,01:00,00:55,DELAY,ONTIME,ONTIME,ONTIME,,66,00:05,,,,,CREW OB 1725,HAN,SGN,SGN,Domestic,VJ,,
2026-01-19|VJ902/VJ193|A698|BKK-HAN-SGN|18:10,2026-01-19,VJ902/VJ193,A698,A321,BKK-HAN-SGN,17:00,18:10,17:00,18:10,17:20,18:08,18:09,18:10,01:10,00:49,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,BKK,SGN,Domestic,VJ,,
2026-01-19|VJ957/VJ1925|A658|PUS-HAN-AMD|19:00,2026-01-19,VJ957/VJ1925,A658,A320,PUS-HAN-AMD,17:20,19:00,17:20,19:00,17:12,18:49,18:50,18:56,01:40,01:38,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PUS,AMD,International,VJ,,
2026-01-19|VJ194/VJ517|A693|SGN-HAN-DAD|19:05,2026-01-19,VJ194/VJ517,A693,A321,SGN-HAN-DAD,17:30,19:05,17:30,19:05,17:55,19:02,19:03,19:03,01:35,01:08,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,DAD,Domestic,VJ,,
2026-01-19|VJ916/VJ173|A629|SIN-HAN-SGN|19:05,2026-01-19,VJ916/VJ173,A629,A321,SIN-HAN-SGN,17:25,19:05,17:25,19:05,17:10,19:00,19:01,19:04,01:40,01:51,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SIN,SGN,Domestic,VJ,,
2026-01-19|VJ928/VJ569|A676|CGK-HAN-HUI|19:15,2026-01-19,VJ928/VJ569,A676,A320,CGK-HAN-HUI,18:15,19:15,18:15,19:15,18:10,19:07,19:08,19:10,01:00,00:58,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CGK,HUI,Domestic,VJ,,
2026-01-19|VJ947/VJ907|A534|KHH-HAN-BOM|19:15,2026-01-19,VJ947/VJ907,A534,A321,KHH-HAN-BOM,18:05,19:15,18:05,19:15,17:50,19:03,19:05,19:20,01:10,01:15,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KHH,BOM,International,VJ,,
2026-01-19|VJ931/VJ519|A554|KIX-HAN-DAD|20:00,2026-01-19,VJ931/VJ519,A554,A321,KIX-HAN-DAD,19:15,20:00,19:15,20:00,19:00,19:59,20:00,20:10,00:45,01:00,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KIX,DAD,Domestic,VJ,,
2026-01-19|VJ1492/VJ7712|A544|BMV-HAN-PKX|20:05,2026-01-19,VJ1492/VJ7712,A544,A321,BMV-HAN-PKX,19:05,20:05,19:05,20:05,19:15,19:54,19:55,19:58,01:00,00:40,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BMV,PKX,International,VJ,,
2026-01-19|VJ424/VJ155|A575|PXU-HAN-SGN|20:10,2026-01-19,VJ424/VJ155,A575,A321,PXU-HAN-SGN,19:35,20:10,19:35,20:10,19:55,20:23,20:25,20:28,00:35,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,,HAN,PXU,SGN,Domestic,VJ,,
2026-01-19|VJ410/VJ7342|A672|DLI-HAN-XIY|20:15,2026-01-19,VJ410/VJ7342,A672,A320,DLI-HAN-XIY,20:15,20:15,20:15,21:30,20:38,21:29,21:30,21:38,01:15,00:52,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,DLI,XIY,International,VJ,,
2026-01-19|VJ152/VJ501|A634|SGN-HAN-DAD|20:15,2026-01-19,VJ152/VJ501,A634,A321,SGN-HAN-DAD,19:15,20:15,19:15,20:15,20:15,20:44,20:45,20:45,01:00,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:30,,,,,,HAN,SGN,DAD,Domestic,VJ,,
2026-01-19|VJ949/VJ7306|A539|RMQ-HAN-TFU|21:20,2026-01-19,VJ949/VJ7306,A539,A321,RMQ-HAN-TFU,20:20,21:20,20:20,22:00,20:00,21:59,22:00,22:04,01:40,02:00,ONTIME,ONTIME,DELAY,ONTIME,,,,,,,,,HAN,RMQ,TFU,International,VJ,,
2026-01-19|VJ154/VJ7238|A699|SGN-HAN-PVG|21:30,2026-01-19,VJ154/VJ7238,A699,A320,SGN-HAN-PVG,20:10,21:30,20:10,21:30,21:05,21:39,21:40,21:55,01:20,00:35,DELAY,ONTIME,DELAY,DELAY,,66,00:10,,,,,CREW OB 2115,HAN,SGN,PVG,International,VJ,,
2026-01-19|VJ914/VJ161|A537|SAI-HAN-SGN|22:00,2026-01-19,VJ914/VJ161,A537,A321,SAI-HAN-SGN,20:50,22:00,20:50,22:00,21:11,22:12,22:14,22:29,01:10,01:03,DELAY,ONTIME,DELAY,DELAY,,95,00:14,,,,,WAIT CREW VJ160 OB 2156,HAN,SAI,SGN,Domestic,VJ,,
2026-01-19|VJ998/VJ123|A500|DPS-HAN-SGN|22:10,2026-01-19,VJ998/VJ123,A500,A321,DPS-HAN-SGN,21:35,22:10,21:35,22:10,21:40,22:09,22:10,22:13,00:35,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DPS,SGN,Domestic,VJ,,
2026-01-19|VJ568/VJ523|A676|HUI-HAN-DAD|22:45,2026-01-19,VJ568/VJ523,A676,A320,HUI-HAN-DAD,22:15,22:45,22:15,22:45,22:35,22:54,22:55,23:00,00:30,00:20,DELAY,ONTIME,ONTIME,DELAY,,93,00:10,,,,,,HAN,HUI,DAD,Domestic,VJ,,
2026-01-19|VJ7049/VJ962|A538|SJW-HAN-ICN|22:50,2026-01-19,VJ7049/VJ962,A538,A321,SJW-HAN-ICN,20:40,22:50,20:40,22:50,21:30,22:54,22:55,23:13,02:10,01:25,DELAY,ONTIME,DELAY,DELAY,,15A,00:05,,,,,OFFLOAD 2PAX 4BAG,HAN,SJW,ICN,International,VJ,,
2026-01-19|VJ180/VJ171|A637|SGN-HAN-SGN|23:25,2026-01-19,VJ180/VJ171,A637,A321,SGN-HAN-SGN,22:25,23:25,22:25,23:25,22:46,23:22,23:23,23:26,01:00,00:37,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-19|VJ160/VJ7526|A647|SGN-HAN-CAN|23:40,2026-01-19,VJ160/VJ7526,A647,A321,SGN-HAN-CAN,21:15,23:40,21:15,23:40,21:38,23:39,23:40,23:40,02:25,02:02,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,CAN,International,VJ,,
2026-01-20|VJ932|A812|HAN-NRT|00:55,2026-01-20,VJ932,A812,A330,HAN-NRT,,00:55,,00:55,,00:52,00:53,00:56,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,NRT,International,VJ,,
2026-01-20|VJ982|A670|HAN-PUS|01:00,2026-01-20,VJ982,A670,A321,HAN-PUS,,01:00,,01:00,,00:43,00:45,00:55,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PUS,International,VJ,,
2026-01-20|VJ920|A693|HAN-NGO|01:35,2026-01-20,VJ920,A693,A321,HAN-NGO,,01:35,,01:35,,01:34,01:35,01:44,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,NGO,International,VJ,,
2026-01-20|VJ938|A554|HAN-KIX|01:40,2026-01-20,VJ938,A554,A321,HAN-KIX,,01:40,,01:40,,01:37,01:39,01:41,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-01-20|VJ960|A674|HAN-ICN|01:45,2026-01-20,VJ960,A674,A321,HAN-ICN,,01:45,,01:45,,01:35,01:36,01:38,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,ICN,International,VJ,,
2026-01-20|VJ958|A542|HAN-FUK|02:05,2026-01-20,VJ958,A542,A321,HAN-FUK,,02:05,,02:05,,01:50,01:51,01:56,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,FUK,International,VJ,,
2026-01-20|VJ179|A655|HAN-SGN|05:00,2026-01-20,VJ179,A655,A320,HAN-SGN,,05:00,,05:00,,04:54,04:55,05:08,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-01-20|VJ7343/VJ461|A672|XIY-HAN-VCA|05:30,2026-01-20,VJ7343/VJ461,A672,A320,XIY-HAN-VCA,04:20,05:30,04:20,05:30,04:25,05:24,05:25,05:27,01:10,01:00,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,XIY,VCA,Domestic,VJ,,
2026-01-20|VJ773|A815|HAN-CXR|05:45,2026-01-20,VJ773,A815,A330,HAN-CXR,,05:45,,05:45,,05:37,05:38,05:40,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-01-20|VJ491|A635|HAN-BMV|06:00,2026-01-20,VJ491,A635,A321,HAN-BMV,,06:00,,06:00,,05:54,05:55,06:07,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,BMV,Domestic,VJ,,
2026-01-20|VJ503|A575|HAN-DAD|06:00,2026-01-20,VJ503,A575,A321,HAN-DAD,,06:00,,06:00,,05:54,05:55,05:59,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-01-20|VJ7527/VJ443|A647|CAN-HAN-PQC|06:00,2026-01-20,VJ7527/VJ443,A647,A321,CAN-HAN-PQC,04:35,06:00,04:35,06:00,04:14,05:54,05:55,06:02,01:25,01:41,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CAN,PQC,Domestic,VJ,,
2026-01-20|VJ952|A656|HAN-HIJ|06:35,2026-01-20,VJ952,A656,A320,HAN-HIJ,,06:35,,06:35,,06:29,06:30,06:40,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,HIJ,International,VJ,,
2026-01-20|VJ181|A697|HAN-SGN|06:40,2026-01-20,VJ181,A697,A321,HAN-SGN,,06:40,,06:40,,06:34,06:35,06:40,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-01-20|VJ105|652G|HAN-VCS|06:45,2026-01-20,VJ105,652G,C909,HAN-VCS,,06:45,,06:45,,06:39,06:40,06:50,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCS,Domestic,VJ,,
2026-01-20|VJ431|A657|HAN-UIH|07:10,2026-01-20,VJ431,A657,A321,HAN-UIH,,07:10,,07:10,,07:04,07:05,07:12,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,UIH,Domestic,VJ,,
2026-01-20|VJ7713/VJ905|A544|PKX-HAN-KUL|07:10,2026-01-20,VJ7713/VJ905,A544,A321,PKX-HAN-KUL,04:10,07:10,04:10,07:10,04:35,07:04,07:05,07:09,03:00,02:30,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PKX,KUL,International,VJ,,
2026-01-20|VJ1926/VJ956|A658|AMD-HAN-PUS|07:30,2026-01-20,VJ1926/VJ956,A658,A320,AMD-HAN-PUS,06:20,07:30,06:20,07:30,05:45,07:24,07:25,07:34,01:10,01:40,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,AMD,PUS,International,VJ,,
2026-01-20|VJ771|A811|HAN-CXR|07:35,2026-01-20,VJ771,A811,A330,HAN-CXR,,07:35,,07:35,,07:29,07:30,07:32,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-01-20|VJ910/VJ940|A534|BOM-HAN-TPE|07:35,2026-01-20,VJ910/VJ940,A534,A321,BOM-HAN-TPE,06:40,07:35,06:40,07:35,06:34,07:24,07:25,07:32,00:55,00:51,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BOM,TPE,International,VJ,,
2026-01-20|VJ107|656E|HAN-VCS|08:15,2026-01-20,VJ107,656E,C909,HAN-VCS,,08:15,,08:15,,07:59,08:00,08:02,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCS,Domestic,VJ,,
2026-01-20|VJ934|A653|HAN-NRT|08:20,2026-01-20,VJ934,A653,A321,HAN-NRT,,08:20,,08:20,,08:19,08:20,08:25,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,NRT,International,VJ,,
2026-01-20|VJ7307/VJ930|A539|TFU-HAN-KIX|08:20,2026-01-20,VJ7307/VJ930,A539,A321,TFU-HAN-KIX,03:10,08:20,03:10,08:20,02:50,08:19,08:20,08:29,05:10,05:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,TFU,KIX,International,VJ,,
2026-01-20|VJ7239/VJ929|A699|PVG-HAN-CGK|08:40,2026-01-20,VJ7239/VJ929,A699,A320,PVG-HAN-CGK,05:15,08:40,05:15,08:40,05:10,08:28,08:30,08:39,03:25,03:20,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PVG,CGK,International,VJ,,
2026-01-20|VJ126/VJ127|A532|SGN-HAN-SGN|08:55,2026-01-20,VJ126/VJ127,A532,A321,SGN-HAN-SGN,08:25,08:55,08:25,08:55,08:40,09:09,09:10,09:20,00:30,00:30,DELAY,ONTIME,DELAY,ONTIME,,93,00:15,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-20|VJ915|A578|HAN-SIN|09:35,2026-01-20,VJ915,A578,A321,HAN-SIN,,09:35,,09:35,,09:29,09:30,09:33,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SIN,International,VJ,,
2026-01-20|VJ504/VJ997|A575|DAD-HAN-DPS|10:00,2026-01-20,VJ504/VJ997,A575,A321,DAD-HAN-DPS,09:00,10:00,09:00,10:00,09:15,10:19,10:20,10:30,01:00,01:05,DELAY,DELAY,DELAY,ONTIME,,63D,00:15,87,00:05,,,LATE BRD BY CREW /STUCK AT PBB,HAN,DAD,DPS,International,VJ,,
2026-01-20|VJ148/VJ149|-NVG|SGN-HAN-SGN|10:05,2026-01-20,VJ148/VJ149,-NVG,A320,SGN-HAN-SGN,09:30,10:05,09:30,10:05,10:05,10:27,10:28,10:43,00:35,00:23,DELAY,DELAY,DELAY,DELAY,,93,00:23,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-20|VJ502/VJ567|A667|DAD-HAN-HUI|10:10,2026-01-20,VJ502/VJ567,A667,A321,DAD-HAN-HUI,07:05,10:10,07:05,10:10,07:05,09:59,10:00,10:02,03:05,02:55,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,HUI,Domestic,VJ,,
2026-01-20|VJ524/VJ507|A669|DAD-HAN-DAD|10:30,2026-01-20,VJ524/VJ507,A669,A320,DAD-HAN-DAD,09:25,10:30,09:25,10:30,09:27,10:25,10:26,10:40,01:05,00:59,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-01-20|VJ492/VJ403|A635|BMV-HAN-DLI|10:45,2026-01-20,VJ492/VJ403,A635,A321,BMV-HAN-DLI,10:00,10:45,10:00,10:45,10:10,10:39,10:40,10:43,00:45,00:30,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BMV,DLI,Domestic,VJ,,
2026-01-20|VJ460/VJ463|A672|VCA-HAN-VCA|10:50,2026-01-20,VJ460/VJ463,A672,A320,VCA-HAN-VCA,10:20,10:50,10:20,10:50,10:20,10:49,10:50,10:59,00:30,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,VCA,VCA,Domestic,VJ,,
2026-01-20|VJ136/VJ135|A655|SGN-HAN-SGN|11:10,2026-01-20,VJ136/VJ135,A655,A320,SGN-HAN-SGN,10:40,11:10,10:40,11:10,10:45,11:09,11:10,11:17,00:30,00:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-20|VJ184/VJ129|A814|SGN-HAN-SGN|11:25,2026-01-20,VJ184/VJ129,A814,A330,SGN-HAN-SGN,10:25,11:25,10:25,11:25,10:55,11:34,11:35,11:37,01:00,00:40,DELAY,ONTIME,ONTIME,DELAY,,93,00:10,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-20|VJ430/VJ407|A657|UIH-HAN-DLI|11:25,2026-01-20,VJ430/VJ407,A657,A321,UIH-HAN-DLI,10:55,11:25,10:55,11:25,11:05,11:29,11:30,11:31,00:30,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,UIH,DLI,Domestic,VJ,,
2026-01-20|VJ132/VJ137|A636|SGN-HAN-SGN|11:40,2026-01-20,VJ132/VJ137,A636,A321,SGN-HAN-SGN,11:10,11:40,11:10,11:40,11:30,11:54,11:55,12:03,00:30,00:25,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-20|VJ981/VJ901|A670|PUS-HAN-BKK|12:15,2026-01-20,VJ981/VJ901,A670,A321,PUS-HAN-BKK,11:00,12:15,11:00,12:15,10:52,12:05,12:06,12:09,01:15,01:14,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PUS,BKK,International,VJ,,
2026-01-20|VJ186/VJ183|A644|SGN-HAN-SGN|12:40,2026-01-20,VJ186/VJ183,A644,A321,SGN-HAN-SGN,11:40,12:40,11:40,12:40,12:25,12:54,12:55,13:04,01:00,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-20|VJ440/VJ441|A675|PQC-HAN-PQC|12:55,2026-01-20,VJ440/VJ441,A675,A320,PQC-HAN-PQC,11:55,12:55,11:55,12:55,11:45,12:37,12:38,12:51,01:00,00:53,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,PQC,Domestic,VJ,,
2026-01-20|VJ780/VJ781|A545|CXR-HAN-CXR|13:00,2026-01-20,VJ780/VJ781,A545,A321,CXR-HAN-CXR,12:30,13:00,12:30,13:00,12:40,13:09,13:10,13:20,00:30,00:30,DELAY,ONTIME,DELAY,ONTIME,,93,00:10,,,,,,HAN,CXR,CXR,Domestic,VJ,,
2026-01-20|VJ959/VJ948|A542|FUK-HAN-RMQ|13:35,2026-01-20,VJ959/VJ948,A542,A321,FUK-HAN-RMQ,12:25,13:35,12:25,13:35,12:15,13:39,13:40,13:45,01:10,01:25,DELAY,ONTIME,ONTIME,ONTIME,,15A,00:05,,,,,CUT 01PAX&02BAG,HAN,FUK,RMQ,International,VJ,,
2026-01-20|VJ128/VJ143|A820|SGN-HAN-SGN|13:40,2026-01-20,VJ128/VJ143,A820,A321,SGN-HAN-SGN,12:10,13:40,12:10,13:40,12:40,13:39,13:40,13:42,01:30,01:00,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-20|VJ508/VJ511|A634|DAD-HAN-DAD|14:20,2026-01-20,VJ508/VJ511,A634,A321,DAD-HAN-DAD,13:40,14:20,13:40,14:20,13:55,14:24,14:25,14:38,00:40,00:30,DELAY,ONTIME,DELAY,ONTIME,,93,00:05,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-01-20|VJ963/VJ942|A538|ICN-HAN-TPE|14:25,2026-01-20,VJ963/VJ942,A538,A321,ICN-HAN-TPE,09:30,14:25,09:30,14:25,09:15,14:24,14:25,14:26,04:55,05:10,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,TPE,International,VJ,,
2026-01-20|VJ566/VJ1491|A667|HUI-HAN-BMV|14:35,2026-01-20,VJ566/VJ1491,A667,A321,HUI-HAN-BMV,13:05,14:35,13:05,14:35,13:15,14:34,14:35,14:36,01:30,01:20,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,HUI,BMV,Domestic,VJ,,
