id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,bdcall,bdcomplete,TECHSTOP,delayReason,originReport,origin,destination,market,airline,updatedAt,updatedBy,COL_39,COL_40,COL_41,COL_42,COL_43,COL_44,COL_45,COL_46,COL_47,COL_48
,2026-06-20,VJ432/VJ433,A656,A320,UIH-HAN-UIH,12:35,13:20,12:35,13:20,12:50,13:16,13:17,13:24,00:45,00:27,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,12:45,13:13,,,HAN,UIH,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,VJ939/VJ948,A529,A321,KIX-HAN-RMQ,12:20,13:30,12:20,13:30,12:23,13:29,13:30,13:42,01:10,01:07,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,12:45,13:25,,,HAN,KIX,RMQ,International,VJ,,,,,,,,,,,,
,2026-06-20,VJ190/VJ191,A549,A321,SGN-HAN-SGN,10:25,13:40,10:25,13:40,10:25,13:44,13:45,13:55,03:15,03:20,DELAY,ONTIME,ONTIME,ONTIME,,15A,00:05,,,,,12:50,13:40,,OFFLOAD 2PAX 2BAG,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,VJ440/VJ525,A687,A321,PQC-HAN-DAD,13:30,14:05,13:30,14:05,13:50,14:19,14:20,14:20,00:35,00:30,DELAY,ONTIME,ONTIME,DELAY,,93,00:15,,,,,13:45,14:17,,,HAN,PQC,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,VJ198/VJ441,A666,A320,SGN-HAN-PQC,12:50,14:05,12:50,14:05,14:10,14:34,14:35,14:35,01:15,00:25,DELAY,DELAY,DELAY,DELAY,,93,00:30,,,,,14:05,14:32,,,HAN,SGN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,VJ134/VJ143,A535,A321,SGN-HAN-SGN,13:30,14:05,13:30,14:05,13:40,14:18,14:19,14:20,00:35,00:39,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,66,00:09,,,13:40,14:15,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,VJ921/VJ942,A693,A321,NGO-HAN-TPE,12:50,14:25,12:50,14:25,13:00,14:29,14:30,14:33,01:35,01:30,DELAY,ONTIME,ONTIME,ONTIME,,,,66,00:05,,,13:40,14:25,,CHANGE CREW,HAN,NGO,TPE,International,VJ,,,,,,,,,,,,
,2026-06-20,VJ961/VJ946,A532,A321,ICN-HAN-KHH,13:35,14:35,13:35,14:35,13:45,14:34,14:35,14:40,01:00,00:50,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,14:00,14:30,,,HAN,ICN,KHH,International,VJ,,,,,,,,,,,,
,2026-06-20,VJ1504/VJ1505,A642,A321,DAD-HAN-DAD,14:00,14:35,14:00,14:35,14:55,15:24,15:25,15:27,00:35,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:50,,,,,14:55,15:21,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,VJ981/VJ145,A636,A321,PUS-HAN-SGN,10:40,14:45,13:25,14:45,13:55,14:49,14:50,14:55,01:20,00:55,DELAY,ONTIME,ONTIME,DELAY,,,,15A,00:05,,,14:00,14:45,,OFFLOAD 9 PAX 2 BAGS,HAN,PUS,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,VJ1774/VJ467,A661,A321,CXR-HAN-VCA,14:20,14:55,14:20,15:25,15:05,15:34,15:35,15:40,01:05,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:10,,,,,15:00,,,,HAN,CXR,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,VJ566/VJ423,A672,A320,HUI-HAN-PXU,14:30,15:05,14:30,15:05,14:45,15:14,15:15,15:20,00:35,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,66,00:05,,,14:45,15:12,,CREW OB 1454,HAN,HUI,PXU,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,VJ933/VJ511,A200,A321,NRT-HAN-DAD,13:05,15:05,13:05,15:05,13:13,15:04,15:05,15:10,02:00,01:52,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,14:15,15:00,,,HAN,NRT,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,VJ494/VJ1451,A550,A321,BMV-HAN-PQC,14:30,15:05,14:30,15:05,15:05,15:29,15:30,15:30,00:35,00:25,DELAY,DELAY,DELAY,DELAY,,93,00:25,,,,,15:05,15:26,,LATE TAKEOFF DUE TO ATC,HAN,BMV,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,VJ426/VJ419,A645,A321,PXU-HAN-TBB,14:05,15:10,14:05,15:10,14:20,15:05,15:06,15:12,01:05,00:46,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,14:20,15:02,,,HAN,PXU,TBB,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,VJ436/VJ439,A676,A320,UIH-HAN-UIH,14:10,15:40,14:10,15:40,14:30,15:37,15:38,15:42,01:30,01:08,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,14:50,15:35,,,HAN,UIH,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,VJ138/VJ147,A668,A320,SGN-HAN-SGN,15:15,15:45,15:15,15:45,15:35,15:59,16:00,16:10,00:30,00:25,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,15:35,15:57,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,VJ906/VJ903,A662,A320,KUL-HAN-BKK,14:40,15:45,14:40,15:45,15:00,15:39,15:40,15:47,01:05,00:40,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,15:15,15:35,,,HAN,KUL,BKK,International,VJ,,,,,,,,,,,,
,2026-06-20,VJ7707/VJ7707,A575,A321,KHV-HAN-CXR,15:25,15:55,15:25,15:55,15:30,15:52,15:53,16:05,00:30,00:23,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,,X,,HAN,KHV,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,VJ136/VJ567,A635,A321,SGN-HAN-HUI,14:10,15:55,14:10,15:55,14:55,15:54,15:55,16:05,01:45,01:00,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,15:20,15:52,,,HAN,SGN,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,VJ510/VJ773,A552,A321,DAD-HAN-CXR,14:35,16:00,14:35,16:00,16:00,16:29,16:30,16:30,01:25,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:30,,,,,16:00,16:27,,,HAN,DAD,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,VJ508/VJ193,A658,A320,DAD-HAN-SGN,15:25,16:30,15:25,16:30,16:05,16:37,16:37,16:43,01:05,00:32,DELAY,ONTIME,ONTIME,DELAY,,,,66,00:07,,,16:14,16:35,,CREW OB 1614,HAN,DAD,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,VJ902/VJ913,A683,A321,BKK-HAN-SAI,15:50,16:50,15:50,16:50,16:25,17:03,17:05,17:05,01:00,00:40,DELAY,ONTIME,ONTIME,DELAY,,93,00:05,66,00:10,,,16:34,17:01,,CREW OB 1637,HAN,BKK,SAI,International,VJ,,,,,,,,,,,,
,2026-06-20,VJ140/VJ151,A524,A321,SGN-HAN-SGN,16:20,16:55,16:20,16:55,16:45,17:14,17:15,17:20,00:35,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,16:45,17:12,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,VJ530/VJ465,A689,A320,DAD-HAN-VCA,16:30,17:00,16:30,17:00,16:45,17:09,17:10,17:15,00:30,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,16:45,17:07,,LATE TAKEOFF DUE TO ATC,HAN,DAD,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,VJ772/VJ457,A663,A320,CXR-HAN-PQC,15:55,17:10,15:55,17:10,16:25,17:05,17:07,17:09,01:15,00:42,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,16:25,17:03,,,HAN,CXR,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,VJ1454/VJ141,A698,A321,PQC-HAN-SGN,16:35,17:30,16:35,17:30,17:25,17:49,17:50,17:53,00:55,00:25,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,17:20,17:48,,,HAN,PQC,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,VJ528/VJ495,A687,A321,DAD-HAN-BMV,17:25,17:30,17:25,18:15,17:45,18:11,18:12,18:23,00:50,00:27,EARLY,ONTIME,DELAY,DELAY,,,,,,,,17:40,18:10,,,HAN,DAD,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,VJ434/VJ1431,A656,A320,UIH-HAN-UIH,17:10,17:40,17:10,17:40,17:10,17:39,17:40,17:43,00:30,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,17:10,17:37,,,HAN,UIH,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,VJ454/VJ517,A580,A321,PQC-HAN-DAD,16:45,18:00,16:45,18:00,16:55,17:54,17:55,18:00,01:15,01:00,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,17:10,17:52,,,HAN,PQC,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,VJ774/VJ153,A648,A321,CXR-HAN-SGN,17:15,18:05,17:15,18:05,17:37,18:04,18:05,18:15,00:50,00:28,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,17:37,18:02,,,HAN,CXR,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,VJ456/VJ781,A203,A321,PQC-HAN-CXR,17:45,18:15,17:45,18:15,17:50,18:14,18:15,18:20,00:30,00:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,17:50,18:12,,,HAN,PQC,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,VJ512/VJ521,A200,A321,DAD-HAN-DAD,18:15,18:45,18:15,18:45,18:30,18:54,18:55,19:15,00:30,00:25,DELAY,ONTIME,DELAY,ONTIME,,93,00:10,,,,,18:13,18:52,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,VJ142/VJ789,A553,A321,SGN-HAN-CXR,15:30,18:45,15:30,18:45,15:50,18:44,18:45,18:52,03:15,02:55,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,18:00,18:42,,,HAN,SGN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,VJ148/VJ155,A522,A321,SGN-HAN-SGN,18:25,18:55,18:25,19:10,18:45,19:04,19:05,19:25,00:45,00:20,EARLY,ONTIME,DELAY,DELAY,,,,,,,,18:45,19:03,,LATE PUSHBACK DUE TO ATC,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,VJ424/VJ561,A672,A320,PXU-HAN-HUI,18:45,19:15,18:45,19:15,19:00,19:20,19:21,19:42,00:30,00:21,DELAY,ONTIME,DELAY,ONTIME,,93,00:06,,,,,19:00,19:18,,LATE PUSHBACK DUE TO ATC,HAN,PXU,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,VJ144/VJ519,A673,A321,SGN-HAN-DAD,18:05,19:25,18:05,19:25,18:20,19:21,19:22,19:40,01:20,01:02,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,18:45,19:19,,,HAN,SGN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,VJ916/VJ157,A500,A321,SIN-HAN-SGN,17:25,19:30,17:25,19:30,17:17,19:29,19:30,19:45,02:05,02:13,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,18:40,19:28,,,HAN,SIN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,VJ146/VJ1127,A535,A321,SGN-HAN-SGN,19:00,19:35,19:00,19:35,19:30,19:59,20:00,20:45,00:35,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:25,,,,,18:55,19:37,,LATE PUSHBACK DUE TO ATC,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,VJ928/VJ971,A548,A321,CGK-HAN-DEL,18:15,19:40,18:15,19:40,18:40,19:39,19:40,19:55,01:25,01:00,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,18:55,19:37,,,HAN,CGK,DEL,International,VJ,,,,,,,,,,,,
,2026-06-20,VJ188/VJ1925,A537,A321,SGN-HAN-AMD,19:00,19:45,19:00,19:45,19:10,19:54,19:55,20:40,00:45,00:45,DELAY,ONTIME,DELAY,ONTIME,,,,,,,,19:30,19:52,,CREW OB 1930 / LATE PUSHBACK DUE TO ATC,HAN,SGN,AMD,International,VJ,,,,,,,,,,,,
,2026-06-20,VJ568/VJ523,A635,A321,HUI-HAN-DAD,18:55,19:45,18:55,19:45,19:20,20:09,20:10,20:50,00:50,00:50,DELAY,DELAY,DELAY,DELAY,,93,00:05,95,00:20,,,19:45,20:07,,LATE PUSHBACK DUE TO ATC / CREW FROM VJ146 OB1945,HAN,HUI,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,VJ464/VJ7712,A675,A320,VCA-HAN-PKX,15:10,19:55,15:10,19:55,15:55,19:54,19:55,20:20,04:45,04:00,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,19:10,19:52,,,HAN,VCA,PKX,International,VJ,,,,,,,,,,,,
,2026-06-20,VJ438/VJ1785,A676,A320,UIH-HAN-CXR,19:25,19:55,19:25,19:55,19:35,19:59,20:00,20:45,00:30,00:25,DELAY,ONTIME,DELAY,ONTIME,,93,00:05,,,,,19:25,19:57,,LATE PUSHBACK DUE TO ATC,HAN,UIH,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,VJ152/VJ159,A649,A321,SGN-HAN-SGN,19:35,20:10,19:35,20:10,19:45,20:49,20:50,21:10,00:35,01:05,DELAY,DELAY,DELAY,ONTIME,,93,00:05,77,00:35,,,19:45,20:14,,BAD WX AT HAN,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,VJ420/VJ783,A645,A321,TBB-HAN-CXR,19:15,20:25,19:15,20:25,19:00,20:44,20:45,21:30,01:10,01:45,DELAY,DELAY,DELAY,ONTIME,,,,77,00:20,,,19:40,20:23,,LATE PUSHBACK DUE TO ATC / BAD WX AT HAN,HAN,TBB,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,VJ1452/VJ161,A550,A321,PQC-HAN-SGN,19:50,20:55,19:50,20:55,21:15,21:42,21:44,22:20,01:05,00:29,DELAY,DELAY,DELAY,DELAY,,93,00:49,,,,,20:56,21:41,,LATE PUSHBACK DUE TO ATC,HAN,PQC,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,VJ154/VJ163,A539,A321,SGN-HAN-SGN,20:55,21:25,20:55,21:25,21:50,22:19,22:20,22:30,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:55,,,,,21:50,22:17,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,VJ904/VJ7238,A662,A320,BKK-HAN-PVG,20:25,21:25,20:25,21:25,21:10,21:44,21:45,22:20,01:00,00:35,DELAY,DELAY,DELAY,DELAY,,93,00:10,66,00:10,,,21:20,21:42,,LATE PUSHBACK DUE TO ATC / CREW HN OB2125,HAN,BKK,PVG,International,VJ,,,,,,,,,,,,
,2026-06-20,VJ947/VJ7526,A532,A321,KHH-HAN-CAN,20:35,22:30,20:35,22:30,21:25,22:24,22:25,22:30,01:55,01:00,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,21:45,22:22,,,HAN,KHH,CAN,International,VJ,,,,,,,,,,,,
,2026-06-20,VJ194/VJ167,A658,A320,SGN-HAN-SGN,21:50,22:45,21:50,23:40,23:25,23:49,23:50,1904-01-02,01:50,00:25,DELAY,ONTIME,DELAY,DELAY,,93,00:10,,,,,23:25,23:48,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,VJ522/VJ169,A673,A321,DAD-HAN-SGN,22:35,23:25,22:35,23:25,23:45,00:14,00:15,00:20,00:50,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:50,,,,,23:45,00:12,,,HAN,DAD,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-20,VJ778/VJ529,A647,A321,CXR-HAN-DAD,22:55,23:30,22:55,00:55,00:35,01:14,01:15,01:30,02:00,00:40,DELAY,DELAY,DELAY,ONTIME,,93,00:10,41,00:10,,,00:35,01:02,,TECHNICAL CHECK,HAN,CXR,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-06-21,VJ7658/VJ7658,A580,A321,DAD-HAN-BQS,23:45,00:20,23:45,00:20,00:00,00:29,00:30,00:35,00:35,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,,,X,,HAN,DAD,BQS,International,VJ,,,,,,,,,,,,
,2026-06-21,____/VJ932,A693,A321,HAN-NRT,,00:30,,00:30,,00:28,00:30,00:32,,,ONTIME,ONTIME,ONTIME,,,,,,,,,23:45,00:27,,,HAN,HAN,NRT,International,VJ,,,,,,,,,,,,
,2026-06-21,VJ7704/VJ7704,A553,A321,CXR-HAN-VVO,00:10,00:45,00:10,00:45,00:45,01:13,01:15,01:15,00:35,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:30,,,,,,,X,,HAN,CXR,VVO,International,VJ,,,,,,,,,,,,
,2026-06-21,VJ160/VJ982,A636,A321,SGN-HAN-PUS,22:45,01:05,22:45,01:05,23:45,00:57,00:58,01:01,02:20,01:13,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,00:15,00:55,,,HAN,SGN,PUS,International,VJ,,,,,,,,,,,,
,2026-06-21,____/VJ938,A529,A321,HAN-KIX,,01:20,,01:20,,01:19,01:20,01:26,,,ONTIME,ONTIME,ONTIME,,,,,,,,,00:35,01:18,,,HAN,HAN,KIX,International,VJ,,,,,,,,,,,,
,2026-06-21,____/VJ960,A500,A321,HAN-ICN,,01:40,,01:40,,01:39,01:40,01:48,,,ONTIME,ONTIME,ONTIME,,,,,,,,,01:18,01:38,,,HAN,HAN,ICN,International,VJ,,,,,,,,,,,,
,2026-06-21,____/VJ920,A536,A321,HAN-NGO,,01:40,,01:40,,01:37,01:39,01:42,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:20,01:35,,,HAN,HAN,NGO,International,VJ,,,,,,,,,,,,
,2026-06-21,____/VJ1980,A656,A320,HAN-FSZ,,02:40,,02:40,,02:23,02:25,02:25,,,EARLY,ONTIME,ONTIME,,,,,,,,,01:50,02:21,,,HAN,HAN,FSZ,International,VJ,,,,,,,,,,,,
,2026-06-21,____/VJ123,A676,A320,HAN-SGN,,05:30,,05:30,,05:23,05:24,05:26,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:40,05:20,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-21,____/VJ445,A544,A321,HAN-PQC,,05:30,,05:30,,05:24,05:25,05:27,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:40,05:22,,,HAN,HAN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-06-21,____/VJ501,A661,A321,HAN-DAD,,05:40,,05:40,,05:34,05:35,05:40,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:55,05:32,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-06-21,____/VJ771,A689,A320,HAN-CXR,,05:45,,05:45,,05:39,05:40,05:50,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:00,05:38,,,HAN,HAN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-06-21,____/VJ121,A575,A321,HAN-SGN,,06:00,,06:00,,05:54,05:55,06:02,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:08,05:52,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-21,____/VJ491,A683,A321,HAN-BMV,,06:00,,06:00,,05:54,05:55,05:58,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:15,05:52,,,HAN,HAN,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-06-21,VJ7713/VJ431,A675,A320,PKX-HAN-UIH,04:35,06:05,04:35,06:05,04:35,05:59,06:00,06:05,01:30,01:25,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,05:15,05:58,,,HAN,PKX,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-06-21,____/VJ952,A663,A320,HAN-HIJ,,06:15,,06:15,,06:09,06:10,06:18,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:25,06:08,,,HAN,HAN,HIJ,International,VJ,,,,,,,,,,,,
,2026-06-21,____/VJ531,A203,A321,HAN-DAD,,06:30,,06:30,,06:23,06:24,06:26,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:50,06:21,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-06-21,____/VJ461,A643,A321,HAN-VCA,,06:45,,06:45,,06:33,06:35,06:37,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:00,06:31,,,HAN,HAN,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-06-21,____/VJ1771,A532,A321,HAN-CXR,,07:00,,07:00,,06:54,06:55,07:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:00,06:52,,,HAN,HAN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-06-21,____/VJ125,A666,A320,HAN-SGN,,07:00,,07:00,,06:54,06:55,07:02,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:15,06:52,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-21,____/VJ421,A648,A321,HAN-PXU,,07:10,,07:10,,07:02,07:03,07:18,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:30,07:00,,,HAN,HAN,PXU,Domestic,VJ,,,,,,,,,,,,
,2026-06-21,____/VJ197,A200,A321,HAN-SGN,,07:20,,07:20,,07:14,07:15,07:25,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:45,07:12,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-21,____/VJ905,A672,A320,HAN-KUL,,07:25,,07:55,,07:59,08:00,08:10,,,DELAY,ONTIME,DELAY,,,91,00:05,,,,,07:00,07:58,,PAX TS FR VJ1926,HAN,HAN,KUL,International,VJ,,,,,,,,,,,,
,2026-06-21,VJ502/VJ503,A547,A321,DAD-HAN-DAD,07:00,07:30,07:00,07:30,06:55,07:24,07:25,07:32,00:30,00:30,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,06:55,07:22,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-06-21,____/VJ934,A538,A321,HAN-NRT,,07:55,,07:55,,07:59,08:00,08:05,,,DELAY,ONTIME,ONTIME,,,99,00:05,,,,,07:15,07:58,,LATE 01PAX 03BAG,HAN,HAN,NRT,International,VJ,,,,,,,,,,,,
,2026-06-21,VJ120/VJ127,A550,A321,SGN-HAN-SGN,07:50,08:25,07:50,08:25,07:40,08:24,08:25,08:29,00:35,00:45,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,07:30,08:20,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-21,____/VJ929,A537,A321,HAN-CGK,,08:40,,08:40,,08:39,08:40,08:50,,,ONTIME,ONTIME,ONTIME,,,,,,,,,07:47,08:38,,,HAN,HAN,CGK,International,VJ,,,,,,,,,,,,
,2026-06-21,VJ124/VJ129,A668,A320,SGN-HAN-SGN,08:15,08:45,08:15,08:45,08:05,08:39,08:40,08:49,00:30,00:35,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,08:10,08:38,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-21,____/VJ447,A534,A321,HAN-PQC,,08:45,,08:45,,08:44,08:45,08:54,,,ONTIME,ONTIME,ONTIME,,,,,,,,,08:05,08:42,,,HAN,HAN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-06-21,____/VJ435,A662,A320,HAN-UIH,,08:50,,08:50,,08:36,08:37,08:46,,,EARLY,ONTIME,ONTIME,,,,,,,,,07:48,08:34,,,HAN,HAN,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-06-21,____/VJ505,A685,A321,HAN-DAD,,09:05,,09:05,,09:01,09:03,09:09,,,EARLY,ONTIME,ONTIME,,,,,,,,,08:15,08:58,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-06-21,VJ514/VJ563,A661,A321,DAD-HAN-HUI,08:50,09:20,08:50,09:20,09:05,09:33,09:34,09:35,00:30,00:29,DELAY,ONTIME,ONTIME,ONTIME,,93,00:14,,,,,08:55,09:32,,,HAN,DAD,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-06-21,____/VJ915,A630,A321,HAN-SIN,,09:35,,09:35,,09:59,10:00,10:04,,,DELAY,DELAY,DELAY,,,99,00:25,,,,,08:40,09:58,,OFLD 2PAX2BAG ONBOARD,HAN,HAN,SIN,International,VJ,,,,,,,,,,,,
,2026-06-21,____/VJ1773,A635,A321,HAN-CXR,,10:00,,10:00,,09:54,09:55,09:59,,,EARLY,ONTIME,ONTIME,,,,,,,,,09:10,09:49,,,HAN,HAN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-06-21,VJ126/VJ131,A607,A321,SGN-HAN-SGN,09:40,10:10,09:40,10:10,09:35,10:09,10:10,10:14,00:30,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,09:30,10:07,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-21,VJ504/VJ135,A816,A330,DAD-HAN-SGN,08:20,10:10,08:20,10:10,09:35,10:14,10:15,10:25,01:50,00:40,DELAY,ONTIME,ONTIME,DELAY,,93,00:05,,,,,09:35,10:12,,,HAN,DAD,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-21,VJ532/VJ425,A203,A321,DAD-HAN-PXU,09:45,10:20,09:45,10:20,09:55,10:17,10:18,10:24,00:35,00:23,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,09:48,10:15,,,HAN,DAD,PXU,Domestic,VJ,,,,,,,,,,,,
,2026-06-21,VJ122/VJ997,A524,A321,SGN-HAN-DPS,09:05,10:25,09:05,10:25,08:55,10:29,10:30,10:35,01:20,01:35,DELAY,ONTIME,ONTIME,ONTIME,,15A,00:05,,,,,09:40,10:22,,OFLD 2 PAX & 3BAG,HAN,SGN,DPS,International,VJ,,,,,,,,,,,,
,2026-06-21,VJ770/VJ463,A689,A320,CXR-HAN-VCA,09:55,10:25,09:55,10:25,10:10,10:39,10:40,10:49,00:30,00:30,DELAY,ONTIME,DELAY,ONTIME,,93,00:10,66,00:05,,,10:10,10:37,,,HAN,CXR,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-06-21,VJ430/VJ437,A675,A320,UIH-HAN-UIH,09:50,10:25,09:50,10:25,10:00,10:24,10:25,10:30,00:35,00:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,09:52,10:23,,,HAN,UIH,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-06-21,____/VJ565,A548,A321,HAN-HUI,,10:30,,10:30,,10:26,10:27,10:37,,,EARLY,ONTIME,ONTIME,,,,,,,,,09:40,10:24,,,HAN,HAN,HUI,Domestic,VJ,,,,,,,,,,,,
