id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,delayReason,originReport,originOTA,destination,market,airline,updatedAt,updatedBy
2026-06-20|VJ456/VJ781|A203|PQC-HAN-CXR|18:15,2026-06-20,VJ456/VJ781,A203,A321,PQC-HAN-CXR,17:45,18:15,17:45,18:15,17:50,18:14,18:15,18:20,00:30,00:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,CXR,Domestic,VJ,,
2026-06-20|VJ512/VJ521|A200|DAD-HAN-DAD|18:45,2026-06-20,VJ512/VJ521,A200,A321,DAD-HAN-DAD,18:15,18:45,18:15,18:45,18:30,18:54,18:55,19:15,00:30,00:25,DELAY,ONTIME,DELAY,ONTIME,,93,00:10,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-06-20|VJ142/VJ789|A553|SGN-HAN-CXR|18:45,2026-06-20,VJ142/VJ789,A553,A321,SGN-HAN-CXR,15:30,18:45,15:30,18:45,15:50,18:44,18:45,18:52,03:15,02:55,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,CXR,Domestic,VJ,,
2026-06-20|VJ148/VJ155|A522|SGN-HAN-SGN|18:55,2026-06-20,VJ148/VJ155,A522,A321,SGN-HAN-SGN,18:25,18:55,18:25,19:10,18:45,19:04,19:05,19:25,00:45,00:20,EARLY,ONTIME,DELAY,DELAY,,,,,,,,LATE PUSHBACK DUE TO ATC,HAN,SGN,SGN,Domestic,VJ,,
2026-06-20|VJ424/VJ561|A672|PXU-HAN-HUI|19:15,2026-06-20,VJ424/VJ561,A672,A320,PXU-HAN-HUI,18:45,19:15,18:45,19:15,19:00,19:20,19:21,19:42,00:30,00:21,DELAY,ONTIME,DELAY,ONTIME,,93,00:06,,,,,LATE PUSHBACK DUE TO ATC,HAN,PXU,HUI,Domestic,VJ,,
2026-06-20|VJ144/VJ519|A673|SGN-HAN-DAD|19:25,2026-06-20,VJ144/VJ519,A673,A321,SGN-HAN-DAD,18:05,19:25,18:05,19:25,18:20,19:21,19:22,19:40,01:20,01:02,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,DAD,Domestic,VJ,,
2026-06-20|VJ916/VJ157|A500|SIN-HAN-SGN|19:30,2026-06-20,VJ916/VJ157,A500,A321,SIN-HAN-SGN,17:25,19:30,17:25,19:30,17:17,19:29,19:30,19:45,02:05,02:13,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SIN,SGN,Domestic,VJ,,
2026-06-20|VJ146/VJ1127|A535|SGN-HAN-SGN|19:35,2026-06-20,VJ146/VJ1127,A535,A321,SGN-HAN-SGN,19:00,19:35,19:00,19:35,19:30,19:59,20:00,20:45,00:35,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:25,,,,,LATE PUSHBACK DUE TO ATC,HAN,SGN,SGN,Domestic,VJ,,
2026-06-20|VJ928/VJ971|A548|CGK-HAN-DEL|19:40,2026-06-20,VJ928/VJ971,A548,A321,CGK-HAN-DEL,18:15,19:40,18:15,19:40,18:40,19:39,19:40,19:55,01:25,01:00,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CGK,DEL,International,VJ,,
2026-06-20|VJ188/VJ1925|A537|SGN-HAN-AMD|19:45,2026-06-20,VJ188/VJ1925,A537,A321,SGN-HAN-AMD,19:00,19:45,19:00,19:45,19:10,19:54,19:55,20:40,00:45,00:45,DELAY,ONTIME,DELAY,ONTIME,,,,,,,,CREW OB 1930 / LATE PUSHBACK DUE TO ATC,HAN,SGN,AMD,International,VJ,,
2026-06-20|VJ568/VJ523|A635|HUI-HAN-DAD|19:45,2026-06-20,VJ568/VJ523,A635,A321,HUI-HAN-DAD,18:55,19:45,18:55,19:45,19:20,20:09,20:10,20:50,00:50,00:50,DELAY,DELAY,DELAY,DELAY,,93,00:05,95,00:20,,,LATE PUSHBACK DUE TO ATC / CREW FROM VJ146 OB1945,HAN,HUI,DAD,Domestic,VJ,,
2026-06-20|VJ464/VJ7712|A675|VCA-HAN-PKX|19:55,2026-06-20,VJ464/VJ7712,A675,A320,VCA-HAN-PKX,15:10,19:55,15:10,19:55,15:55,19:54,19:55,20:20,04:45,04:00,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,VCA,PKX,International,VJ,,
2026-06-20|VJ438/VJ1785|A676|UIH-HAN-CXR|19:55,2026-06-20,VJ438/VJ1785,A676,A320,UIH-HAN-CXR,19:25,19:55,19:25,19:55,19:35,19:59,20:00,20:45,00:30,00:25,DELAY,ONTIME,DELAY,ONTIME,,93,00:05,,,,,LATE PUSHBACK DUE TO ATC,HAN,UIH,CXR,Domestic,VJ,,
2026-06-20|VJ152/VJ159|A649|SGN-HAN-SGN|20:10,2026-06-20,VJ152/VJ159,A649,A321,SGN-HAN-SGN,19:35,20:10,19:35,20:10,19:45,20:49,20:50,21:10,00:35,01:05,DELAY,DELAY,DELAY,ONTIME,,93,00:05,77,00:35,,,BAD WX AT HAN,HAN,SGN,SGN,Domestic,VJ,,
2026-06-20|VJ420/VJ783|A645|TBB-HAN-CXR|20:25,2026-06-20,VJ420/VJ783,A645,A321,TBB-HAN-CXR,19:15,20:25,19:15,20:25,19:00,20:44,20:45,21:30,01:10,01:45,DELAY,DELAY,DELAY,ONTIME,,,,77,00:20,,,LATE PUSHBACK DUE TO ATC / BAD WX AT HAN,HAN,TBB,CXR,Domestic,VJ,,
2026-06-20|VJ1452/VJ161|A550|PQC-HAN-SGN|20:55,2026-06-20,VJ1452/VJ161,A550,A321,PQC-HAN-SGN,19:50,20:55,19:50,20:55,21:15,21:42,21:44,22:20,01:05,00:29,DELAY,DELAY,DELAY,DELAY,,93,00:49,,,,,LATE PUSHBACK DUE TO ATC,HAN,PQC,SGN,Domestic,VJ,,
2026-06-20|VJ154/VJ163|A539|SGN-HAN-SGN|21:25,2026-06-20,VJ154/VJ163,A539,A321,SGN-HAN-SGN,20:55,21:25,20:55,21:25,21:50,22:19,22:20,22:30,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:55,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-06-20|VJ904/VJ7238|A662|BKK-HAN-PVG|21:25,2026-06-20,VJ904/VJ7238,A662,A320,BKK-HAN-PVG,20:25,21:25,20:25,21:25,21:10,21:44,21:45,22:20,01:00,00:35,DELAY,DELAY,DELAY,DELAY,,93,00:10,66,00:10,,,LATE PUSHBACK DUE TO ATC / CREW HN OB2125,HAN,BKK,PVG,International,VJ,,
2026-06-20|VJ947/VJ7526|A532|KHH-HAN-CAN|22:30,2026-06-20,VJ947/VJ7526,A532,A321,KHH-HAN-CAN,20:35,22:30,20:35,22:30,21:25,22:24,22:25,22:30,01:55,01:00,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,KHH,CAN,International,VJ,,
2026-06-20|VJ194/VJ167|A658|SGN-HAN-SGN|22:45,2026-06-20,VJ194/VJ167,A658,A320,SGN-HAN-SGN,21:50,22:45,21:50,23:40,23:25,23:49,23:50,1904-01-02,01:50,00:25,DELAY,ONTIME,DELAY,DELAY,,93,00:10,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-06-20|VJ522/VJ169|A673|DAD-HAN-SGN|23:25,2026-06-20,VJ522/VJ169,A673,A321,DAD-HAN-SGN,22:35,23:25,22:35,23:25,23:45,00:14,00:15,00:20,00:50,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:50,,,,,,HAN,DAD,SGN,Domestic,VJ,,
2026-06-20|VJ778/VJ529|A647|CXR-HAN-DAD|23:30,2026-06-20,VJ778/VJ529,A647,A321,CXR-HAN-DAD,22:55,23:30,22:55,00:55,00:35,01:14,01:15,01:30,02:00,00:40,DELAY,DELAY,DELAY,ONTIME,,93,00:10,41,00:10,,,TECHNICAL CHECK,HAN,CXR,DAD,Domestic,VJ,,
2026-06-21|VJ7658/VJ7658|A580|DAD-HAN-BQS|00:20,2026-06-21,VJ7658/VJ7658,A580,A321,DAD-HAN-BQS,23:45,00:20,23:45,00:20,00:00,00:29,00:30,00:35,00:35,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,,HAN,DAD,BQS,International,VJ,,
2026-06-21|VJ932|A693|HAN-NRT|00:30,2026-06-21,VJ932,A693,A321,HAN-NRT,,00:30,,00:30,,00:28,00:30,00:32,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,NRT,International,VJ,,
2026-06-21|VJ7704/VJ7704|A553|CXR-HAN-VVO|00:45,2026-06-21,VJ7704/VJ7704,A553,A321,CXR-HAN-VVO,00:10,00:45,00:10,00:45,00:45,01:13,01:15,01:15,00:35,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:30,,,,,,HAN,CXR,VVO,International,VJ,,
2026-06-21|VJ160/VJ982|A636|SGN-HAN-PUS|01:05,2026-06-21,VJ160/VJ982,A636,A321,SGN-HAN-PUS,22:45,01:05,22:45,01:05,23:45,00:57,00:58,01:01,02:20,01:13,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,PUS,International,VJ,,
2026-06-21|VJ938|A529|HAN-KIX|01:20,2026-06-21,VJ938,A529,A321,HAN-KIX,,01:20,,01:20,,01:19,01:20,01:26,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-06-21|VJ960|A500|HAN-ICN|01:40,2026-06-21,VJ960,A500,A321,HAN-ICN,,01:40,,01:40,,01:39,01:40,01:48,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,ICN,International,VJ,,
2026-06-21|VJ920|A536|HAN-NGO|01:40,2026-06-21,VJ920,A536,A321,HAN-NGO,,01:40,,01:40,,01:37,01:39,01:42,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,NGO,International,VJ,,
2026-06-21|VJ1980|A656|HAN-FSZ|02:40,2026-06-21,VJ1980,A656,A320,HAN-FSZ,,02:40,,02:40,,02:23,02:25,02:25,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,FSZ,International,VJ,,
2026-06-21|VJ123|A676|HAN-SGN|05:30,2026-06-21,VJ123,A676,A320,HAN-SGN,,05:30,,05:30,,05:23,05:24,05:26,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-06-21|VJ445|A544|HAN-PQC|05:30,2026-06-21,VJ445,A544,A321,HAN-PQC,,05:30,,05:30,,05:24,05:25,05:27,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-06-21|VJ501|A661|HAN-DAD|05:40,2026-06-21,VJ501,A661,A321,HAN-DAD,,05:40,,05:40,,05:34,05:35,05:40,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-06-21|VJ771|A689|HAN-CXR|05:45,2026-06-21,VJ771,A689,A320,HAN-CXR,,05:45,,05:45,,05:39,05:40,05:50,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-06-21|VJ121|A575|HAN-SGN|06:00,2026-06-21,VJ121,A575,A321,HAN-SGN,,06:00,,06:00,,05:54,05:55,06:02,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-06-21|VJ491|A683|HAN-BMV|06:00,2026-06-21,VJ491,A683,A321,HAN-BMV,,06:00,,06:00,,05:54,05:55,05:58,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,BMV,Domestic,VJ,,
2026-06-21|VJ7713/VJ431|A675|PKX-HAN-UIH|06:05,2026-06-21,VJ7713/VJ431,A675,A320,PKX-HAN-UIH,04:35,06:05,04:35,06:05,04:35,05:59,06:00,06:05,01:30,01:25,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PKX,UIH,Domestic,VJ,,
2026-06-21|VJ952|A663|HAN-HIJ|06:15,2026-06-21,VJ952,A663,A320,HAN-HIJ,,06:15,,06:15,,06:09,06:10,06:18,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,HIJ,International,VJ,,
2026-06-21|VJ531|A203|HAN-DAD|06:30,2026-06-21,VJ531,A203,A321,HAN-DAD,,06:30,,06:30,,06:23,06:24,06:26,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-06-21|VJ461|A643|HAN-VCA|06:45,2026-06-21,VJ461,A643,A321,HAN-VCA,,06:45,,06:45,,06:33,06:35,06:37,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCA,Domestic,VJ,,
2026-06-21|VJ1771|A532|HAN-CXR|07:00,2026-06-21,VJ1771,A532,A321,HAN-CXR,,07:00,,07:00,,06:54,06:55,07:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-06-21|VJ125|A666|HAN-SGN|07:00,2026-06-21,VJ125,A666,A320,HAN-SGN,,07:00,,07:00,,06:54,06:55,07:02,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-06-21|VJ421|A648|HAN-PXU|07:10,2026-06-21,VJ421,A648,A321,HAN-PXU,,07:10,,07:10,,07:02,07:03,07:18,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PXU,Domestic,VJ,,
2026-06-21|VJ197|A200|HAN-SGN|07:20,2026-06-21,VJ197,A200,A321,HAN-SGN,,07:20,,07:20,,07:14,07:15,07:25,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-06-21|VJ905|A672|HAN-KUL|07:25,2026-06-21,VJ905,A672,A320,HAN-KUL,,07:25,,07:55,,07:59,08:00,08:10,,,DELAY,ONTIME,DELAY,,,91,00:05,,,,,PAX TS FR VJ1926,HAN,,KUL,International,VJ,,
2026-06-21|VJ502/VJ503|A547|DAD-HAN-DAD|07:30,2026-06-21,VJ502/VJ503,A547,A321,DAD-HAN-DAD,07:00,07:30,07:00,07:30,06:55,07:24,07:25,07:32,00:30,00:30,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-06-21|VJ934|A538|HAN-NRT|07:55,2026-06-21,VJ934,A538,A321,HAN-NRT,,07:55,,07:55,,07:59,08:00,08:05,,,DELAY,ONTIME,ONTIME,,,99,00:05,,,,,LATE 01PAX 03BAG,HAN,,NRT,International,VJ,,
2026-06-21|VJ120/VJ127|A550|SGN-HAN-SGN|08:25,2026-06-21,VJ120/VJ127,A550,A321,SGN-HAN-SGN,07:50,08:25,07:50,08:25,07:40,08:24,08:25,08:29,00:35,00:45,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-06-21|VJ929|A537|HAN-CGK|08:40,2026-06-21,VJ929,A537,A321,HAN-CGK,,08:40,,08:40,,08:39,08:40,08:50,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,CGK,International,VJ,,
2026-06-21|VJ124/VJ129|A668|SGN-HAN-SGN|08:45,2026-06-21,VJ124/VJ129,A668,A320,SGN-HAN-SGN,08:15,08:45,08:15,08:45,08:05,08:39,08:40,08:49,00:30,00:35,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-06-21|VJ447|A534|HAN-PQC|08:45,2026-06-21,VJ447,A534,A321,HAN-PQC,,08:45,,08:45,,08:44,08:45,08:54,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-06-21|VJ435|A662|HAN-UIH|08:50,2026-06-21,VJ435,A662,A320,HAN-UIH,,08:50,,08:50,,08:36,08:37,08:46,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,UIH,Domestic,VJ,,
2026-06-21|VJ505|A685|HAN-DAD|09:05,2026-06-21,VJ505,A685,A321,HAN-DAD,,09:05,,09:05,,09:01,09:03,09:09,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-06-21|VJ514/VJ563|A661|DAD-HAN-HUI|09:20,2026-06-21,VJ514/VJ563,A661,A321,DAD-HAN-HUI,08:50,09:20,08:50,09:20,09:05,09:33,09:34,09:35,00:30,00:29,DELAY,ONTIME,ONTIME,ONTIME,,93,00:14,,,,,,HAN,DAD,HUI,Domestic,VJ,,
2026-06-21|VJ915|A630|HAN-SIN|09:35,2026-06-21,VJ915,A630,A321,HAN-SIN,,09:35,,09:35,,09:59,10:00,10:04,,,DELAY,DELAY,DELAY,,,99,00:25,,,,,OFLD 2PAX2BAG ONBOARD,HAN,,SIN,International,VJ,,
2026-06-21|VJ1773|A635|HAN-CXR|10:00,2026-06-21,VJ1773,A635,A321,HAN-CXR,,10:00,,10:00,,09:54,09:55,09:59,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-06-21|VJ126/VJ131|A607|SGN-HAN-SGN|10:10,2026-06-21,VJ126/VJ131,A607,A321,SGN-HAN-SGN,09:40,10:10,09:40,10:10,09:35,10:09,10:10,10:14,00:30,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-06-21|VJ504/VJ135|A816|DAD-HAN-SGN|10:10,2026-06-21,VJ504/VJ135,A816,A330,DAD-HAN-SGN,08:20,10:10,08:20,10:10,09:35,10:14,10:15,10:25,01:50,00:40,DELAY,ONTIME,ONTIME,DELAY,,93,00:05,,,,,,HAN,DAD,SGN,Domestic,VJ,,
2026-06-21|VJ532/VJ425|A203|DAD-HAN-PXU|10:20,2026-06-21,VJ532/VJ425,A203,A321,DAD-HAN-PXU,09:45,10:20,09:45,10:20,09:55,10:17,10:18,10:24,00:35,00:23,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,PXU,Domestic,VJ,,
2026-06-21|VJ122/VJ997|A524|SGN-HAN-DPS|10:25,2026-06-21,VJ122/VJ997,A524,A321,SGN-HAN-DPS,09:05,10:25,09:05,10:25,08:55,10:29,10:30,10:35,01:20,01:35,DELAY,ONTIME,ONTIME,ONTIME,,15A,00:05,,,,,OFLD 2 PAX & 3BAG,HAN,SGN,DPS,International,VJ,,
2026-06-21|VJ770/VJ463|A689|CXR-HAN-VCA|10:25,2026-06-21,VJ770/VJ463,A689,A320,CXR-HAN-VCA,09:55,10:25,09:55,10:25,10:10,10:39,10:40,10:49,00:30,00:30,DELAY,ONTIME,DELAY,ONTIME,,93,00:10,66,00:05,,,,HAN,CXR,VCA,Domestic,VJ,,
2026-06-21|VJ430/VJ437|A675|UIH-HAN-UIH|10:25,2026-06-21,VJ430/VJ437,A675,A320,UIH-HAN-UIH,09:50,10:25,09:50,10:25,10:00,10:24,10:25,10:30,00:35,00:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,UIH,UIH,Domestic,VJ,,
2026-06-21|VJ565|A548|HAN-HUI|10:30,2026-06-21,VJ565,A548,A321,HAN-HUI,,10:30,,10:30,,10:26,10:27,10:37,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,HUI,Domestic,VJ,,
2026-06-21|VJ492/VJ493|A683|BMV-HAN-BMV|10:30,2026-06-21,VJ492/VJ493,A683,A321,BMV-HAN-BMV,10:00,10:30,10:00,10:30,10:05,10:34,10:35,10:40,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,BMV,BMV,Domestic,VJ,,
2026-06-21|VJ524/VJ507|A547|DAD-HAN-DAD|11:10,2026-06-21,VJ524/VJ507,A547,A321,DAD-HAN-DAD,10:40,11:10,10:40,11:35,11:15,11:44,11:45,11:54,00:55,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:10,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-06-21|VJ448/VJ901|A544|PQC-HAN-BKK|11:15,2026-06-21,VJ448/VJ901,A544,A321,PQC-HAN-BKK,10:15,11:15,10:15,11:15,10:20,11:09,11:10,11:19,01:00,00:50,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,BKK,International,VJ,,
2026-06-21|VJ130/VJ133|A644|SGN-HAN-SGN|11:20,2026-06-21,VJ130/VJ133,A644,A321,SGN-HAN-SGN,10:50,11:20,10:50,11:20,10:55,11:29,11:30,11:35,00:30,00:35,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,66,00:05,,,CREW OB 1106,HAN,SGN,SGN,Domestic,VJ,,
2026-06-21|VJ422/VJ451|A648|PXU-HAN-PQC|11:45,2026-06-21,VJ422/VJ451,A648,A321,PXU-HAN-PQC,10:50,11:45,10:50,11:45,11:02,11:43,11:44,11:51,00:55,00:42,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PXU,PQC,Domestic,VJ,,
2026-06-21|VJ1772/VJ1453|A532|CXR-HAN-PQC|11:50,2026-06-21,VJ1772/VJ1453,A532,A321,CXR-HAN-PQC,11:15,11:50,11:15,11:50,11:25,11:49,11:50,11:59,00:35,00:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CXR,PQC,Domestic,VJ,,
2026-06-21|VJ462/VJ515|A643|VCA-HAN-DAD|12:15,2026-06-21,VJ462/VJ515,A643,A321,VCA-HAN-DAD,11:40,12:15,11:40,12:15,11:35,12:14,12:15,12:18,00:35,00:40,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,VCA,DAD,Domestic,VJ,,
2026-06-21|VJ128/VJ137|A666|SGN-HAN-SGN|12:20,2026-06-21,VJ128/VJ137,A666,A320,SGN-HAN-SGN,11:50,12:20,11:50,12:20,11:55,12:24,12:25,12:33,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,66,00:05,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-06-21|VJ453|A687|HAN-PQC|13:00,2026-06-21,VJ453,A687,A321,HAN-PQC,,13:00,,13:00,,12:55,12:56,13:03,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-06-21|VJ432/VJ509|A662|UIH-HAN-DAD|13:05,2026-06-21,VJ432/VJ509,A662,A320,UIH-HAN-DAD,12:35,13:05,12:35,13:05,12:09,12:57,12:59,13:00,00:30,00:50,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,UIH,DAD,Domestic,VJ,,
2026-06-21|VJ981/VJ787|A636|PUS-HAN-CXR|13:10,2026-06-21,VJ981/VJ787,A636,A321,PUS-HAN-CXR,10:40,13:10,10:40,13:10,10:30,13:09,13:10,13:19,02:30,02:40,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PUS,CXR,Domestic,VJ,,
2026-06-21|VJ7705/VJ7705|A553|VVO-HAN-CXR|13:15,2026-06-21,VJ7705/VJ7705,A553,A321,VVO-HAN-CXR,12:45,13:15,12:45,14:05,13:45,14:04,14:05,14:11,01:20,00:20,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,VVO,CXR,Domestic,VJ,,
2026-06-21|VJ7659/VJ7659|A580|BQS-HAN-DAD|13:15,2026-06-21,VJ7659/VJ7659,A580,A321,BQS-HAN-DAD,12:45,13:15,12:45,13:15,13:05,13:34,13:35,13:45,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,,HAN,BQS,DAD,Domestic,VJ,,
2026-06-21|VJ198/VJ433|A200|SGN-HAN-UIH|13:20,2026-06-21,VJ198/VJ433,A200,A321,SGN-HAN-UIH,12:40,13:20,12:40,13:20,12:50,13:23,13:25,13:34,00:40,00:35,DELAY,ONTIME,ONTIME,ONTIME,,66,00:05,,,,,,HAN,SGN,UIH,Domestic,VJ,,
2026-06-21|VJ939/VJ948|A529|KIX-HAN-RMQ|13:30,2026-06-21,VJ939/VJ948,A529,A321,KIX-HAN-RMQ,12:20,13:30,12:20,13:30,12:26,13:29,13:30,13:38,01:10,01:04,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KIX,RMQ,International,VJ,,
2026-06-21|VJ506/VJ191|A685|DAD-HAN-SGN|13:40,2026-06-21,VJ506/VJ191,A685,A321,DAD-HAN-SGN,12:15,13:40,12:15,13:40,12:55,13:39,13:40,13:49,01:25,00:45,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DAD,SGN,Domestic,VJ,,
2026-06-21|VJ134/VJ441|A550|SGN-HAN-PQC|14:05,2026-06-21,VJ134/VJ441,A550,A321,SGN-HAN-PQC,13:30,14:05,13:30,14:05,13:45,14:03,14:04,14:08,00:35,00:19,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,PQC,Domestic,VJ,,
2026-06-21|VJ566/VJ525|A548|HUI-HAN-DAD|14:05,2026-06-21,VJ566/VJ525,A548,A321,HUI-HAN-DAD,13:30,14:05,13:30,14:05,13:40,14:14,14:15,14:20,00:35,00:35,DELAY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,HUI,DAD,Domestic,VJ,,
2026-06-21|VJ933/VJ143|A693|NRT-HAN-SGN|14:20,2026-06-21,VJ933/VJ143,A693,A321,NRT-HAN-SGN,13:05,14:20,13:05,14:20,13:25,14:19,14:20,14:30,01:15,00:55,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,NRT,SGN,Domestic,VJ,,
2026-06-21|VJ921/VJ942|A536|NGO-HAN-TPE|14:25,2026-06-21,VJ921/VJ942,A536,A321,NGO-HAN-TPE,12:50,14:25,12:50,14:25,13:00,14:29,14:30,14:33,01:35,01:30,DELAY,ONTIME,ONTIME,ONTIME,,99,00:05,,,,,LATE ACCEPT 02 PAX WITH 03 BAGS,HAN,NGO,TPE,International,VJ,,
2026-06-21|VJ564/VJ946|A661|HUI-HAN-KHH|14:35,2026-06-21,VJ564/VJ946,A661,A321,HUI-HAN-KHH,12:20,14:35,12:20,14:35,12:41,14:34,14:35,14:42,02:15,01:54,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,HUI,KHH,International,VJ,,
2026-06-21|VJ961/VJ467|A500|ICN-HAN-VCA|14:35,2026-06-21,VJ961/VJ467,A500,A321,ICN-HAN-VCA,13:35,14:35,13:35,14:35,13:22,14:34,14:35,14:44,01:00,01:13,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,VCA,Domestic,VJ,,
2026-06-21|VJ440/VJ145|A534|PQC-HAN-SGN|14:40,2026-06-21,VJ440/VJ145,A534,A321,PQC-HAN-SGN,13:30,14:40,13:30,14:40,13:52,14:44,14:45,14:49,01:10,00:53,DELAY,ONTIME,ONTIME,DELAY,,15A,00:05,,,,,OFFLOAD 10PAX WITH 03BAGS,HAN,PQC,SGN,Domestic,VJ,,
2026-06-21|VJ1504/VJ1505|A647|DAD-HAN-DAD|14:45,2026-06-21,VJ1504/VJ1505,A647,A321,DAD-HAN-DAD,14:10,14:45,14:10,15:30,15:00,15:29,15:30,15:42,01:20,00:30,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-06-21|VJ510/VJ511|A547|DAD-HAN-DAD|15:05,2026-06-21,VJ510/VJ511,A547,A321,DAD-HAN-DAD,14:35,15:05,14:35,15:45,15:35,16:04,16:05,16:26,01:10,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,LATE PUSHBACK DUE TO ATC,HAN,DAD,DAD,Domestic,VJ,,
