id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,bdcall,bdcomplete,TECHSTOP,delayReason,originReport,origin,destination,market,airline,updatedAt,updatedBy,COL_39,COL_40,COL_41,COL_42,COL_43,COL_44,COL_45,COL_46,COL_47,COL_48
,2026-04-21,____/VJ952,A656,A320,HAN-HIJ,,06:15,,06:15,,06:09,06:10,06:16,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:22,06:06,,,HAN,HAN,HIJ,International,VJ,,,,,,,,,,,,
,2026-04-21,____/VJ125,A672,A320,HAN-SGN,,07:00,,07:00,,06:54,06:55,07:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:10,06:52,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-21,____/VJ421,A545,A321,HAN-PXU,,07:10,,07:10,,07:04,07:05,07:10,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:25,07:02,,,HAN,HAN,PXU,Domestic,VJ,,,,,,,,,,,,
,2026-04-21,____/VJ197,A648,A321,HAN-SGN,,07:20,,07:20,,07:11,07:12,07:14,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:35,07:09,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-21,____/VJ905,A675,A320,HAN-KUL,,07:25,,07:25,,07:19,07:20,07:25,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:35,07:15,,,HAN,HAN,KUL,International,VJ,,,,,,,,,,,,
,2026-04-21,____/VJ503,A632,A321,HAN-DAD,,07:30,,07:30,,07:24,07:25,07:33,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:40,07:22,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-21,VJ7527/VJ934,A523,A321,CAN-HAN-NRT,03:05,07:55,03:05,07:55,03:45,07:49,07:50,07:55,04:50,04:05,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,07:04,07:47,,,HAN,CAN,NRT,International,VJ,,,,,,,,,,,,
,2026-04-21,VJ7239/VJ127,A668,A320,PVG-HAN-SGN,04:50,08:10,04:50,08:10,05:00,08:04,08:05,08:10,03:20,03:05,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,07:30,08:01,,,HAN,PVG,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-21,____/VJ129,A640,A321,HAN-SGN,,08:45,,08:45,,08:44,08:45,08:50,,,ONTIME,ONTIME,ONTIME,,,,,,,,,08:25,08:43,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-21,____/VJ447,A674,A321,HAN-PQC,,08:45,,08:45,,08:42,08:43,08:45,,,EARLY,ONTIME,ONTIME,,,,,,,,,07:55,08:40,,,HAN,HAN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-04-21,____/VJ1781,A815,A330,HAN-CXR,,09:10,,09:10,,09:05,09:06,09:10,,,EARLY,ONTIME,ONTIME,,,,,,,,,08:30,09:02,,,HAN,HAN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-04-21,VJ124/VJ563,A639,A321,SGN-HAN-HUI,08:15,09:20,08:15,09:20,08:05,09:14,09:15,09:17,01:05,01:10,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,08:30,09:12,,,HAN,SGN,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-04-21,____/VJ131,A536,A321,HAN-SGN,,10:10,,10:10,,10:01,10:02,10:11,,,EARLY,ONTIME,ONTIME,,,,,,,,,09:25,10:00,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-21,____/VJ463,A689,A320,HAN-VCA,,10:20,,10:20,,10:19,10:20,10:25,,,ONTIME,ONTIME,ONTIME,,,,,,,,,09:35,10:16,,,HAN,HAN,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-04-21,VJ492/VJ1427,A641,A321,BMV-HAN-PXU,10:00,10:30,10:00,10:30,09:55,10:29,10:30,10:36,00:30,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,10:00,10:27,,,HAN,BMV,PXU,Domestic,VJ,,,,,,,,,,,,
,2026-04-21,____/VJ901,A521,A321,HAN-BKK,,11:10,,11:10,,11:04,11:05,11:13,,,EARLY,ONTIME,ONTIME,,,,,,,,,10:27,11:00,,,HAN,HAN,BKK,International,VJ,,,,,,,,,,,,
,2026-04-21,VJ524/VJ507,A632,A321,DAD-HAN-DAD,10:40,11:10,10:40,11:10,10:55,11:24,11:25,11:35,00:30,00:30,DELAY,ONTIME,DELAY,ONTIME,,93,00:15,,,,,10:50,11:27,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-21,VJ130/VJ133,A662,A320,SGN-HAN-SGN,10:50,11:20,10:50,11:20,11:10,11:39,11:40,11:41,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:15,66,00:05,,,11:20,11:35,,CREW HN OB 1121 DUE TO A/C LATE ARR,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-21,VJ422/VJ451,A545,A321,PXU-HAN-PQC,10:50,11:45,10:50,11:45,10:50,11:41,11:42,11:50,00:55,00:52,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,10:55,11:40,,,HAN,PXU,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-04-21,____/VJ515,A642,A321,HAN-DAD,,12:10,,12:10,,12:08,12:10,12:11,,,ONTIME,ONTIME,ONTIME,,,,,,,,,11:25,12:07,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-21,VJ128/VJ137,A672,A320,SGN-HAN-SGN,11:50,12:20,11:50,12:35,12:30,12:54,12:55,13:10,00:45,00:25,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,12:30,12:52,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-21,VJ564/VJ787,A639,A321,HUI-HAN-CXR,12:20,13:10,12:20,13:10,12:25,12:58,13:00,13:00,00:50,00:35,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,12:25,12:56,,,HAN,HUI,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-04-21,VJ939/VJ948,A525,A321,KIX-HAN-RMQ,12:20,13:30,12:20,13:45,13:10,13:49,13:50,14:00,01:25,00:40,DELAY,ONTIME,DELAY,DELAY,,15A,00:05,,,,,13:29,13:48,,OFFLOAD 02PAX 03BAGS,HAN,KIX,RMQ,International,VJ,,,,,,,,,,,,
,2026-04-21,VJ440/VJ441,A674,A321,PQC-HAN-PQC,13:30,14:00,13:30,14:20,13:50,14:19,14:20,14:30,00:50,00:30,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,13:50,14:18,,,HAN,PQC,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-04-21,VJ921/VJ525,A548,A321,NGO-HAN-DAD,12:50,14:05,12:50,14:05,13:05,14:04,14:05,14:10,01:15,01:00,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,13:20,14:00,,,HAN,NGO,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-21,VJ134/VJ143,A668,A320,SGN-HAN-SGN,13:30,14:15,13:30,14:15,13:30,14:14,14:15,14:20,00:45,00:45,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,13:45,14:12,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-21,VJ981/VJ141,A651,A321,PUS-HAN-SGN,10:40,14:30,10:40,14:30,10:30,14:24,14:25,14:28,03:50,03:55,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,13:40,14:22,,,HAN,PUS,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-21,VJ933/VJ946,A538,A321,NRT-HAN-KHH,13:05,14:35,13:05,14:35,13:45,14:34,14:35,14:45,01:30,00:50,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,14:05,14:25,,,HAN,NRT,KHH,International,VJ,,,,,,,,,,,,
,2026-04-21,VJ1504/VJ1505,A637,A321,DAD-HAN-DAD,14:00,14:35,14:00,15:00,14:30,14:59,15:00,15:05,01:00,00:30,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,14:20,14:55,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-21,VJ1428/VJ511,A641,A321,PXU-HAN-DAD,14:15,15:20,14:15,15:20,14:10,15:19,15:20,15:29,01:05,01:10,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,14:30,15:18,,,HAN,PXU,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-21,VJ961/VJ439,A532,A321,ICN-HAN-UIH,13:35,15:40,13:35,15:40,13:40,15:39,15:40,15:45,02:05,02:00,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,14:55,15:34,,,HAN,ICN,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-04-21,VJ138/VJ147,A676,A320,SGN-HAN-SGN,15:15,15:45,15:15,15:45,15:15,15:44,15:45,15:50,00:30,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,15:15,15:40,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-21,VJ464/VJ567,A689,A320,VCA-HAN-HUI,15:10,15:55,15:10,15:55,15:25,15:54,15:55,16:00,00:45,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,15:25,15:52,,,HAN,VCA,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-04-21,VJ508/VJ773,A642,A321,DAD-HAN-CXR,15:25,16:00,15:25,16:00,15:45,16:11,16:13,16:15,00:35,00:28,DELAY,ONTIME,ONTIME,DELAY,,93,00:13,,,,,15:45,16:08,,,HAN,DAD,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-04-21,VJ906/VJ913,A675,A320,KUL-HAN-SAI,14:40,16:20,14:40,16:20,14:55,16:05,16:06,16:20,01:40,01:11,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,15:30,16:02,,,HAN,KUL,SAI,International,VJ,,,,,,,,,,,,
,2026-04-21,VJ959/VJ7866,A630,A321,FUK-HAN-DYG,11:45,16:30,11:45,16:30,12:30,16:16,16:17,16:25,04:45,03:47,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,15:50,16:14,,,HAN,FUK,DYG,International,VJ,,,,,,,,,,,,
,2026-04-21,VJ5068/VJ5068,A516,A321,CXR-HAN-NOZ,16:25,16:55,16:25,16:55,16:50,17:19,17:20,17:24,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:25,,,,,,,X,TECHSTOP,HAN,CXR,NOZ,International,VJ,,,,,,,,,,,,
,2026-04-21,VJ510/VJ465,A632,A321,DAD-HAN-VCA,14:35,17:00,14:35,17:00,14:50,16:58,16:59,17:00,02:25,02:09,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,16:10,16:55,,,HAN,DAD,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-04-21,VJ3089/VJ3089,A200,A321,NQZ-HAN-DAD,13:20,17:20,13:20,19:00,16:20,18:59,19:00,19:15,05:40,02:40,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,,,FERRY,HAN,NQZ,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-21,VJ140/VJ495,A662,A320,SGN-HAN-BMV,16:20,17:30,16:20,17:30,16:50,17:29,17:30,17:33,01:10,00:40,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,16:53,17:25,,,HAN,SGN,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-04-21,VJ528/VJ517,A548,A321,DAD-HAN-DAD,17:25,18:05,17:25,18:05,17:30,18:04,18:05,18:08,00:40,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,17:30,18:00,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-21,VJ774/VJ1153,A685,A321,CXR-HAN-SGN,17:30,18:15,17:30,18:15,17:50,18:34,18:35,18:40,00:45,00:45,DELAY,DELAY,DELAY,DELAY,,93,00:05,66,00:10,87,00:05,17:50,18:32,,CREW OB 1800- STUCK AT PBB,HAN,CXR,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-21,VJ512/VJ521,A641,A321,DAD-HAN-DAD,18:35,19:10,18:35,19:30,18:55,19:23,19:24,19:26,00:55,00:29,EARLY,ONTIME,DELAY,DELAY,,,,,,,,18:55,19:21,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-21,VJ454/VJ1127,A545,A321,PQC-HAN-SGN,16:45,19:20,16:45,19:20,16:55,19:19,19:20,19:35,02:35,02:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,18:25,19:18,,,HAN,PQC,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-21,VJ144/VJ971,A812,A330,SGN-HAN-DEL,18:05,19:40,18:05,19:40,18:25,19:35,19:37,19:44,01:35,01:12,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,19:00,19:32,,,HAN,SGN,DEL,International,VJ,,,,,,,,,,,,
,2026-04-21,VJ568/VJ523,A689,A320,HUI-HAN-DAD,18:55,19:40,18:55,19:40,19:05,19:39,19:40,19:50,00:45,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,19:15,19:37,,,HAN,HUI,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-21,VJ902/VJ1925,A521,A321,BKK-HAN-AMD,15:50,19:45,15:50,19:45,16:10,19:38,19:39,19:48,03:55,03:29,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,19:00,19:35,,,HAN,BKK,AMD,International,VJ,,,,,,,,,,,,
,2026-04-21,VJ154/VJ163,A676,A320,SGN-HAN-SGN,20:55,21:25,20:55,21:25,21:05,21:29,21:30,21:40,00:30,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,21:05,21:26,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-22,____/VJ932,A525,A321,HAN-NRT,,00:30,,00:30,,00:24,00:25,00:28,,,EARLY,ONTIME,ONTIME,,,,,,,,,23:40,00:22,,,HAN,HAN,NRT,International,VJ,,,,,,,,,,,,
,2026-04-22,VJ2978/VJ2978,A537,A321,CXR-HAN-VVO,00:15,00:45,00:15,00:45,00:30,00:59,01:00,01:02,00:30,00:30,DELAY,ONTIME,DELAY,ONTIME,,93,00:15,,,,,,,X,TECHSTOP,HAN,CXR,VVO,International,VJ,,,,,,,,,,,,
,2026-04-22,____/VJ982,A532,A321,HAN-PUS,,01:05,,01:05,,00:58,00:59,01:03,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:15,00:55,,,HAN,HAN,PUS,International,VJ,,,,,,,,,,,,
,2026-04-22,____/VJ938,A534,A321,HAN-KIX,,01:20,,01:20,,01:24,01:25,01:33,,,DELAY,ONTIME,ONTIME,,,15A,00:05,,,,,00:30,01:19,,OFFLOAD 01PAX 01BAG,HAN,HAN,KIX,International,VJ,,,,,,,,,,,,
,2026-04-22,____/VJ920,A674,A321,HAN-NGO,,01:40,,01:40,,01:32,01:33,01:35,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:50,01:30,,,HAN,HAN,NGO,International,VJ,,,,,,,,,,,,
,2026-04-22,____/VJ960,A648,A321,HAN-ICN,,01:40,,01:40,,01:32,01:33,01:34,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:50,01:30,,,HAN,HAN,ICN,International,VJ,,,,,,,,,,,,
,2026-04-22,VJ3523/VJ3523,A575,A321,PQC-HAN-KHV,23:55,00:25,23:55,01:40,23:50,01:01,01:02,01:25,01:45,01:12,EARLY,ONTIME,DELAY,ONTIME,,,,,,,,,,X,TECHSTOP,HAN,PQC,KHV,International,VJ,,,,,,,,,,,,
,2026-04-22,VJ7614/VJ7614,A554,A321,CXR-HAN-BQS,00:45,01:15,00:45,02:15,01:55,02:24,02:25,02:28,01:30,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:10,,,,,,,X,TECHSTOP,HAN,CXR,BQS,International,VJ,,,,,,,,,,,,
,2026-04-22,____/VJ123,A669,A320,HAN-SGN,,05:30,,05:30,,05:24,05:25,05:34,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:45,05:20,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-22,____/VJ771,A634,A321,HAN-CXR,,05:45,,05:45,,05:39,05:40,05:50,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:00,05:35,,,HAN,HAN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-04-22,____/VJ121,A630,A321,HAN-SGN,,06:00,,06:00,,05:54,05:55,06:00,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:15,05:50,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-22,____/VJ491,A668,A320,HAN-BMV,,06:00,,06:00,,05:54,05:55,06:00,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:15,05:50,,,HAN,HAN,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-04-22,VJ5069/VJ5069,A516,A321,NOZ-HAN-CXR,08:30,06:45,06:15,06:45,06:50,07:17,07:18,07:21,00:30,00:28,DELAY,DELAY,DELAY,ONTIME,,93,00:33,,,,,,,X,TECHSTOP,HAN,NOZ,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-04-22,____/VJ125,A656,A320,HAN-SGN,,07:00,,07:00,,06:47,06:48,06:50,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:15,06:45,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-22,____/VJ503,A632,A321,HAN-DAD,,07:30,,07:30,,07:24,07:25,07:38,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:40,07:22,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-22,____/VJ934,A523,A321,HAN-NRT,,07:55,,07:55,,07:46,07:47,07:48,,,EARLY,ONTIME,ONTIME,,,,,,,,,07:05,07:43,,,HAN,HAN,NRT,International,VJ,,,,,,,,,,,,
,2026-04-22,VJ1926/VJ930,A521,A321,AMD-HAN-KIX,05:55,07:55,05:55,07:55,06:30,07:49,07:50,07:55,02:00,01:20,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,07:00,07:47,,,HAN,AMD,KIX,International,VJ,,,,,,,,,,,,
,2026-04-22,____/VJ127,A697,A321,HAN-SGN,,08:10,,08:10,,08:09,08:10,08:20,,,ONTIME,ONTIME,ONTIME,,,,,,,,,07:30,08:07,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-22,____/VJ929,A547,A321,HAN-CGK,,08:40,,08:40,,08:39,08:40,08:42,,,ONTIME,ONTIME,ONTIME,,,,,,,,,07:50,08:37,,,HAN,HAN,CGK,International,VJ,,,,,,,,,,,,
,2026-04-22,____/VJ447,A662,A320,HAN-PQC,,08:45,,08:45,,08:44,08:45,08:52,,,ONTIME,ONTIME,ONTIME,,,,,,,,,08:05,08:43,,,HAN,HAN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-04-22,____/VJ505,A641,A321,HAN-DAD,,09:05,,09:05,,09:01,09:02,09:03,,,EARLY,ONTIME,ONTIME,,,,,,,,,08:15,09:00,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-22,VJ124/VJ129,A811,A330,SGN-HAN-SGN,08:15,09:15,08:15,09:15,08:45,09:29,09:30,09:40,01:00,00:45,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,08:45,09:26,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-22,____/VJ563,A675,A320,HAN-HUI,,09:20,,09:20,,09:19,09:20,09:25,,,ONTIME,ONTIME,ONTIME,,,,,,,,,08:30,09:16,,,HAN,HAN,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-04-22,____/VJ915,A552,A321,HAN-SIN,,09:35,,09:35,,09:34,09:35,09:43,,,ONTIME,ONTIME,ONTIME,,,,,,,,,08:52,09:32,,,HAN,HAN,SIN,International,VJ,,,,,,,,,,,,
,2026-04-22,____/VJ431,A663,A320,HAN-UIH,,09:40,,09:40,,09:36,09:37,09:42,,,EARLY,ONTIME,ONTIME,,,,,,,,,09:00,09:33,,,HAN,HAN,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-04-22,____/VJ997,A538,A321,HAN-DPS,,10:05,,10:05,,10:04,10:05,10:13,,,ONTIME,ONTIME,ONTIME,,,,,,,,,09:15,10:02,,,HAN,HAN,DPS,International,VJ,,,,,,,,,,,,
,2026-04-22,VJ126/VJ131,A549,A321,SGN-HAN-SGN,09:40,10:10,09:40,10:10,09:50,10:19,10:20,10:35,00:30,00:30,DELAY,ONTIME,DELAY,ONTIME,,93,00:10,,,,,09:50,10:15,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-22,____/VJ463,A670,A321,HAN-VCA,,10:20,,10:20,,10:19,10:20,10:27,,,ONTIME,ONTIME,ONTIME,,,,,,,,,09:45,10:10,,,HAN,HAN,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-04-22,____/VJ1427,A689,A320,HAN-PXU,,10:30,,10:30,,10:24,10:25,10:29,,,EARLY,ONTIME,ONTIME,,,,,,,,,09:45,10:20,,,HAN,HAN,PXU,Domestic,VJ,,,,,,,,,,,,
,2026-04-22,VJ770/VJ901,A629,A321,CXR-HAN-BKK,10:10,11:10,10:10,11:10,11:00,11:44,11:45,12:03,01:00,00:45,DELAY,DELAY,DELAY,DELAY,,93,00:20,66,00:05,41,00:10,11:15,11:42,,LATE ARR/CHANGE CREW OB 1115/TECH CHECK,HAN,CXR,BKK,International,VJ,,,,,,,,,,,,
,2026-04-22,VJ524/VJ507,A632,A321,DAD-HAN-DAD,10:40,11:10,10:40,11:10,11:15,11:44,11:45,12:03,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:35,,,,,11:10,11:42,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-22,VJ972/VJ1443,A812,A330,DEL-HAN-PQC,05:40,11:10,05:40,11:10,05:30,11:24,11:25,11:35,05:30,05:55,DELAY,ONTIME,DELAY,ONTIME,,13,00:15,,,,,10:25,11:20,,CHECKIN ERROR,HAN,DEL,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-04-22,VJ130/VJ133,A655,A320,SGN-HAN-SGN,10:50,11:20,10:50,11:20,11:05,11:29,11:30,11:46,00:30,00:25,DELAY,ONTIME,DELAY,ONTIME,,93,00:10,,,,,10:55,11:29,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-22,VJ981/VJ451,A532,A321,PUS-HAN-PQC,10:40,11:45,10:40,11:45,10:43,11:42,11:44,11:46,01:05,01:01,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,11:00,11:40,,,HAN,PUS,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-04-22,VJ492/VJ515,A668,A320,BMV-HAN-DAD,10:00,12:10,10:00,12:10,10:15,12:06,12:07,12:15,02:10,01:52,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,11:30,12:04,,,HAN,BMV,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-22,VJ128/VJ137,A656,A320,SGN-HAN-SGN,11:50,12:30,11:50,12:30,11:10,11:44,11:45,11:55,00:40,00:35,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,11:21,11:43,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-22,VJ506/VJ787,A641,A321,DAD-HAN-CXR,12:15,13:10,12:15,13:10,12:30,13:06,13:07,13:09,00:55,00:37,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,12:30,13:00,,,HAN,DAD,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-04-22,VJ2979/VJ2979,A537,A321,VVO-HAN-CXR,12:45,13:15,12:45,13:15,13:25,13:39,13:40,13:53,00:30,00:15,DELAY,DELAY,DELAY,DELAY,,93,00:25,,,,,,,X,TECHSTOP,HAN,VVO,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-04-22,VJ939/VJ948,A534,A321,KIX-HAN-RMQ,12:20,13:30,12:20,13:30,12:36,13:29,13:30,13:42,01:10,00:54,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,12:50,13:27,,,HAN,KIX,RMQ,International,VJ,,,,,,,,,,,,
,2026-04-22,VJ440/VJ441,A662,A320,PQC-HAN-PQC,13:30,14:00,13:30,14:00,13:50,14:22,14:25,14:30,00:30,00:35,DELAY,DELAY,DELAY,DELAY,,93,00:15,66,00:10,,,13:50,14:20,,LATE ARR/CHANEG CREW OB 1401,HAN,PQC,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-04-22,VJ921/VJ525,A648,A321,NGO-HAN-DAD,12:20,14:05,12:20,14:05,12:55,14:44,14:45,14:54,01:45,01:50,DELAY,DELAY,DELAY,DELAY,,61,00:15,15A,00:25,,,13:30,14:23,,,HAN,NGO,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-22,VJ564/VJ143,A675,A320,HUI-HAN-SGN,12:20,14:05,12:20,14:05,12:40,14:13,14:14,14:18,01:45,01:34,DELAY,ONTIME,ONTIME,DELAY,,41,00:09,,,,,13:20,14:00,,TECHNICAL CHECK,HAN,HUI,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-22,VJ7615/VJ7615,A554,A321,BQS-HAN-CXR,13:40,14:15,13:40,15:15,15:13,15:40,15:42,15:45,01:35,00:29,DELAY,DELAY,DELAY,DELAY,,93,00:27,,,,,,,X,TECHSTOP,HAN,BQS,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-04-22,VJ933/VJ942,A525,A321,NRT-HAN-TPE,13:05,14:25,13:05,14:25,13:50,14:39,14:40,14:47,01:20,00:50,DELAY,ONTIME,DELAY,DELAY,,93,00:05,66,00:10,,,14:11,14:35,,LATE ARR CHANGE CREW OB 1409,HAN,NRT,TPE,International,VJ,,,,,,,,,,,,
,2026-04-22,_____/VJ946,A535,A321,HAN-KHH,,14:35,,14:35,,14:24,14:25,14:31,,,EARLY,ONTIME,ONTIME,,,,,,,,,13:45,14:20,,,HAN,HAN,KHH,International,,,,,,,,,,,,,
,2026-04-22,VJ1504/VJ1505,A651,A321,DAD-HAN-DAD,14:00,14:35,14:00,14:35,14:15,14:59,15:00,15:20,00:35,00:45,DELAY,DELAY,DELAY,ONTIME,,93,00:10,41,00:10,,,14:15,14:41,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-22,VJ961/VJ141,A648,A321,ICN-HAN-SGN,13:35,14:50,13:35,14:50,13:40,14:59,15:00,15:13,01:15,01:20,DELAY,ONTIME,DELAY,ONTIME,,15A,00:10,,,,,14:05,14:47,,,HAN,ICN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-22,VJ7661/VJ7661,A575,A321,KHV-HAN-DAD,13:45,14:55,13:45,15:20,14:35,15:04,15:05,15:20,01:35,00:30,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,,X,TECHSTOP,HAN,KHV,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-22,VJ933/VJ511,A525,A321,NRT-HAN-DAD,13:05,15:05,13:05,15:05,13:55,15:02,15:03,15:05,02:00,01:08,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,14:25,14:58,,,HAN,NRT,DAD,Domestic,VJ,,,,,,,,,,,,
